8.276048e+00 8.276048e+00 8.281745e+00 8.281745e+00 8.535619e+00 8.529922e+00 8.529922e+00 8.535619e+00 9.008945e+00 9.008945e+00 9.003248e+00 9.003248e+00 9.235608e+00 9.235608e+00 9.235608e+00
9.235608e+00 9.373303e+00 9.379000e+00 9.379000e+00 9.373303e+00 9.701722e+00 9.701722e+00 9.701722e+00 9.701722e+00 9.731843e+00 9.731843e+00 9.731843e+00 9.731843e+00 9.710328e+00 9.710328e+00
9.710328e+00 9.710328e+00 9.564027e+00 9.564027e+00 9.564027e+00 9.564027e+00 9.159549e+00 9.159549e+00 9.159549e+00 9.159549e+00 8.613073e+00 8.613073e+00 8.613073e+00 8.613073e+00 8.351986e+00
8.351986e+00 8.351986e+00 8.346289e+00 8.098112e+00 8.098112e+00 8.098112e+00 8.098112e+00 7.875752e+00 7.875752e+00 7.875752e+00 7.875752e+00 7.729451e+00 7.723754e+00 7.729451e+00 7.729451e+00
7.553030e+00 7.547333e+00 7.553030e+00 7.558727e+00 7.421032e+00 7.421032e+00 7.421032e+00 7.421032e+00 7.257519e+00 7.257519e+00 7.257519e+00 7.257519e+00 7.094007e+00 7.088310e+00 7.094007e+00
7.094007e+00 6.980736e+00 6.980736e+00 6.980736e+00 6.980736e+00 6.868859e+00 6.874556e+00 6.874556e+00 6.874556e+00 6.741164e+00 6.741164e+00 6.741164e+00 6.741164e+00 6.952009e+00 6.952009e+00
6.952009e+00 6.952009e+00 7.859934e+00 7.859934e+00 7.859934e+00 7.859934e+00 9.249790e+00 9.249790e+00 9.249790e+00 9.249790e+00 9.163731e+00 9.163731e+00 9.163731e+00 9.163731e+00 9.559603e+00
9.559603e+00 9.559603e+00 9.559603e+00 9.779054e+00 9.779054e+00 9.779054e+00 9.779054e+00 9.684389e+00 9.684389e+00 9.684389e+00 9.684389e+00 9.946870e+00 9.946870e+00 9.946870e+00 9.946870e+00
9.895234e+00 9.895234e+00 9.895234e+00 9.895234e+00 9.736025e+00 9.736025e+00 9.736025e+00 9.741722e+00 9.486453e+00 9.492150e+00 9.492150e+00 9.492150e+00 9.239670e+00 9.239670e+00 9.239670e+00
9.239670e+00 8.817979e+00 8.812282e+00 8.817979e+00 8.812282e+00 8.521075e+00 8.521075e+00 8.521075e+00 8.521075e+00 8.288715e+00 8.288715e+00 8.294412e+00 8.288715e+00 8.099385e+00 8.099385e+00
8.099385e+00 8.099385e+00 7.948781e+00 7.954478e+00 7.954478e+00 7.954478e+00 7.760845e+00 7.760845e+00 7.760845e+00 7.760845e+00 7.653271e+00 7.653271e+00 7.653271e+00 7.653271e+00 7.481153e+00
7.481153e+00 7.481153e+00 7.481153e+00 7.432426e+00 7.432426e+00 7.432426e+00 7.432426e+00 7.256005e+00 7.256005e+00 7.256005e+00 7.256005e+00 7.604544e+00 7.604544e+00 7.610241e+00 7.615938e+00
7.714907e+00 7.714907e+00 7.709210e+00 7.714907e+00 7.788057e+00 7.788057e+00 7.793754e+00 7.793754e+00 8.039023e+00 8.039023e+00 8.039023e+00 8.039023e+00 8.340230e+00 8.340230e+00 8.340230e+00
8.340230e+00 8.413380e+00 8.413380e+00 8.413380e+00 8.413380e+00 8.675861e+00 8.675861e+00 8.675861e+00 8.675861e+00 8.994280e+00 8.994280e+00 8.994280e+00 8.994280e+00 9.205125e+00 9.205125e+00
9.205125e+00 9.205125e+00 9.278275e+00 9.278275e+00 9.278275e+00 9.278275e+00 9.329911e+00 9.329911e+00 9.335608e+00 9.335608e+00 9.256761e+00 9.256761e+00 9.256761e+00 9.262458e+00 9.073127e+00
9.073127e+00 9.073127e+00 9.073127e+00 8.746102e+00 8.746102e+00 8.740405e+00 8.740405e+00 8.462107e+00 8.462107e+00 8.467804e+00 8.467804e+00 8.274171e+00 8.274171e+00 8.274171e+00 8.274171e+00
8.084840e+00 8.079143e+00 8.079143e+00 8.079143e+00 7.934237e+00 7.934237e+00 7.934237e+00 7.934237e+00 7.998781e+00 7.998781e+00 7.998781e+00 7.998781e+00 8.007387e+00 8.007387e+00 8.007387e+00
8.007387e+00 7.934237e+00 7.934237e+00 7.934237e+00 7.934237e+00 7.861087e+00 7.861087e+00 7.861087e+00 7.861087e+00 7.796542e+00 7.802239e+00 7.796542e+00 7.796542e+00 7.759210e+00 7.759210e+00
7.753513e+00 7.759210e+00 7.753513e+00 7.753513e+00 7.759210e+00 7.759210e+00 7.802239e+00 7.802239e+00 7.802239e+00 7.802239e+00 7.853875e+00 7.853875e+00 7.853875e+00 7.853875e+00 7.927025e+00
7.927025e+00 7.932722e+00 7.932722e+00 7.988661e+00 7.988661e+00 7.988661e+00 7.988661e+00 8.126355e+00 8.126355e+00 8.126355e+00 8.126355e+00 8.363018e+00 8.363018e+00 8.363018e+00 8.363018e+00
8.522228e+00 8.522228e+00 8.522228e+00 8.522228e+00 8.582469e+00 8.582469e+00 8.582469e+00 8.582469e+00 8.711558e+00 8.711558e+00 8.711558e+00 8.711558e+00 8.760285e+00 8.754588e+00 8.760285e+00
8.760285e+00 8.781799e+00 8.781799e+00 8.781799e+00 8.781799e+00 8.768891e+00 8.768891e+00 8.768891e+00 8.768891e+00 8.765982e+00 8.765982e+00 8.765982e+00 8.765982e+00 8.744467e+00 8.744467e+00
8.744467e+00 8.744467e+00 8.758770e+00 8.758770e+00 8.758770e+00 8.758770e+00 8.793193e+00 8.793193e+00 8.793193e+00 8.793193e+00 8.810405e+00 8.810405e+00 8.810405e+00 8.810405e+00 8.793193e+00
8.793193e+00 8.793193e+00 8.793193e+00 8.823314e+00 8.823314e+00 8.823314e+00 8.823314e+00 8.829011e+00 8.829011e+00 8.829011e+00 8.829011e+00 8.829011e+00 8.829011e+00 8.829011e+00 8.829011e+00
8.829011e+00 8.829011e+00 8.829011e+00 8.829011e+00 8.816102e+00 8.816102e+00 8.810405e+00 8.810405e+00 8.793193e+00 8.798891e+00 8.804588e+00 8.804588e+00 8.791679e+00 8.791679e+00 8.791679e+00
8.791679e+00 8.791679e+00 8.791679e+00 8.791679e+00 8.791679e+00 8.843314e+00 8.843314e+00 8.843314e+00 8.843314e+00 8.907859e+00 8.907859e+00 8.907859e+00 8.907859e+00 9.067068e+00 9.072765e+00
9.072765e+00 9.072765e+00 9.188945e+00 9.188945e+00 9.188945e+00 9.188945e+00 9.138704e+00 9.138704e+00 9.133007e+00 9.133007e+00 9.297913e+00 9.292216e+00 9.292216e+00 9.297913e+00 9.365367e+00
9.365367e+00 9.365367e+00 9.371064e+00 9.422699e+00 9.422699e+00 9.422699e+00 9.422699e+00 9.306519e+00 9.306519e+00 9.306519e+00 9.306519e+00 9.203248e+00 9.203248e+00 9.203248e+00 9.203248e+00
9.108583e+00 9.108583e+00 9.108583e+00 9.108583e+00 9.026827e+00 9.026827e+00 9.026827e+00 9.026827e+00 8.949373e+00 8.949373e+00 8.949373e+00 8.949373e+00 8.910647e+00 8.910647e+00 8.910647e+00
8.910647e+00 8.876223e+00 8.876223e+00 8.876223e+00 8.876223e+00 8.803073e+00 8.803073e+00 8.808770e+00 8.808770e+00 8.805861e+00 8.805861e+00 8.805861e+00 8.805861e+00 8.790043e+00 8.790043e+00
8.790043e+00 8.790043e+00 8.755619e+00 8.755619e+00 8.755619e+00 8.755619e+00 8.725499e+00 8.725499e+00 8.725499e+00 8.725499e+00 8.695378e+00 8.695378e+00 8.695378e+00 8.695378e+00 8.673863e+00
8.673863e+00 8.673863e+00 8.679560e+00 8.636531e+00 8.630834e+00 8.630834e+00 8.630834e+00 8.630834e+00 8.630834e+00 8.630834e+00 8.630834e+00 8.679560e+00 8.673863e+00 8.673863e+00 8.673863e+00
8.949253e+00 8.949253e+00 8.949253e+00 8.954950e+00 9.131371e+00 9.131371e+00 9.131371e+00 9.131371e+00 9.402458e+00 9.402458e+00 9.402458e+00 9.408155e+00 9.459790e+00 9.459790e+00 9.459790e+00
9.459790e+00 9.399549e+00 9.399549e+00 9.399549e+00 9.399549e+00 9.399549e+00 9.399549e+00 9.399549e+00 9.399549e+00 9.340701e+00 9.340701e+00 9.335004e+00 9.340701e+00 9.258945e+00 9.258945e+00
9.258945e+00 9.258945e+00 9.194401e+00 9.194401e+00 9.194401e+00 9.194401e+00 9.069615e+00 9.069615e+00 9.075312e+00 9.075312e+00 8.989253e+00 8.989253e+00 8.989253e+00 8.989253e+00 8.916102e+00
8.916102e+00 8.916102e+00 8.916102e+00 8.878770e+00 8.878770e+00 8.878770e+00 8.878770e+00 8.861558e+00 8.861558e+00 8.861558e+00 8.861558e+00 8.840043e+00 8.840043e+00 8.840043e+00 8.840043e+00
8.818528e+00 8.818528e+00 8.818528e+00 8.818528e+00 8.745378e+00 8.745378e+00 8.745378e+00 8.745378e+00 8.723863e+00 8.729560e+00 8.729560e+00 8.729560e+00 8.708045e+00 8.708045e+00 8.708045e+00
8.708045e+00 8.652107e+00 8.657804e+00 8.657804e+00 8.657804e+00 8.576048e+00 8.576048e+00 8.576048e+00 8.576048e+00 8.489989e+00 8.489989e+00 8.489989e+00 8.489989e+00 8.520109e+00 8.520109e+00
8.520109e+00 8.520109e+00 8.640592e+00 8.640592e+00 8.646289e+00 8.640592e+00 8.663501e+00 8.663501e+00 8.663501e+00 8.663501e+00 8.685016e+00 8.685016e+00 8.690713e+00 8.690713e+00 8.746651e+00
8.746651e+00 8.746651e+00 8.746651e+00 8.849922e+00 8.849922e+00 8.849922e+00 8.849922e+00 8.979011e+00 8.979011e+00 8.979011e+00 8.979011e+00 9.103797e+00 9.103797e+00 9.109494e+00 9.109494e+00
9.131009e+00 9.131009e+00 9.131009e+00 9.131009e+00 9.057859e+00 9.057859e+00 9.057859e+00 9.063556e+00 8.874225e+00 8.874225e+00 8.874225e+00 8.874225e+00 8.534291e+00 8.534291e+00 8.539989e+00
8.539989e+00 8.019330e+00 8.019330e+00 8.019330e+00 8.019330e+00 7.877333e+00 7.877333e+00 7.877333e+00 7.877333e+00 7.627761e+00 7.627761e+00 7.627761e+00 7.627761e+00 7.474248e+00 7.474248e+00
7.474248e+00 7.474248e+00 7.340857e+00 7.340857e+00 7.346554e+00 7.340857e+00 7.161526e+00 7.161526e+00 7.161526e+00 7.161526e+00 6.929166e+00 6.929166e+00 6.929166e+00 6.929166e+00 6.675292e+00
6.675292e+00 6.675292e+00 6.675292e+00 6.645171e+00 6.645171e+00 6.645171e+00 6.650868e+00 6.960681e+00 6.960681e+00 6.960681e+00 6.960681e+00 7.025226e+00 7.025226e+00 7.025226e+00 7.030923e+00
6.897531e+00 6.897531e+00 6.897531e+00 6.897531e+00 7.116982e+00 7.116982e+00 7.116982e+00 7.116982e+00 7.878606e+00 7.878606e+00 7.878606e+00 7.878606e+00 8.201328e+00 8.201328e+00 8.207025e+00
8.207025e+00 8.452294e+00 8.452294e+00 8.452294e+00 8.452294e+00 8.617200e+00 8.617200e+00 8.617200e+00 8.617200e+00 8.754895e+00 8.754895e+00 8.754895e+00 8.760592e+00 9.014467e+00 9.014467e+00
9.014467e+00 9.014467e+00 8.980043e+00 8.980043e+00 8.980043e+00 8.980043e+00 9.044588e+00 9.044588e+00 9.044588e+00 9.044588e+00 8.992952e+00 8.992952e+00 8.992952e+00 8.992952e+00 8.852348e+00
8.852348e+00 8.852348e+00 8.852348e+00 8.693139e+00 8.693139e+00 8.698836e+00 8.698836e+00 8.496597e+00 8.496597e+00 8.496597e+00 8.496597e+00 8.122239e+00 8.122239e+00 8.122239e+00 8.122239e+00
7.734973e+00 7.734973e+00 7.734973e+00 7.734973e+00 7.756487e+00 7.762185e+00 7.762185e+00 7.762185e+00 7.805214e+00 7.805214e+00 7.805214e+00 7.805214e+00 7.810911e+00 7.810911e+00 7.810911e+00
7.810911e+00 7.604369e+00 7.604369e+00 7.604369e+00 7.604369e+00 7.462371e+00 7.462371e+00 7.462371e+00 7.462371e+00 7.290253e+00 7.290253e+00 7.290253e+00 7.295950e+00 7.240011e+00 7.240011e+00
7.240011e+00 7.240011e+00 7.209891e+00 7.209891e+00 7.209891e+00 7.215588e+00 7.060681e+00 7.060681e+00 7.060681e+00 7.060681e+00 7.331768e+00 7.331768e+00 7.331768e+00 7.337465e+00 7.806487e+00
7.806487e+00 7.806487e+00 7.806487e+00 8.546597e+00 8.546597e+00 8.546597e+00 8.546597e+00 9.075861e+00 9.075861e+00 9.075861e+00 9.075861e+00 9.587913e+00 9.587913e+00 9.587913e+00 9.605004e+00
9.699670e+00 9.693972e+00 9.693972e+00 9.693972e+00 9.870394e+00 9.870394e+00 9.870394e+00 9.870394e+00 9.848879e+00 9.848879e+00 9.848879e+00 9.848879e+00 9.220647e+00 9.220647e+00 9.220647e+00
9.220647e+00 9.203435e+00 9.203435e+00 9.203435e+00 9.209132e+00 9.058528e+00 9.058528e+00 9.058528e+00 9.058528e+00 8.839077e+00 8.839077e+00 8.844774e+00 8.839077e+00 8.774533e+00 8.774533e+00
8.780230e+00 8.780230e+00 8.694171e+00 8.694171e+00 8.699868e+00 8.694171e+00 8.648232e+00 8.642535e+00 8.642535e+00 8.642535e+00 8.569385e+00 8.569385e+00 8.575082e+00 8.575082e+00 8.575082e+00
8.575082e+00 8.575082e+00 8.575082e+00 8.575082e+00 8.575082e+00 8.575082e+00 8.575082e+00 8.562173e+00 8.567870e+00 8.567870e+00 8.567870e+00 8.537749e+00 8.537749e+00 8.537749e+00 8.537749e+00
8.494720e+00 8.494720e+00 8.500417e+00 8.500417e+00 8.457387e+00 8.451690e+00 8.457387e+00 8.457387e+00 8.371328e+00 8.371328e+00 8.371328e+00 8.371328e+00 8.384237e+00 8.384237e+00 8.384237e+00
8.384237e+00 8.384237e+00 8.384237e+00 8.384237e+00 8.384237e+00 8.487508e+00 8.487508e+00 8.487508e+00 8.493205e+00 8.656717e+00 8.656717e+00 8.656717e+00 8.656717e+00 9.108528e+00 9.108528e+00
9.108528e+00 9.108528e+00 9.444159e+00 9.444159e+00 9.444159e+00 9.449856e+00 9.514401e+00 9.514401e+00 9.514401e+00 9.514401e+00 9.333676e+00 9.333676e+00 9.333676e+00 9.333676e+00 9.303556e+00
9.303556e+00 9.303556e+00 9.303556e+00 9.294950e+00 9.294950e+00 9.294950e+00 9.294950e+00 9.316465e+00 9.322162e+00 9.316465e+00 9.316465e+00 9.282041e+00 9.287738e+00 9.287738e+00 9.287738e+00
8.960713e+00 8.960713e+00 8.960713e+00 8.960713e+00 8.582052e+00 8.582052e+00 8.587749e+00 8.587749e+00 8.363995e+00 8.363995e+00 8.363995e+00 8.363995e+00 8.097212e+00 8.097212e+00 8.097212e+00
8.097212e+00 7.946608e+00 7.952305e+00 7.946608e+00 7.952305e+00 7.810308e+00 7.810308e+00 7.810308e+00 7.810308e+00 7.754369e+00 7.754369e+00 7.754369e+00 7.754369e+00 7.668310e+00 7.668310e+00
7.668310e+00 7.668310e+00 7.625280e+00 7.625280e+00 7.625280e+00 7.625280e+00 7.603765e+00 7.603765e+00 7.603765e+00 7.603765e+00 7.474677e+00 7.474677e+00 7.480374e+00 7.480374e+00 7.402920e+00
7.402920e+00 7.402920e+00 7.402920e+00 7.402920e+00 7.402920e+00 7.408617e+00 7.402920e+00 7.808793e+00 7.808793e+00 7.808793e+00 7.808793e+00 8.591932e+00 8.591932e+00 8.591932e+00 8.591932e+00
1.011518e+01 1.011518e+01 1.011518e+01 1.011518e+01 9.301920e+00 9.301920e+00 9.301920e+00 9.301920e+00 9.624642e+00 9.624642e+00 9.624642e+00 9.624642e+00 9.999000e+00 9.999000e+00 9.999000e+00
9.999000e+00 1.031881e+01 1.031881e+01 1.031881e+01 1.031881e+01 1.053396e+01 1.053396e+01 1.053396e+01 1.053396e+01 1.068026e+01 1.068026e+01 1.068026e+01 1.068596e+01 1.074620e+01 1.074050e+01
1.074620e+01 1.074620e+01 1.044930e+01 1.044930e+01 1.044930e+01 1.044930e+01 9.816761e+00 9.816761e+00 9.816761e+00 9.816761e+00 8.827080e+00 8.827080e+00 8.827080e+00 8.827080e+00 8.581811e+00
8.581811e+00 8.581811e+00 8.581811e+00 8.271998e+00 8.271998e+00 8.271998e+00 8.271998e+00 8.484237e+00 8.484237e+00 8.484237e+00 8.484237e+00 8.256180e+00 8.256180e+00 8.256180e+00 8.256180e+00
7.946367e+00 7.946367e+00 7.946367e+00 7.946367e+00 7.847399e+00 7.853096e+00 7.853096e+00 7.847399e+00 7.560494e+00 7.560494e+00 7.560494e+00 7.560494e+00 7.538980e+00 7.538980e+00 7.538980e+00
7.538980e+00 7.168925e+00 7.168925e+00 7.174622e+00 7.168925e+00 7.260681e+00 7.260681e+00 7.260681e+00 7.260681e+00 7.161713e+00 7.161713e+00 7.161713e+00 7.161713e+00 7.772734e+00 7.772734e+00
7.772734e+00 7.772734e+00 8.801141e+00 8.801141e+00 8.801141e+00 8.801141e+00 1.027706e+01 1.027706e+01 1.027706e+01 1.027706e+01 9.614401e+00 9.614401e+00 9.614401e+00 9.614401e+00 9.839549e+00
9.839549e+00 9.839549e+00 9.839549e+00 9.972941e+00 9.972941e+00 9.972941e+00 9.972941e+00 1.024403e+01 1.024403e+01 1.024972e+01 1.024972e+01 1.034009e+01 1.034009e+01 1.034009e+01 1.034009e+01
1.045627e+01 1.045627e+01 1.045627e+01 1.045627e+01 1.043475e+01 1.043475e+01 1.043475e+01 1.043475e+01 9.970032e+00 9.970032e+00 9.970032e+00 9.970032e+00 9.625795e+00 9.625795e+00 9.625795e+00
9.625795e+00 9.109440e+00 9.109440e+00 9.109440e+00 9.115137e+00 8.812535e+00 8.818232e+00 8.818232e+00 8.818232e+00 8.585872e+00 8.585872e+00 8.585872e+00 8.585872e+00 8.327695e+00 8.327695e+00
8.327695e+00 8.327695e+00 8.146970e+00 8.146970e+00 8.146970e+00 8.146970e+00 8.058002e+00 8.058002e+00 8.058002e+00 8.058002e+00 7.851460e+00 7.851460e+00 7.851460e+00 7.851460e+00 7.736674e+00
7.736674e+00 7.730977e+00 7.736674e+00 7.543041e+00 7.543041e+00 7.543041e+00 7.543041e+00 7.422558e+00 7.422558e+00 7.422558e+00 7.422558e+00 7.289166e+00 7.289166e+00 7.289166e+00 7.289166e+00
7.190198e+00 7.190198e+00 7.190198e+00 7.190198e+00 7.801219e+00 7.801219e+00 7.801219e+00 7.801219e+00 9.023260e+00 9.023260e+00 9.023260e+00 9.023260e+00 1.079178e+01 1.079178e+01 1.079747e+01
1.079747e+01 9.992820e+00 9.992820e+00 9.992820e+00 9.992820e+00 1.006167e+01 1.006167e+01 1.006167e+01 1.006167e+01 1.038148e+01 1.037578e+01 1.038148e+01 1.038148e+01 1.068269e+01 1.068269e+01
1.068269e+01 1.068269e+01 1.090644e+01 1.090644e+01 1.090644e+01 1.090644e+01 1.088493e+01 1.088493e+01 1.088493e+01 1.088493e+01 1.087632e+01 1.087632e+01 1.087632e+01 1.087632e+01 1.061814e+01
1.061814e+01 1.061814e+01 1.061814e+01 9.839307e+00 9.839307e+00 9.839307e+00 9.845004e+00 9.340164e+00 9.345861e+00 9.340164e+00 9.340164e+00 9.057563e+00 9.057563e+00 9.057563e+00 9.057563e+00
8.752052e+00 8.752052e+00 8.752052e+00 8.752052e+00 8.455148e+00 8.460845e+00 8.455148e+00 8.460845e+00 8.288727e+00 8.283030e+00 8.288727e+00 8.288727e+00 8.116608e+00 8.116608e+00 8.116608e+00
8.116608e+00 8.052064e+00 8.052064e+00 8.052064e+00 8.052064e+00 7.910066e+00 7.910066e+00 7.910066e+00 7.910066e+00 7.815401e+00 7.815401e+00 7.815401e+00 7.815401e+00 7.660494e+00 7.660494e+00
7.660494e+00 7.660494e+00 7.544314e+00 7.550011e+00 7.544314e+00 7.550011e+00 7.416620e+00 7.416620e+00 7.416620e+00 7.416620e+00 8.057761e+00 8.057761e+00 8.057761e+00 8.057761e+00 9.111986e+00
9.111986e+00 9.111986e+00 9.111986e+00 1.120892e+01 1.120892e+01 1.120892e+01 1.120892e+01 1.006003e+01 1.006003e+01 1.006003e+01 1.006003e+01 1.036124e+01 1.036124e+01 1.036124e+01 1.036124e+01
1.036124e+01 1.036124e+01 1.036124e+01 1.036124e+01 1.064663e+01 1.064663e+01 1.064663e+01 1.064663e+01 1.055627e+01 1.055627e+01 1.055627e+01 1.055627e+01 1.047021e+01 1.047021e+01 1.047021e+01
1.047021e+01 1.044869e+01 1.044869e+01 1.044869e+01 1.044869e+01 1.018191e+01 1.018191e+01 1.018191e+01 1.018191e+01 9.910822e+00 9.910822e+00 9.910822e+00 9.910822e+00 9.480526e+00 9.480526e+00
9.480526e+00 9.486223e+00 9.157804e+00 9.163501e+00 9.163501e+00 9.163501e+00 8.931141e+00 8.931141e+00 8.931141e+00 8.931141e+00 8.694478e+00 8.694478e+00 8.694478e+00 8.694478e+00 8.505148e+00
8.510845e+00 8.510845e+00 8.510845e+00 8.317212e+00 8.317212e+00 8.317212e+00 8.311515e+00 8.102064e+00 8.102064e+00 8.102064e+00 8.102064e+00 8.003096e+00 8.003096e+00 8.003096e+00 8.003096e+00
7.852492e+00 7.852492e+00 7.852492e+00 7.852492e+00 7.723403e+00 7.723403e+00 7.723403e+00 7.723403e+00 7.624435e+00 7.624435e+00 7.624435e+00 7.624435e+00 7.594314e+00 7.594314e+00 7.594314e+00
7.594314e+00 8.252667e+00 8.252667e+00 8.258364e+00 8.252667e+00 9.351317e+00 9.351317e+00 9.351317e+00 9.351317e+00 9.760098e+00 9.760098e+00 9.760098e+00 9.760098e+00 1.032379e+01 1.032379e+01
1.032379e+01 1.032379e+01 1.058196e+01 1.058196e+01 1.058196e+01 1.058766e+01 1.060918e+01 1.060918e+01 1.060918e+01 1.060918e+01 1.043275e+01 1.043275e+01 1.043275e+01 1.043275e+01 1.097062e+01
1.097062e+01 1.097062e+01 1.097062e+01 1.097062e+01 1.097062e+01 1.097062e+01 1.097062e+01 1.090608e+01 1.090608e+01 1.090608e+01 1.090608e+01 1.087596e+01 1.087596e+01 1.087596e+01 1.087596e+01
1.043275e+01 1.043275e+01 1.043275e+01 1.043275e+01 9.896278e+00 9.890581e+00 9.896278e+00 9.896278e+00 9.616585e+00 9.616585e+00 9.616585e+00 9.616585e+00 9.341196e+00 9.341196e+00 9.341196e+00
9.341196e+00 9.100230e+00 9.100230e+00 9.100230e+00 9.105927e+00 9.005565e+00 9.005565e+00 9.011262e+00 9.011262e+00 8.809023e+00 8.809023e+00 8.809023e+00 8.809023e+00 8.679934e+00 8.679934e+00
8.679934e+00 8.679934e+00 8.555148e+00 8.555148e+00 8.560845e+00 8.555148e+00 8.413150e+00 8.418847e+00 8.418847e+00 8.418847e+00 8.229517e+00 8.229517e+00 8.229517e+00 8.229517e+00 8.121943e+00
8.121943e+00 8.121943e+00 8.121943e+00 8.173579e+00 8.173579e+00 8.173579e+00 8.173579e+00 8.750175e+00 8.750175e+00 8.750175e+00 8.750175e+00 1.028203e+01 1.028203e+01 1.028203e+01 1.028203e+01
1.212800e+01 1.212800e+01 1.212800e+01 1.212800e+01 1.123298e+01 1.123298e+01 1.123298e+01 1.123298e+01 1.159443e+01 1.160013e+01 1.160013e+01 1.160013e+01 1.180237e+01 1.180237e+01 1.180237e+01
1.180237e+01 1.200030e+01 1.200030e+01 1.200030e+01 1.200030e+01 1.204764e+01 1.204764e+01 1.204764e+01 1.204764e+01 1.227569e+01 1.227569e+01 1.227569e+01 1.228139e+01 1.190564e+01 1.191134e+01
1.191134e+01 1.191134e+01 1.172631e+01 1.172631e+01 1.172631e+01 1.172631e+01 1.096469e+01 1.096469e+01 1.096469e+01 1.096469e+01 1.035797e+01 1.035797e+01 1.035797e+01 1.035797e+01 9.970701e+00
9.970701e+00 9.970701e+00 9.970701e+00 9.785674e+00 9.785674e+00 9.785674e+00 9.785674e+00 9.501679e+00 9.501679e+00 9.507376e+00 9.501679e+00 9.355378e+00 9.361075e+00 9.361075e+00 9.361075e+00
9.287925e+00 9.287925e+00 9.287925e+00 9.287925e+00 9.171745e+00 9.171745e+00 9.171745e+00 9.171745e+00 9.150230e+00 9.155927e+00 9.155927e+00 9.155927e+00 8.932173e+00 8.932173e+00 8.932173e+00
8.932173e+00 8.764358e+00 8.764358e+00 8.764358e+00 8.764358e+00 8.686904e+00 8.686904e+00 8.686904e+00 8.686904e+00 8.708419e+00 8.708419e+00 8.708419e+00 8.708419e+00 9.237683e+00 9.237683e+00
9.237683e+00 9.237683e+00 1.014991e+01 1.014991e+01 1.014991e+01 1.014991e+01 1.155268e+01 1.155268e+01 1.155837e+01 1.155837e+01 1.095166e+01 1.095166e+01 1.095166e+01 1.095166e+01 1.072790e+01
1.072790e+01 1.072790e+01 1.072790e+01 1.105493e+01 1.106062e+01 1.106062e+01 1.105493e+01 1.136183e+01 1.136183e+01 1.136183e+01 1.136183e+01 1.146080e+01 1.146080e+01 1.146080e+01 1.146080e+01
1.141347e+01 1.141347e+01 1.141347e+01 1.141347e+01 1.149522e+01 1.150092e+01 1.150092e+01 1.150092e+01 1.130298e+01 1.130298e+01 1.130298e+01 1.130298e+01 1.099317e+01 1.099317e+01 1.099317e+01
1.099317e+01 1.072639e+01 1.072639e+01 1.072639e+01 1.072639e+01 1.054136e+01 1.054136e+01 1.054136e+01 1.054136e+01 1.023155e+01 1.023155e+01 1.023155e+01 1.023155e+01 1.016700e+01 1.016700e+01
1.016700e+01 1.017270e+01 1.018131e+01 1.018131e+01 1.018131e+01 1.018131e+01 1.009094e+01 1.009094e+01 1.009094e+01 1.009094e+01 9.987672e+00 9.987672e+00 9.987672e+00 9.987672e+00 9.920219e+00
9.920219e+00 9.920219e+00 9.920219e+00 9.834159e+00 9.834159e+00 9.834159e+00 9.834159e+00 9.752403e+00 9.752403e+00 9.752403e+00 9.752403e+00 9.717979e+00 9.717979e+00 9.717979e+00 9.717979e+00
9.679253e+00 9.679253e+00 9.679253e+00 9.679253e+00 9.782524e+00 9.782524e+00 9.782524e+00 9.788221e+00 9.913007e+00 9.913007e+00 9.913007e+00 9.913007e+00 9.964642e+00 9.964642e+00 9.964642e+00
9.964642e+00 1.025724e+01 1.025724e+01 1.026294e+01 1.026294e+01 1.053403e+01 1.053403e+01 1.053403e+01 1.053403e+01 1.072766e+01 1.072766e+01 1.072766e+01 1.072766e+01 1.074918e+01 1.074918e+01
1.075487e+01 1.075487e+01 1.072475e+01 1.072475e+01 1.072475e+01 1.072475e+01 1.077639e+01 1.077639e+01 1.077639e+01 1.077639e+01 1.093129e+01 1.093129e+01 1.093129e+01 1.093129e+01 1.081942e+01
1.081942e+01 1.081942e+01 1.081942e+01 1.056984e+01 1.056984e+01 1.056984e+01 1.057554e+01 1.022270e+01 1.022270e+01 1.022270e+01 1.022270e+01 9.775191e+00 9.775191e+00 9.775191e+00 9.775191e+00
9.496893e+00 9.491196e+00 9.491196e+00 9.496893e+00 9.337683e+00 9.337683e+00 9.337683e+00 9.337683e+00 9.045082e+00 9.045082e+00 9.045082e+00 9.045082e+00 9.002052e+00 9.002052e+00 9.002052e+00
9.002052e+00 8.786904e+00 8.786904e+00 8.786904e+00 8.786904e+00 8.533030e+00 8.533030e+00 8.533030e+00 8.538727e+00 8.541636e+00 8.541636e+00 8.541636e+00 8.547333e+00 8.314973e+00 8.314973e+00
8.314973e+00 8.314973e+00 8.280549e+00 8.280549e+00 8.286246e+00 8.286246e+00 8.320670e+00 8.320670e+00 8.320670e+00 8.320670e+00 8.905872e+00 8.905872e+00 8.905872e+00 8.905872e+00 9.267321e+00
9.267321e+00 9.267321e+00 9.267321e+00 1.178455e+01 1.178455e+01 1.178455e+01 1.178455e+01 1.049797e+01 1.049797e+01 1.049797e+01 1.050366e+01 1.084220e+01 1.084790e+01 1.084790e+01 1.084790e+01
