"Titre de tracé : p40_p"
"#","Date Heure, GMT+01:00","Tension, V (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Pression)","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Temperature)","Hôte connecté (LGR S/N: 10117166)","Arrêté (LGR S/N: 10117166)","Fin de fichier (LGR S/N: 10117166)"
1567,04/21/17 21:15:00,1.73443,12.122,,,
1568,04/21/17 21:30:00,1.72650,12.074,,,
1569,04/21/17 21:45:00,1.71612,12.001,,,
1570,04/21/17 22:00:00,1.70696,11.929,,,
1571,04/21/17 22:15:00,1.69475,11.880,,,
1572,04/21/17 22:30:00,1.68559,11.783,,,
1573,04/21/17 22:45:00,1.67460,11.734,,,
1574,04/21/17 23:00:00,1.66178,11.637,,,
1575,04/21/17 23:15:00,1.65018,11.589,,,
1576,04/21/17 23:30:00,1.63919,11.516,,,
1577,04/21/17 23:45:00,1.63187,11.467,,,
1578,04/22/17 00:00:00,1.62210,11.419,,,
1579,04/22/17 00:15:00,1.61172,11.346,,,
1580,04/22/17 00:30:00,1.60073,11.297,,,
1581,04/22/17 00:45:00,1.58852,11.224,,,
1582,04/22/17 01:00:00,1.57570,11.151,,,
1583,04/22/17 01:15:00,1.56471,11.078,,,
1584,04/22/17 01:30:00,1.55372,11.005,,,
1585,04/22/17 01:45:00,1.54151,10.956,,,
1586,04/22/17 02:00:00,1.53053,10.883,,,
1587,04/22/17 02:15:00,1.51893,10.810,,,
1588,04/22/17 02:30:00,1.50549,10.736,,,
1589,04/22/17 02:45:00,1.49512,10.663,,,
1590,04/22/17 03:00:00,1.47985,10.590,,,
1591,04/22/17 03:15:00,1.46642,10.516,,,
1592,04/22/17 03:30:00,1.45055,10.418,,,
1593,04/22/17 03:45:00,1.43956,10.345,,,
1594,04/22/17 04:00:00,1.42857,10.296,,,
1595,04/22/17 04:15:00,1.41941,10.222,,,
1596,04/22/17 04:30:00,1.40965,10.173,,,
1597,04/22/17 04:45:00,1.40110,10.124,,,
1598,04/22/17 05:00:00,1.39255,10.100,,,
1599,04/22/17 05:15:00,1.38339,10.051,,,
1600,04/22/17 05:30:00,1.37790,10.001,,,
1601,04/22/17 05:45:00,1.37363,9.977,,,
1602,04/22/17 06:00:00,1.36691,9.928,,,
1603,04/22/17 06:15:00,1.36020,9.903,,,
1604,04/22/17 06:30:00,1.35470,9.879,,,
1605,04/22/17 06:45:00,1.35287,9.854,,,
1606,04/22/17 07:00:00,1.34982,9.829,,,
1607,04/22/17 07:15:00,1.34799,9.829,,,
1608,04/22/17 07:30:00,1.34737,9.829,,,
1609,04/22/17 07:45:00,1.34860,9.829,,,
1610,04/22/17 08:00:00,1.34737,9.829,,,
1611,04/22/17 08:15:00,1.35104,9.854,,,
1612,04/22/17 08:30:00,1.35470,9.879,,,
1613,04/22/17 08:45:00,1.35958,9.903,,,
1614,04/22/17 09:00:00,1.36325,9.928,,,
1615,04/22/17 09:15:00,1.36752,9.952,,,
1616,04/22/17 09:30:00,1.37424,9.977,,,
1617,04/22/17 09:45:00,1.38034,10.026,,,
1618,04/22/17 10:00:00,1.38889,10.075,,,
1619,04/22/17 10:15:00,1.39866,10.124,,,
1620,04/22/17 10:30:00,1.40476,10.173,,,
1621,04/22/17 10:45:00,1.41514,10.222,,,
1622,04/22/17 11:00:00,1.42857,10.296,,,
1623,04/22/17 11:15:00,1.44017,10.369,,,
1624,04/22/17 11:30:00,1.45482,10.467,,,
1625,04/22/17 11:45:00,1.47253,10.565,,,
1626,04/22/17 12:00:00,1.48962,10.663,,,
1627,04/22/17 12:15:00,1.50305,10.736,,,
1628,04/22/17 12:30:00,1.52076,10.858,,,
1629,04/22/17 12:45:00,1.52076,10.883,,,
1630,04/22/17 13:00:00,1.51893,10.883,,,
1631,04/22/17 13:15:00,1.52442,10.907,,,
1632,04/22/17 13:30:00,1.52625,10.932,,,
1633,04/22/17 13:45:00,1.53236,10.980,,,
1634,04/22/17 14:00:00,1.54151,11.029,,,
1635,04/22/17 14:15:00,1.55250,11.102,,,
1636,04/22/17 14:30:00,1.56593,11.175,,,
1637,04/22/17 14:45:00,1.57570,11.248,,,
1638,04/22/17 15:00:00,1.58242,11.297,,,
1639,04/22/17 15:15:00,1.58852,11.346,,,
1640,04/22/17 15:30:00,1.59890,11.394,,,
1641,04/22/17 15:45:00,1.60806,11.443,,,
1642,04/22/17 16:00:00,1.61416,11.516,,,
1643,04/22/17 16:15:00,1.61966,11.565,,,
1644,04/22/17 16:30:00,1.62576,11.613,,,
1645,04/22/17 16:45:00,1.62943,11.637,,,
1646,04/22/17 17:00:00,1.63431,11.686,,,
1647,04/22/17 17:15:00,1.63736,11.710,,,
1648,04/22/17 17:30:00,1.63797,11.734,,,
1649,04/22/17 17:45:00,1.63858,11.734,,,
1650,04/22/17 18:00:00,1.63736,11.734,,,
1651,04/22/17 18:15:00,1.63553,11.734,,,
1652,04/22/17 18:30:00,1.63187,11.734,,,
1653,04/22/17 18:45:00,1.62882,11.710,,,
1654,04/22/17 19:00:00,1.62454,11.686,,,
1655,04/22/17 19:15:00,1.62088,11.686,,,
1656,04/22/17 19:30:00,1.61783,11.637,,,
1657,04/22/17 19:45:00,1.61233,11.637,,,
1658,04/22/17 20:00:00,1.61050,11.613,,,
1659,04/22/17 20:15:00,1.60684,11.589,,,
1660,04/22/17 20:30:00,1.60134,11.565,,,
1661,04/22/17 20:45:00,1.59707,11.540,,,
1662,04/22/17 21:00:00,1.59219,11.516,,,
1663,04/22/17 21:15:00,1.58608,11.492,,,
1664,04/22/17 21:30:00,1.57875,11.443,,,
1665,04/22/17 21:45:00,1.56899,11.394,,,
1666,04/22/17 22:00:00,1.55617,11.321,,,
1667,04/22/17 22:15:00,1.54274,11.248,,,
1668,04/22/17 22:30:00,1.53053,11.175,,,
1669,04/22/17 22:45:00,1.51709,11.102,,,
1670,04/22/17 23:00:00,1.50305,11.029,,,
1671,04/22/17 23:15:00,1.49145,10.932,,,
1672,04/22/17 23:30:00,1.47558,10.858,,,
1673,04/22/17 23:45:00,1.45910,10.761,,,
1674,04/23/17 00:00:00,1.44078,10.663,,,
1675,04/23/17 00:15:00,1.42308,10.565,,,
1676,04/23/17 00:30:00,1.40476,10.467,,,
1677,04/23/17 00:45:00,1.38706,10.345,,,
1678,04/23/17 01:00:00,1.36874,10.247,,,
1679,04/23/17 01:15:00,1.35104,10.149,,,
1680,04/23/17 01:30:00,1.33272,10.051,,,
1681,04/23/17 01:45:00,1.31563,9.977,,,
1682,04/23/17 02:00:00,1.29609,9.879,,,
1683,04/23/17 02:15:00,1.27961,9.780,,,
1684,04/23/17 02:30:00,1.26068,9.682,,,
1685,04/23/17 02:45:00,1.24298,9.558,,,
1686,04/23/17 03:00:00,1.22222,9.460,,,
1687,04/23/17 03:15:00,1.20391,9.361,,,
1688,04/23/17 03:30:00,1.18742,9.262,,,
1689,04/23/17 03:45:00,1.16667,9.163,,,
1690,04/23/17 04:00:00,1.15140,9.064,,,
1691,04/23/17 04:15:00,1.13675,8.990,,,
1692,04/23/17 04:30:00,1.12027,8.891,,,
1693,04/23/17 04:45:00,1.10317,8.817,,,
1694,04/23/17 05:00:00,1.08608,8.717,,,
1695,04/23/17 05:15:00,1.06960,8.643,,,
1696,04/23/17 05:30:00,1.05250,8.543,,,
1697,04/23/17 05:45:00,1.03663,8.469,,,
1698,04/23/17 06:00:00,1.02198,8.394,,,
1699,04/23/17 06:15:00,1.00794,8.319,,,
1700,04/23/17 06:30:00,0.99573,8.245,,,
1701,04/23/17 06:45:00,0.98413,8.195,,,
1702,04/23/17 07:00:00,0.97131,8.145,,,
1703,04/23/17 07:15:00,0.96825,8.095,,,
1704,04/23/17 07:30:00,0.96520,8.095,,,
1705,04/23/17 07:45:00,0.96520,8.070,,,
1706,04/23/17 08:00:00,0.96825,8.120,,,
1707,04/23/17 08:15:00,0.97619,8.170,,,
1708,04/23/17 08:30:00,0.98352,8.195,,,
1709,04/23/17 08:45:00,0.99206,8.195,,,
1710,04/23/17 09:00:00,0.99939,8.344,,,
1711,04/23/17 09:15:00,1.01099,8.295,,,
1712,04/23/17 09:30:00,1.01770,8.319,,,
1713,04/23/17 09:45:00,1.02747,8.369,,,
1714,04/23/17 10:00:00,1.03907,8.419,,,
1715,04/23/17 10:15:00,1.05067,8.469,,,
1716,04/23/17 10:30:00,1.06349,8.568,,,
1717,04/23/17 10:45:00,1.07692,8.618,,,
1718,04/23/17 11:00:00,1.09096,8.668,,,
1719,04/23/17 11:15:00,1.10562,8.767,,,
1720,04/23/17 11:30:00,1.11600,8.817,,,
1721,04/23/17 11:45:00,1.13431,8.916,,,
1722,04/23/17 12:00:00,1.14896,8.990,,,
1723,04/23/17 12:15:00,1.16361,9.064,,,
1724,04/23/17 12:30:00,1.18437,9.163,,,
1725,04/23/17 12:45:00,1.20513,9.262,,,
1726,04/23/17 13:00:00,1.23138,9.410,,,
1727,04/23/17 13:15:00,1.25275,9.534,,,
1728,04/23/17 13:30:00,1.26923,9.632,,,
1729,04/23/17 13:45:00,1.29670,9.780,,,
1730,04/23/17 14:00:00,1.33272,9.952,,,
1731,04/23/17 14:15:00,1.36142,10.173,,,
1732,04/23/17 14:30:00,1.38950,10.296,,,
1733,04/23/17 14:45:00,1.41880,10.492,,,
1734,04/23/17 15:00:00,1.43223,10.614,,,
1735,04/23/17 15:15:00,1.45299,10.712,,,
1736,04/23/17 15:30:00,1.47070,10.858,,,
1737,04/23/17 15:45:00,1.49023,10.980,,,
1738,04/23/17 16:00:00,1.50855,11.102,,,
1739,04/23/17 16:15:00,1.52259,11.200,,,
1740,04/23/17 16:30:00,1.55067,11.467,,,
1741,04/23/17 16:45:00,1.56532,11.589,,,
1742,04/23/17 17:00:00,1.57265,11.734,,,
1743,04/23/17 17:15:00,1.58913,11.734,,,
1744,04/23/17 17:30:00,1.59768,11.783,,,
1745,04/23/17 17:45:00,1.60928,11.856,,,
1746,04/23/17 18:00:00,1.61477,11.904,,,
1747,04/23/17 18:15:00,1.61661,11.953,,,
1748,04/23/17 18:30:00,1.61783,11.953,,,
1749,04/23/17 18:45:00,1.61722,11.977,,,
1750,04/23/17 19:00:00,1.61538,11.977,,,
1751,04/23/17 19:15:00,1.61111,11.953,,,
1752,04/23/17 19:30:00,1.60562,11.929,,,
1753,04/23/17 19:45:00,1.59890,11.904,,,
1754,04/23/17 20:00:00,1.58974,11.856,,,
1755,04/23/17 20:15:00,1.57998,11.807,,,
1756,04/23/17 20:30:00,1.57021,11.734,,,
1757,04/23/17 20:45:00,1.56227,11.710,,,
1758,04/23/17 21:00:00,1.55189,11.637,,,
1759,04/23/17 21:15:00,1.54212,11.589,,,
1760,04/23/17 21:30:00,1.52930,11.516,,,
1761,04/23/17 21:45:00,1.51770,11.443,,,
1762,04/23/17 22:00:00,1.50366,11.370,,,
1763,04/23/17 22:15:00,1.49084,11.297,,,
1764,04/23/17 22:30:00,1.47680,11.224,,,
1765,04/23/17 22:45:00,1.46215,11.127,,,
1766,04/23/17 23:00:00,1.44872,11.053,,,
1767,04/23/17 23:15:00,1.43590,10.956,,,
1768,04/23/17 23:30:00,1.42002,10.883,,,
1769,04/23/17 23:45:00,1.40354,10.785,,,
1770,04/24/17 00:00:00,1.38584,10.687,,,
1771,04/24/17 00:15:00,1.36752,10.590,,,
1772,04/24/17 00:30:00,1.35043,10.467,,,
1773,04/24/17 00:45:00,1.33089,10.369,,,
1774,04/24/17 01:00:00,1.31074,10.271,,,
1775,04/24/17 01:15:00,1.29243,10.149,,,
1776,04/24/17 01:30:00,1.27350,10.051,,,
1777,04/24/17 01:45:00,1.25458,9.952,,,
1778,04/24/17 02:00:00,1.23260,9.829,,,
1779,04/24/17 02:15:00,1.21001,9.706,,,
1780,04/24/17 02:30:00,1.18987,9.583,,,
1781,04/24/17 02:45:00,1.16850,9.485,,,
1782,04/24/17 03:00:00,1.14713,9.361,,,
1783,04/24/17 03:15:00,1.12515,9.262,,,
1784,04/24/17 03:30:00,1.10501,9.139,,,
1785,04/24/17 03:45:00,1.08364,9.015,,,
1786,04/24/17 04:00:00,1.06532,8.941,,,
1787,04/24/17 04:15:00,1.04701,8.841,,,
1788,04/24/17 04:30:00,1.02930,8.742,,,
1789,04/24/17 04:45:00,1.00916,8.643,,,
1790,04/24/17 05:00:00,0.99145,8.543,,,
1791,04/24/17 05:15:00,0.97436,8.444,,,
1792,04/24/17 05:30:00,0.95604,8.344,,,
1793,04/24/17 05:45:00,0.94078,8.270,,,
1794,04/24/17 06:00:00,0.92552,8.195,,,
1795,04/24/17 06:15:00,0.91209,8.120,,,
1796,04/24/17 06:30:00,0.89927,8.045,,,
1797,04/24/17 06:45:00,0.88828,7.995,,,
1798,04/24/17 07:00:00,0.87973,7.945,,,
1799,04/24/17 07:15:00,0.87118,7.920,,,
1800,04/24/17 07:30:00,0.86935,7.870,,,
1801,04/24/17 07:45:00,0.87118,7.870,,,
1802,04/24/17 08:00:00,0.87668,7.920,,,
1803,04/24/17 08:15:00,0.89011,7.995,,,
1804,04/24/17 08:30:00,0.89805,7.995,,,
1805,04/24/17 08:45:00,0.91819,8.045,,,
1806,04/24/17 09:00:00,0.93223,8.319,,,
1807,04/24/17 09:15:00,0.95116,8.220,,,
1808,04/24/17 09:30:00,0.96337,8.245,,,
1809,04/24/17 09:45:00,0.97863,8.319,,,
1810,04/24/17 10:00:00,0.99206,8.394,,,
1811,04/24/17 10:15:00,1.01099,8.469,,,
1812,04/24/17 10:30:00,1.02930,8.593,,,
1813,04/24/17 10:45:00,1.04579,8.693,,,
1814,04/24/17 11:00:00,1.06288,8.742,,,
1815,04/24/17 11:15:00,1.07937,8.841,,,
1816,04/24/17 11:30:00,1.09829,8.916,,,
1817,04/24/17 11:45:00,1.11355,9.015,,,
1818,04/24/17 12:00:00,1.13248,9.114,,,
1819,04/24/17 12:15:00,1.15446,9.238,,,
1820,04/24/17 12:30:00,1.17460,9.336,,,
1821,04/24/17 12:45:00,1.20452,9.460,,,
1822,04/24/17 13:00:00,1.23382,9.657,,,
1823,04/24/17 13:15:00,1.26435,9.805,,,
1824,04/24/17 13:30:00,1.28938,9.977,,,
1825,04/24/17 13:45:00,1.31807,10.124,,,
1826,04/24/17 14:00:00,1.34982,10.296,,,
1827,04/24/17 14:15:00,1.37729,10.516,,,
1828,04/24/17 14:30:00,1.39744,10.638,,,
1829,04/24/17 14:45:00,1.41880,10.810,,,
1830,04/24/17 15:00:00,1.44505,10.956,,,
1831,04/24/17 15:15:00,1.47131,11.102,,,
1832,04/24/17 15:30:00,1.48962,11.248,,,
1833,04/24/17 15:45:00,1.50672,11.394,,,
1834,04/24/17 16:00:00,1.53175,11.565,,,
1835,04/24/17 16:15:00,1.55800,11.686,,,
1836,04/24/17 16:30:00,1.57082,11.929,,,
1837,04/24/17 16:45:00,1.58730,12.001,,,
1838,04/24/17 17:00:00,1.59524,12.147,,,
1839,04/24/17 17:15:00,1.60684,12.195,,,
1840,04/24/17 17:30:00,1.61783,12.268,,,
1841,04/24/17 17:45:00,1.62698,12.364,,,
1842,04/24/17 18:00:00,1.63614,12.437,,,
1843,04/24/17 18:15:00,1.64530,12.485,,,
1844,04/24/17 18:30:00,1.65324,12.558,,,
1845,04/24/17 18:45:00,1.65079,12.582,,,
1846,04/24/17 19:00:00,1.64896,12.582,,,
1847,04/24/17 19:15:00,1.64774,12.582,,,
1848,04/24/17 19:30:00,1.64408,12.582,,,
1849,04/24/17 19:45:00,1.63675,12.558,,,
1850,04/24/17 20:00:00,1.62821,12.534,,,
1851,04/24/17 20:15:00,1.62027,12.485,,,
1852,04/24/17 20:30:00,1.61416,12.437,,,
1853,04/24/17 20:45:00,1.60806,12.389,,,
1854,04/24/17 21:00:00,1.60195,12.364,,,
1855,04/24/17 21:15:00,1.59463,12.316,,,
1856,04/24/17 21:30:00,1.59158,12.292,,,
1857,04/24/17 21:45:00,1.58181,12.243,,,
1858,04/24/17 22:00:00,1.57143,12.195,,,
1859,04/24/17 22:15:00,1.56471,12.122,,,
1860,04/24/17 22:30:00,1.55311,12.050,,,
1861,04/24/17 22:45:00,1.54151,12.001,,,
1862,04/24/17 23:00:00,1.53053,11.929,,,
1863,04/24/17 23:15:00,1.51709,11.856,,,
1864,04/24/17 23:30:00,1.50488,11.759,,,
1865,04/24/17 23:45:00,1.48840,11.686,,,
1866,04/25/17 00:00:00,1.47192,11.589,,,
1867,04/25/17 00:15:00,1.45482,11.492,,,
1868,04/25/17 00:30:00,1.43834,11.370,,,
1869,04/25/17 00:45:00,1.42186,11.273,,,
1870,04/25/17 01:00:00,1.40537,11.175,,,
1871,04/25/17 01:15:00,1.38828,11.053,,,
1872,04/25/17 01:30:00,1.37302,10.980,,,
1873,04/25/17 01:45:00,1.35470,10.858,,,
1874,04/25/17 02:00:00,1.33639,10.761,,,
1875,04/25/17 02:15:00,1.31685,10.663,,,
1876,04/25/17 02:30:00,1.29853,10.541,,,
1877,04/25/17 02:45:00,1.27961,10.443,,,
1878,04/25/17 03:00:00,1.26374,10.320,,,
1879,04/25/17 03:15:00,1.24481,10.222,,,
1880,04/25/17 03:30:00,1.22772,10.124,,,
1881,04/25/17 03:45:00,1.21062,10.051,,,
1882,04/25/17 04:00:00,1.19597,9.952,,,
1883,04/25/17 04:15:00,1.18010,9.854,,,
1884,04/25/17 04:30:00,1.16850,9.780,,,
1885,04/25/17 04:45:00,1.16300,9.731,,,
1886,04/25/17 05:00:00,1.15690,9.706,,,
1887,04/25/17 05:15:00,1.14957,9.657,,,
1888,04/25/17 05:30:00,1.14042,9.608,,,
1889,04/25/17 05:45:00,1.13187,9.558,,,
1890,04/25/17 06:00:00,1.12210,9.509,,,
1891,04/25/17 06:15:00,1.11600,9.460,,,
1892,04/25/17 06:30:00,1.10684,9.410,,,
1893,04/25/17 06:45:00,1.09585,9.361,,,
1894,04/25/17 07:00:00,1.08486,9.312,,,
1895,04/25/17 07:15:00,1.08913,9.262,,,
1896,04/25/17 07:30:00,1.08669,9.213,,,
1897,04/25/17 07:45:00,1.07814,9.163,,,
1898,04/25/17 08:00:00,1.07326,9.139,,,
1899,04/25/17 08:15:00,1.07082,9.114,,,
1900,04/25/17 08:30:00,1.06838,9.089,,,
1901,04/25/17 08:45:00,1.07021,9.114,,,
1902,04/25/17 09:00:00,1.06899,9.114,,,
1903,04/25/17 09:15:00,1.06960,9.114,,,
1904,04/25/17 09:30:00,1.07204,9.114,,,
1905,04/25/17 09:45:00,1.07265,9.114,,,
1906,04/25/17 10:00:00,1.07570,9.139,,,
1907,04/25/17 10:15:00,1.07875,9.163,,,
1908,04/25/17 10:30:00,1.07875,9.163,,,
1909,04/25/17 10:45:00,1.07937,9.139,,,
1910,04/25/17 11:00:00,1.07692,9.139,,,
1911,04/25/17 11:15:00,1.07509,9.139,,,
1912,04/25/17 11:30:00,1.07570,9.114,,,
1913,04/25/17 11:45:00,1.07509,9.139,,,
1914,04/25/17 12:00:00,1.07875,9.139,,,
1915,04/25/17 12:15:00,1.07937,9.163,,,
1916,04/25/17 12:30:00,1.08303,9.188,,,
1917,04/25/17 12:45:00,1.08974,9.238,,,
1918,04/25/17 13:00:00,1.10012,9.262,,,
1919,04/25/17 13:15:00,1.10806,9.312,,,
1920,04/25/17 13:30:00,1.11538,9.336,,,
1921,04/25/17 13:45:00,1.12149,9.410,,,
1922,04/25/17 14:00:00,1.13065,9.435,,,
1923,04/25/17 14:15:00,1.13980,9.485,,,
1924,04/25/17 14:30:00,1.14713,9.534,,,
1925,04/25/17 14:45:00,1.15507,9.583,,,
1926,04/25/17 15:00:00,1.16300,9.632,,,
1927,04/25/17 15:15:00,1.16667,9.682,,,
1928,04/25/17 15:30:00,1.17399,9.706,,,
1929,04/25/17 15:45:00,1.18193,9.756,,,
1930,04/25/17 16:00:00,1.18864,9.805,,,
1931,04/25/17 16:15:00,1.19170,9.829,,,
1932,04/25/17 16:30:00,1.19719,9.879,,,
1933,04/25/17 16:45:00,1.19902,9.879,,,
1934,04/25/17 17:00:00,1.20085,9.879,,,
1935,04/25/17 17:15:00,1.20391,9.903,,,
1936,04/25/17 17:30:00,1.20269,9.903,,,
1937,04/25/17 17:45:00,1.20757,9.928,,,
1938,04/25/17 18:00:00,1.20696,9.928,,,
1939,04/25/17 18:15:00,1.20696,9.952,,,
1940,04/25/17 18:30:00,1.20635,9.952,,,
1941,04/25/17 18:45:00,1.20696,9.952,,,
1942,04/25/17 19:00:00,1.20574,9.952,,,
1943,04/25/17 19:15:00,1.20391,9.952,,,
1944,04/25/17 19:30:00,1.20147,9.928,,,
1945,04/25/17 19:45:00,1.20269,9.928,,,
1946,04/25/17 20:00:00,1.20085,9.928,,,
1947,04/25/17 20:15:00,1.19841,9.928,,,
1948,04/25/17 20:30:00,1.19719,9.903,,,
1949,04/25/17 20:45:00,1.19109,9.903,,,
1950,04/25/17 21:00:00,1.18559,9.879,,,
1951,04/25/17 21:15:00,1.17949,9.829,,,
1952,04/25/17 21:30:00,1.17277,9.805,,,
1953,04/25/17 21:45:00,1.16422,9.756,,,
1954,04/25/17 22:00:00,1.15568,9.706,,,
1955,04/25/17 22:15:00,1.14652,9.657,,,
1956,04/25/17 22:30:00,1.13980,9.608,,,
1957,04/25/17 22:45:00,1.12943,9.558,,,
1958,04/25/17 23:00:00,1.11783,9.485,,,
1959,04/25/17 23:15:00,1.10806,9.435,,,
1960,04/25/17 23:30:00,1.10073,9.386,,,
1961,04/25/17 23:45:00,1.08974,9.336,,,
1962,04/26/17 00:00:00,1.08120,9.287,,,
1963,04/26/17 00:15:00,1.07143,9.238,,,
1964,04/26/17 00:30:00,1.06532,9.188,,,
1965,04/26/17 00:45:00,1.05678,9.139,,,
1966,04/26/17 01:00:00,1.04579,9.089,,,
1967,04/26/17 01:15:00,1.03663,9.040,,,
1968,04/26/17 01:30:00,1.02503,8.990,,,
1969,04/26/17 01:45:00,1.01526,8.941,,,
1970,04/26/17 02:00:00,1.00488,8.866,,,
1971,04/26/17 02:15:00,0.99389,8.817,,,
1972,04/26/17 02:30:00,0.98352,8.767,,,
1973,04/26/17 02:45:00,0.97253,8.693,,,
1974,04/26/17 03:00:00,0.96337,8.643,,,
1975,04/26/17 03:15:00,0.95543,8.593,,,
1976,04/26/17 03:30:00,0.94383,8.543,,,
1977,04/26/17 03:45:00,0.93162,8.469,,,
1978,04/26/17 04:00:00,0.91758,8.394,,,
1979,04/26/17 04:15:00,0.90354,8.344,,,
1980,04/26/17 04:30:00,0.88767,8.245,,,
1981,04/26/17 04:45:00,0.87607,8.170,,,
1982,04/26/17 05:00:00,0.86386,8.120,,,
1983,04/26/17 05:15:00,0.85409,8.045,,,
1984,04/26/17 05:30:00,0.84127,7.970,,,
1985,04/26/17 05:45:00,0.82845,7.895,,,
1986,04/26/17 06:00:00,0.81441,7.820,,,
1987,04/26/17 06:15:00,0.80159,7.745,,,
1988,04/26/17 06:30:00,0.78938,7.695,,,
1989,04/26/17 06:45:00,0.77656,7.619,,,
1990,04/26/17 07:00:00,0.77167,7.569,,,
1991,04/26/17 07:15:00,0.76984,7.544,,,
1992,04/26/17 07:30:00,0.76984,7.544,,,
1993,04/26/17 07:45:00,0.77534,7.544,,,
1994,04/26/17 08:00:00,0.78022,7.569,,,
1995,04/26/17 08:15:00,0.79060,7.619,,,
1996,04/26/17 08:30:00,0.79243,7.594,,,
1997,04/26/17 08:45:00,0.80159,7.645,,,
1998,04/26/17 09:00:00,0.80403,7.645,,,
1999,04/26/17 09:15:00,0.81380,7.695,,,
2000,04/26/17 09:30:00,0.81624,7.695,,,
2001,04/26/17 09:45:00,0.83272,7.745,,,
2002,04/26/17 10:00:00,0.85287,7.820,,,
2003,04/26/17 10:15:00,0.86874,7.895,,,
2004,04/26/17 10:30:00,0.88156,7.970,,,
2005,04/26/17 10:45:00,0.89927,8.070,,,
2006,04/26/17 11:00:00,0.91697,8.170,,,
2007,04/26/17 11:15:00,0.91270,8.170,,,
2008,04/26/17 11:30:00,0.92613,8.220,,,
2009,04/26/17 11:45:00,0.93162,8.245,,,
2010,04/26/17 12:00:00,0.95543,8.344,,,
2011,04/26/17 12:15:00,0.95299,8.369,,,
2012,04/26/17 12:30:00,0.96093,8.394,,,
2013,04/26/17 12:45:00,0.98840,8.519,,,
2014,04/26/17 13:00:00,0.99817,8.568,,,
2015,04/26/17 13:15:00,1.00061,8.593,,,
2016,04/26/17 13:30:00,1.01099,8.643,,,
2017,04/26/17 13:45:00,1.03297,8.742,,,
2018,04/26/17 14:00:00,1.07448,8.941,,,
2019,04/26/17 14:15:00,1.11416,9.163,,,
2020,04/26/17 14:30:00,1.14591,9.336,,,
2021,04/26/17 14:45:00,1.15201,9.386,,,
2022,04/26/17 15:00:00,1.17277,9.509,,,
2023,04/26/17 15:15:00,1.18926,9.632,,,
2024,04/26/17 15:30:00,1.17766,9.583,,,
2025,04/26/17 15:45:00,1.16422,9.509,,,
2026,04/26/17 16:00:00,1.16361,9.509,,,
2027,04/26/17 16:15:00,1.16911,9.558,,,
2028,04/26/17 16:30:00,1.17399,9.583,,,
2029,04/26/17 16:45:00,1.17949,9.632,,,
2030,04/26/17 17:00:00,1.19719,9.805,,,
2031,04/26/17 17:15:00,1.20513,9.780,,,
2032,04/26/17 17:30:00,1.21001,9.805,,,
2033,04/26/17 17:45:00,1.16178,9.657,,,
2034,04/26/17 18:00:00,1.11722,9.460,,,
2035,04/26/17 18:15:00,1.12637,9.361,,,
2036,04/26/17 18:30:00,1.14286,9.435,,,
2037,04/26/17 18:45:00,1.15263,9.460,,,
2038,04/26/17 19:00:00,1.15446,9.509,,,
2039,04/26/17 19:15:00,1.15446,9.509,,,
2040,04/26/17 19:30:00,1.15385,9.509,,,
2041,04/26/17 19:45:00,1.15629,9.509,,,
2042,04/26/17 20:00:00,1.15568,9.509,,,
2043,04/26/17 20:15:00,1.16056,9.509,,,
2044,04/26/17 20:30:00,1.16117,9.509,,,
2045,04/26/17 20:45:00,1.15690,9.485,,,
2046,04/26/17 21:00:00,1.15140,9.460,,,
2047,04/26/17 21:15:00,1.14286,9.435,,,
2048,04/26/17 21:30:00,1.13309,9.386,,,
2049,04/26/17 21:45:00,1.12271,9.361,,,
2050,04/26/17 22:00:00,1.11416,9.312,,,
2051,04/26/17 22:15:00,1.10317,9.262,,,
2052,04/26/17 22:30:00,1.09524,9.213,,,
2053,04/26/17 22:45:00,1.08547,9.163,,,
2054,04/26/17 23:00:00,1.07692,9.114,,,
2055,04/26/17 23:15:00,1.07326,9.089,,,
2056,04/26/17 23:30:00,1.06654,9.040,,,
2057,04/26/17 23:45:00,1.05861,9.015,,,
2058,04/27/17 00:00:00,1.04823,8.965,,,
2059,04/27/17 00:15:00,1.04029,8.916,,,
2060,04/27/17 00:30:00,1.03236,8.866,,,
2061,04/27/17 00:45:00,1.02137,8.817,,,
2062,04/27/17 01:00:00,1.00794,8.742,,,
2063,04/27/17 01:15:00,0.99573,8.693,,,
2064,04/27/17 01:30:00,0.98413,8.618,,,
2065,04/27/17 01:45:00,0.97436,8.568,,,
2066,04/27/17 02:00:00,0.96154,8.494,,,
2067,04/27/17 02:15:00,0.94872,8.444,,,
2068,04/27/17 02:30:00,0.93468,8.369,,,
2069,04/27/17 02:45:00,0.92125,8.295,,,
2070,04/27/17 03:00:00,0.90904,8.245,,,
2071,04/27/17 03:15:00,0.89683,8.170,,,
2072,04/27/17 03:30:00,0.88400,8.095,,,
2073,04/27/17 03:45:00,0.86935,8.045,,,
2074,04/27/17 04:00:00,0.86020,7.970,,,
2075,04/27/17 04:15:00,0.84982,7.895,,,
2076,04/27/17 04:30:00,0.83883,7.845,,,
2077,04/27/17 04:45:00,0.82723,7.770,,,
2078,04/27/17 05:00:00,0.81502,7.720,,,
