#,dates,pressure_differential_m,temperature_stream_C
12735,28/09/2017 11:00:00,-0.459275756,13.954
12736,28/09/2017 11:15:00,-0.45929994,13.978
12737,28/09/2017 11:30:00,-0.45974122,14.002
12738,28/09/2017 11:45:00,-0.459789589,14.05
12739,28/09/2017 12:00:00,-0.459396678,14.074
12740,28/09/2017 12:15:00,-0.459837958,14.098
12741,28/09/2017 12:30:00,-0.459886327,14.146
12742,28/09/2017 12:45:00,-0.459910511,14.17
12743,28/09/2017 13:00:00,-0.45995888,14.218
12744,28/09/2017 13:15:00,-0.460007249,14.266
12745,28/09/2017 13:30:00,-0.460055618,14.314
12746,28/09/2017 13:45:00,-0.460078795,14.337
12747,28/09/2017 14:00:00,-0.460127164,14.385
12748,28/09/2017 14:15:00,-0.460175533,14.433
12749,28/09/2017 14:30:00,-0.460199717,14.457
12750,28/09/2017 14:45:00,-0.460223902,14.481
12751,28/09/2017 15:00:00,-0.460223902,14.481
12752,28/09/2017 15:15:00,-0.460665181,14.505
12753,28/09/2017 15:30:00,-0.460248086,14.505
12754,28/09/2017 15:45:00,-0.460689366,14.529
12755,28/09/2017 16:00:00,-0.460665181,14.505
12756,28/09/2017 16:15:00,-0.460689366,14.529
12757,28/09/2017 16:30:00,-0.460689366,14.529
12758,28/09/2017 16:45:00,-0.460689366,14.529
12759,28/09/2017 17:00:00,-0.46071355,14.553
12760,28/09/2017 17:15:00,-0.46071355,14.553
12761,28/09/2017 17:30:00,-0.460737735,14.577
12762,28/09/2017 17:45:00,-0.46115483,14.577
12763,28/09/2017 18:00:00,-0.460737735,14.577
12764,28/09/2017 18:15:00,-0.460737735,14.577
12765,28/09/2017 18:30:00,-0.460737735,14.577
12766,28/09/2017 18:45:00,-0.460761919,14.601
12767,28/09/2017 19:00:00,-0.460737735,14.577
12768,28/09/2017 19:15:00,-0.460761919,14.601
12769,28/09/2017 19:30:00,-0.460737735,14.577
12770,28/09/2017 19:45:00,-0.460761919,14.601
12771,28/09/2017 20:00:00,-0.460761919,14.601
12772,28/09/2017 20:15:00,-0.460761919,14.601
12773,28/09/2017 20:30:00,-0.460761919,14.601
12774,28/09/2017 20:45:00,-0.460786104,14.625
12775,28/09/2017 21:00:00,-0.460786104,14.625
12776,28/09/2017 21:15:00,-0.460786104,14.625
12777,28/09/2017 21:30:00,-0.460369008,14.625
12778,28/09/2017 21:45:00,-0.460810288,14.649
12779,28/09/2017 22:00:00,-0.460810288,14.649
12780,28/09/2017 22:15:00,-0.460810288,14.649
12781,28/09/2017 22:30:00,-0.460810288,14.649
12782,28/09/2017 22:45:00,-0.460393193,14.649
12783,28/09/2017 23:00:00,-0.460393193,14.649
12784,28/09/2017 23:15:00,-0.460393193,14.649
12785,28/09/2017 23:30:00,-0.460810288,14.649
12786,28/09/2017 23:45:00,-0.460393193,14.649
12787,29/09/2017 00:00:00,-0.460393193,14.649
12788,29/09/2017 00:15:00,-0.460810288,14.649
12789,29/09/2017 00:30:00,-0.460810288,14.649
12790,29/09/2017 00:45:00,-0.460393193,14.649
12791,29/09/2017 01:00:00,-0.460393193,14.649
12792,29/09/2017 01:15:00,-0.460786104,14.625
12793,29/09/2017 01:30:00,-0.460786104,14.625
12794,29/09/2017 01:45:00,-0.460786104,14.625
12795,29/09/2017 02:00:00,-0.460786104,14.625
12796,29/09/2017 02:15:00,-0.460761919,14.601
12797,29/09/2017 02:30:00,-0.460761919,14.601
12798,29/09/2017 02:45:00,-0.460761919,14.601
12799,29/09/2017 03:00:00,-0.460737735,14.577
12800,29/09/2017 03:15:00,-0.460737735,14.577
12801,29/09/2017 03:30:00,-0.46071355,14.553
12802,29/09/2017 03:45:00,-0.460689366,14.529
12803,29/09/2017 04:00:00,-0.460689366,14.529
12804,29/09/2017 04:15:00,-0.460665181,14.505
12805,29/09/2017 04:30:00,-0.460665181,14.505
12806,29/09/2017 04:45:00,-0.460223902,14.481
12807,29/09/2017 05:00:00,-0.460199717,14.457
12808,29/09/2017 05:15:00,-0.460616813,14.457
12809,29/09/2017 05:30:00,-0.460616813,14.457
12810,29/09/2017 05:45:00,-0.460592628,14.433
12811,29/09/2017 06:00:00,-0.460151348,14.409
12812,29/09/2017 06:15:00,-0.460151348,14.409
12813,29/09/2017 06:30:00,-0.460544259,14.385
12814,29/09/2017 06:45:00,-0.460102979,14.361
12815,29/09/2017 07:00:00,-0.460078795,14.337
12816,29/09/2017 07:15:00,-0.460055618,14.314
12817,29/09/2017 07:30:00,-0.460055618,14.314
12818,29/09/2017 07:45:00,-0.460448529,14.29
12819,29/09/2017 08:00:00,-0.460448529,14.29
12820,29/09/2017 08:15:00,-0.460007249,14.266
12821,29/09/2017 08:30:00,-0.460007249,14.266
12822,29/09/2017 08:45:00,-0.460007249,14.266
12823,29/09/2017 09:00:00,-0.459983065,14.242
12824,29/09/2017 09:15:00,-0.459983065,14.242
12825,29/09/2017 09:30:00,-0.460007249,14.266
12826,29/09/2017 09:45:00,-0.460448529,14.29
12827,29/09/2017 10:00:00,-0.460055618,14.314
12828,29/09/2017 10:15:00,-0.460078795,14.337
12829,29/09/2017 10:30:00,-0.460102979,14.361
12830,29/09/2017 10:45:00,-0.460151348,14.409
12831,29/09/2017 11:00:00,-0.460616813,14.457
12832,29/09/2017 11:15:00,-0.460665181,14.505
12833,29/09/2017 11:30:00,-0.460320639,14.577
12834,29/09/2017 11:45:00,-0.460786104,14.625
12835,29/09/2017 12:00:00,-0.460882842,14.721
12836,29/09/2017 12:15:00,-0.460954387,14.792
12837,29/09/2017 12:30:00,-0.461026941,14.864
12838,29/09/2017 12:45:00,-0.461099494,14.936
12839,29/09/2017 13:00:00,-0.461195224,15.031
12840,29/09/2017 13:15:00,-0.461243593,15.079
12841,29/09/2017 13:30:00,-0.461733242,15.151
12842,29/09/2017 13:45:00,-0.461805795,15.223
12843,29/09/2017 14:00:00,-0.461853156,15.27
12844,29/09/2017 14:15:00,-0.461901525,15.318
12845,29/09/2017 14:30:00,-0.461974079,15.39
12846,29/09/2017 14:45:00,-0.462022448,15.438
12847,29/09/2017 15:00:00,-0.462511089,15.509
12848,29/09/2017 15:15:00,-0.462559458,15.557
12849,29/09/2017 15:30:00,-0.462632011,15.629
12850,29/09/2017 15:45:00,-0.462679372,15.676
12851,29/09/2017 16:00:00,-0.463979027,15.724
12852,29/09/2017 16:15:00,-0.464027396,15.772
12853,29/09/2017 16:30:00,-0.464051581,15.796
12854,29/09/2017 16:45:00,-0.464098942,15.843
12855,29/09/2017 17:00:00,-0.464098942,15.843
12856,29/09/2017 17:15:00,-0.464098942,15.843
12857,29/09/2017 17:30:00,-0.464098942,15.843
12858,29/09/2017 17:45:00,-0.464098942,15.843
12859,29/09/2017 18:00:00,-0.464074757,15.819
12860,29/09/2017 18:15:00,-0.464074757,15.819
12861,29/09/2017 18:30:00,-0.464051581,15.796
12862,29/09/2017 18:45:00,-0.464051581,15.796
12863,29/09/2017 19:00:00,-0.464051581,15.796
12864,29/09/2017 19:15:00,-0.464027396,15.772
12865,29/09/2017 19:30:00,-0.464027396,15.772
12866,29/09/2017 19:45:00,-0.464003212,15.748
12867,29/09/2017 20:00:00,-0.464003212,15.748
12868,29/09/2017 20:15:00,-0.463586116,15.748
12869,29/09/2017 20:30:00,-0.463979027,15.724
12870,29/09/2017 20:45:00,-0.463561932,15.724
12871,29/09/2017 21:00:00,-0.463561932,15.724
12872,29/09/2017 21:15:00,-0.463561932,15.724
12873,29/09/2017 21:30:00,-0.463586116,15.748
12874,29/09/2017 21:45:00,-0.463610301,15.772
12875,29/09/2017 22:00:00,-0.463610301,15.772
12876,29/09/2017 22:15:00,-0.463610301,15.772
12877,29/09/2017 22:30:00,-0.463634485,15.796
12878,29/09/2017 22:45:00,-0.463610301,15.772
12879,29/09/2017 23:00:00,-0.463610301,15.772
12880,29/09/2017 23:15:00,-0.463681846,15.843
12881,29/09/2017 23:30:00,-0.463922683,16.082
12882,29/09/2017 23:45:00,-0.463874314,16.034
12883,30/09/2017 00:00:00,-0.463898499,16.058
12884,30/09/2017 00:15:00,-0.463946868,16.106
12885,30/09/2017 00:30:00,-0.463946868,16.106
12886,30/09/2017 00:45:00,-0.463946868,16.106
12887,30/09/2017 01:00:00,-0.463970044,16.129
12888,30/09/2017 01:15:00,-0.464411324,16.153
12889,30/09/2017 01:30:00,-0.464018413,16.177
12890,30/09/2017 01:45:00,-0.464411324,16.153
12891,30/09/2017 02:00:00,-0.464483878,16.225
12892,30/09/2017 02:15:00,-0.46438714,16.129
12893,30/09/2017 02:30:00,-0.464090967,16.249
12894,30/09/2017 02:45:00,-0.463994229,16.153
12895,30/09/2017 03:00:00,-0.464459693,16.201
12896,30/09/2017 03:15:00,-0.463825945,15.986
12897,30/09/2017 03:30:00,-0.463979027,15.724
12898,30/09/2017 03:45:00,-0.463489378,15.652
12899,30/09/2017 04:00:00,-0.463586116,15.748
12900,30/09/2017 04:15:00,-0.46321739,15.796
12901,30/09/2017 04:30:00,-0.463024922,15.605
12902,30/09/2017 04:45:00,-0.462784085,15.366
12903,30/09/2017 05:00:00,-0.462832454,15.414
12904,30/09/2017 05:15:00,-0.462808269,15.39
12905,30/09/2017 05:30:00,-0.462784085,15.366
12906,30/09/2017 05:45:00,-0.462342805,15.342
12907,30/09/2017 06:00:00,-0.462342805,15.342
12908,30/09/2017 06:15:00,-0.462342805,15.342
12909,30/09/2017 06:30:00,-0.462342805,15.342
12910,30/09/2017 06:45:00,-0.462759901,15.342
12911,30/09/2017 07:00:00,-0.462759901,15.342
12912,30/09/2017 07:15:00,-0.46192571,15.342
12913,30/09/2017 07:30:00,-0.462735716,15.318
12914,30/09/2017 07:45:00,-0.462711532,15.294
12915,30/09/2017 08:00:00,-0.462711532,15.294
12916,30/09/2017 08:15:00,-0.462711532,15.294
12917,30/09/2017 08:30:00,-0.462687347,15.27
12918,30/09/2017 08:45:00,-0.462687347,15.27
12919,30/09/2017 09:00:00,-0.462247075,15.247
12920,30/09/2017 09:15:00,-0.46266417,15.247
12921,30/09/2017 09:30:00,-0.462247075,15.247
12922,30/09/2017 09:45:00,-0.462247075,15.247
12923,30/09/2017 10:00:00,-0.462247075,15.247
12924,30/09/2017 10:15:00,-0.462247075,15.247
12925,30/09/2017 10:30:00,-0.461853156,15.27
12926,30/09/2017 10:45:00,-0.462270252,15.27
12927,30/09/2017 11:00:00,-0.462294436,15.294
12928,30/09/2017 11:15:00,-0.461901525,15.318
12929,30/09/2017 11:30:00,-0.461901525,15.318
12930,30/09/2017 11:45:00,-0.46192571,15.342
12931,30/09/2017 12:00:00,-0.46192571,15.342
12932,30/09/2017 12:15:00,-0.46236699,15.366
12933,30/09/2017 12:30:00,-0.46236699,15.366
12934,30/09/2017 12:45:00,-0.462415358,15.414
12935,30/09/2017 13:00:00,-0.462439543,15.438
12936,30/09/2017 13:15:00,-0.462439543,15.438
12937,30/09/2017 13:30:00,-0.46246272,15.461
12938,30/09/2017 13:45:00,-0.462511089,15.509
12939,30/09/2017 14:00:00,-0.462511089,15.509
12940,30/09/2017 14:15:00,-0.462559458,15.557
12941,30/09/2017 14:30:00,-0.462583642,15.581
12942,30/09/2017 14:45:00,-0.462607826,15.605
12943,30/09/2017 15:00:00,-0.462632011,15.629
12944,30/09/2017 15:15:00,-0.463049106,15.629
12945,30/09/2017 15:30:00,-0.462632011,15.629
12946,30/09/2017 15:45:00,-0.463072283,15.652
12947,30/09/2017 16:00:00,-0.462679372,15.676
12948,30/09/2017 16:15:00,-0.462679372,15.676
12949,30/09/2017 16:30:00,-0.463096468,15.676
12950,30/09/2017 16:45:00,-0.462679372,15.676
12951,30/09/2017 17:00:00,-0.463096468,15.676
12952,30/09/2017 17:15:00,-0.463072283,15.652
12953,30/09/2017 17:30:00,-0.463049106,15.629
12954,30/09/2017 17:45:00,-0.463024922,15.605
12955,30/09/2017 18:00:00,-0.463000737,15.581
12956,30/09/2017 18:15:00,-0.462952368,15.533
12957,30/09/2017 18:30:00,-0.463321095,15.485
12958,30/09/2017 18:45:00,-0.462856638,15.438
12959,30/09/2017 19:00:00,-0.463225365,15.39
12960,30/09/2017 19:15:00,-0.463594091,15.342
12961,30/09/2017 19:30:00,-0.463128627,15.294
12962,30/09/2017 19:45:00,-0.463081266,15.247
12963,30/09/2017 20:00:00,-0.463032897,15.199
12964,30/09/2017 20:15:00,-0.462984528,15.151
12965,30/09/2017 20:30:00,-0.462936159,15.103
12966,30/09/2017 20:45:00,-0.463304886,15.055
12967,30/09/2017 21:00:00,-0.462840429,15.008
12968,30/09/2017 21:15:00,-0.462374965,14.96
12969,30/09/2017 21:30:00,-0.462767876,14.936
12970,30/09/2017 21:45:00,-0.462743691,14.912
12971,30/09/2017 22:00:00,-0.462302411,14.888
12972,30/09/2017 22:15:00,-0.462254042,14.84
12973,30/09/2017 22:30:00,-0.462229858,14.816
12974,30/09/2017 22:45:00,-0.462205673,14.792
12975,30/09/2017 23:00:00,-0.462181489,14.768
12976,30/09/2017 23:15:00,-0.462134128,14.721
12977,30/09/2017 23:30:00,-0.461692848,14.697
12978,30/09/2017 23:45:00,-0.462085759,14.673
12979,01/10/2017 00:00:00,-0.461644479,14.649
12980,01/10/2017 00:15:00,-0.46203739,14.625
12981,01/10/2017 00:30:00,-0.462013206,14.601
12982,01/10/2017 00:45:00,-0.461571926,14.577
12983,01/10/2017 01:00:00,-0.461964837,14.553
12984,01/10/2017 01:15:00,-0.461523557,14.529
12985,01/10/2017 01:30:00,-0.461523557,14.529
12986,01/10/2017 01:45:00,-0.461499372,14.505
12987,01/10/2017 02:00:00,-0.461475188,14.481
12988,01/10/2017 02:15:00,-0.461475188,14.481
12989,01/10/2017 02:30:00,-0.461451003,14.457
12990,01/10/2017 02:45:00,-0.461451003,14.457
12991,01/10/2017 03:00:00,-0.461426819,14.433
12992,01/10/2017 03:15:00,-0.461426819,14.433
12993,01/10/2017 03:30:00,-0.461402635,14.409
12994,01/10/2017 03:45:00,-0.461402635,14.409
12995,01/10/2017 04:00:00,-0.461402635,14.409
12996,01/10/2017 04:15:00,-0.46137845,14.385
12997,01/10/2017 04:30:00,-0.46137845,14.385
12998,01/10/2017 04:45:00,-0.46137845,14.385
12999,01/10/2017 05:00:00,-0.461354266,14.361
13000,01/10/2017 05:15:00,-0.46093717,14.361
13001,01/10/2017 05:30:00,-0.460912986,14.337
13002,01/10/2017 05:45:00,-0.460912986,14.337
13003,01/10/2017 06:00:00,-0.460472714,14.314
13004,01/10/2017 06:15:00,-0.460448529,14.29
13005,01/10/2017 06:30:00,-0.460865625,14.29
13006,01/10/2017 06:45:00,-0.460448529,14.29
13007,01/10/2017 07:00:00,-0.46084144,14.266
13008,01/10/2017 07:15:00,-0.460817256,14.242
13009,01/10/2017 07:30:00,-0.460817256,14.242
13010,01/10/2017 07:45:00,-0.460817256,14.242
13011,01/10/2017 08:00:00,-0.460793071,14.218
13012,01/10/2017 08:15:00,-0.460793071,14.218
13013,01/10/2017 08:30:00,-0.460375976,14.218
13014,01/10/2017 08:45:00,-0.461210167,14.218
13015,01/10/2017 09:00:00,-0.460375976,14.218
13016,01/10/2017 09:15:00,-0.460793071,14.218
13017,01/10/2017 09:30:00,-0.461210167,14.218
13018,01/10/2017 09:45:00,-0.460793071,14.218
13019,01/10/2017 10:00:00,-0.460817256,14.242
13020,01/10/2017 10:15:00,-0.460817256,14.242
13021,01/10/2017 10:30:00,-0.461258535,14.266
13022,01/10/2017 10:45:00,-0.46128272,14.29
13023,01/10/2017 11:00:00,-0.461306904,14.314
13024,01/10/2017 11:15:00,-0.461306904,14.314
13025,01/10/2017 11:30:00,-0.460912986,14.337
13026,01/10/2017 11:45:00,-0.46093717,14.361
13027,01/10/2017 12:00:00,-0.460961355,14.385
13028,01/10/2017 12:15:00,-0.460985539,14.409
13029,01/10/2017 12:30:00,-0.461451003,14.457
13030,01/10/2017 12:45:00,-0.461475188,14.481
13031,01/10/2017 13:00:00,-0.461499372,14.505
13032,01/10/2017 13:15:00,-0.461916468,14.505
13033,01/10/2017 13:30:00,-0.461547741,14.553
13034,01/10/2017 13:45:00,-0.46115483,14.577
13035,01/10/2017 14:00:00,-0.461179015,14.601
13036,01/10/2017 14:15:00,-0.461644479,14.649
13037,01/10/2017 14:30:00,-0.461668663,14.673
13038,01/10/2017 14:45:00,-0.461668663,14.673
13039,01/10/2017 15:00:00,-0.463368067,14.697
13040,01/10/2017 15:15:00,-0.463392252,14.721
13041,01/10/2017 15:30:00,-0.463416436,14.745
13042,01/10/2017 15:45:00,-0.463439613,14.768
13043,01/10/2017 16:00:00,-0.463439613,14.768
13044,01/10/2017 16:15:00,-0.463856708,14.768
13045,01/10/2017 16:30:00,-0.463463797,14.792
13046,01/10/2017 16:45:00,-0.463463797,14.792
13047,01/10/2017 17:00:00,-0.463487982,14.816
13048,01/10/2017 17:15:00,-0.463463797,14.792
13049,01/10/2017 17:30:00,-0.463463797,14.792
13050,01/10/2017 17:45:00,-0.463880893,14.792
13051,01/10/2017 18:00:00,-0.463439613,14.768
13052,01/10/2017 18:15:00,-0.463439613,14.768
13053,01/10/2017 18:30:00,-0.463439613,14.768
13054,01/10/2017 18:45:00,-0.463833532,14.745
13055,01/10/2017 19:00:00,-0.463809347,14.721
13056,01/10/2017 19:15:00,-0.463809347,14.721
13057,01/10/2017 19:30:00,-0.463392252,14.721
13058,01/10/2017 19:45:00,-0.463368067,14.697
13059,01/10/2017 20:00:00,-0.463368067,14.697
13060,01/10/2017 20:15:00,-0.463343883,14.673
13061,01/10/2017 20:30:00,-0.463760978,14.673
13062,01/10/2017 20:45:00,-0.463736794,14.649
13063,01/10/2017 21:00:00,-0.463319698,14.649
13064,01/10/2017 21:15:00,-0.463319698,14.649
13065,01/10/2017 21:30:00,-0.464129705,14.625
13066,01/10/2017 21:45:00,-0.464129705,14.625
13067,01/10/2017 22:00:00,-0.464129705,14.625
13068,01/10/2017 22:15:00,-0.464129705,14.625
13069,01/10/2017 22:30:00,-0.46410552,14.601
13070,01/10/2017 22:45:00,-0.463688425,14.601
13071,01/10/2017 23:00:00,-0.46410552,14.601
13072,01/10/2017 23:15:00,-0.464081336,14.577
13073,01/10/2017 23:30:00,-0.463247145,14.577
13074,01/10/2017 23:45:00,-0.462823212,14.577
13075,02/10/2017 00:00:00,-0.463247145,14.577
13076,02/10/2017 00:15:00,-0.463222961,14.553
13077,02/10/2017 00:30:00,-0.463247145,14.577
13078,02/10/2017 00:45:00,-0.463222961,14.553
13079,02/10/2017 01:00:00,-0.463222961,14.553
13080,02/10/2017 01:15:00,-0.463222961,14.553
13081,02/10/2017 01:30:00,-0.463222961,14.553
13082,02/10/2017 01:45:00,-0.463222961,14.553
13083,02/10/2017 02:00:00,-0.463640056,14.553
13084,02/10/2017 02:15:00,-0.463222961,14.553
13085,02/10/2017 02:30:00,-0.463640056,14.553
13086,02/10/2017 02:45:00,-0.463640056,14.553
13087,02/10/2017 03:00:00,-0.464057151,14.553
13088,02/10/2017 03:15:00,-0.46366424,14.577
13089,02/10/2017 03:30:00,-0.463247145,14.577
13090,02/10/2017 03:45:00,-0.463247145,14.577
13091,02/10/2017 04:00:00,-0.463247145,14.577
13092,02/10/2017 04:15:00,-0.46366424,14.577
13093,02/10/2017 04:30:00,-0.463688425,14.601
13094,02/10/2017 04:45:00,-0.463247145,14.577
13095,02/10/2017 05:00:00,-0.463247145,14.577
13096,02/10/2017 05:15:00,-0.463271329,14.601
13097,02/10/2017 05:30:00,-0.463271329,14.601
13098,02/10/2017 05:45:00,-0.463271329,14.601
13099,02/10/2017 06:00:00,-0.463295514,14.625
13100,02/10/2017 06:15:00,-0.463295514,14.625
13101,02/10/2017 06:30:00,-0.463295514,14.625
13102,02/10/2017 06:45:00,-0.462871581,14.625
13103,02/10/2017 07:00:00,-0.462895765,14.649
13104,02/10/2017 07:15:00,-0.462895765,14.649
13105,02/10/2017 07:30:00,-0.46291995,14.673
13106,02/10/2017 07:45:00,-0.46291995,14.673
13107,02/10/2017 08:00:00,-0.46291995,14.673
13108,02/10/2017 08:15:00,-0.46291995,14.673
13109,02/10/2017 08:30:00,-0.463368067,14.697
13110,02/10/2017 08:45:00,-0.462944134,14.697
13111,02/10/2017 09:00:00,-0.462968319,14.721
13112,02/10/2017 09:15:00,-0.462968319,14.721
13113,02/10/2017 09:30:00,-0.462968319,14.721
13114,02/10/2017 09:45:00,-0.462992503,14.745
13115,02/10/2017 10:00:00,-0.46301568,14.768
13116,02/10/2017 10:15:00,-0.463039864,14.792
13117,02/10/2017 10:30:00,-0.463064049,14.816
13118,02/10/2017 10:45:00,-0.463064049,14.816
13119,02/10/2017 11:00:00,-0.463112418,14.864
13120,02/10/2017 11:15:00,-0.463112418,14.864
13121,02/10/2017 11:30:00,-0.463136602,14.888
13122,02/10/2017 11:45:00,-0.46358472,14.912
13123,02/10/2017 12:00:00,-0.463608904,14.936
13124,02/10/2017 12:15:00,-0.463633089,14.96
13125,02/10/2017 12:30:00,-0.463681457,15.008
13126,02/10/2017 12:45:00,-0.463704634,15.031
13127,02/10/2017 13:00:00,-0.463728819,15.055
13128,02/10/2017 13:15:00,-0.46332907,15.079
13129,02/10/2017 13:30:00,-0.463777188,15.103
13130,02/10/2017 13:45:00,-0.463825556,15.151
13131,02/10/2017 14:00:00,-0.463825556,15.151
13132,02/10/2017 14:15:00,-0.463873925,15.199
13133,02/10/2017 14:30:00,-0.46389811,15.223
13134,02/10/2017 14:45:00,-0.463922294,15.247
13135,02/10/2017 15:00:00,-0.463922294,15.247
13136,02/10/2017 15:15:00,-0.463945471,15.27
13137,02/10/2017 15:30:00,-0.463945471,15.27
13138,02/10/2017 15:45:00,-0.463969656,15.294
13139,02/10/2017 16:00:00,-0.46399384,15.318
13140,02/10/2017 16:15:00,-0.46443512,15.342
13141,02/10/2017 16:30:00,-0.464018024,15.342
13142,02/10/2017 16:45:00,-0.464042209,15.366
13143,02/10/2017 17:00:00,-0.464459304,15.366
13144,02/10/2017 17:15:00,-0.464459304,15.366
13145,02/10/2017 17:30:00,-0.464483489,15.39
13146,02/10/2017 17:45:00,-0.464483489,15.39
13147,02/10/2017 18:00:00,-0.464066393,15.39
13148,02/10/2017 18:15:00,-0.464459304,15.366
13149,02/10/2017 18:30:00,-0.464459304,15.366
13150,02/10/2017 18:45:00,-0.464459304,15.366
13151,02/10/2017 19:00:00,-0.46443512,15.342
13152,02/10/2017 19:15:00,-0.46443512,15.342
13153,02/10/2017 19:30:00,-0.46443512,15.342
13154,02/10/2017 19:45:00,-0.46399384,15.318
13155,02/10/2017 20:00:00,-0.46399384,15.318
13156,02/10/2017 20:15:00,-0.463969656,15.294
13157,02/10/2017 20:30:00,-0.463969656,15.294
13158,02/10/2017 20:45:00,-0.463945471,15.27
13159,02/10/2017 21:00:00,-0.463922294,15.247
13160,02/10/2017 21:15:00,-0.463922294,15.247
13161,02/10/2017 21:30:00,-0.463922294,15.247
13162,02/10/2017 21:45:00,-0.46389811,15.223
13163,02/10/2017 22:00:00,-0.46389811,15.223
13164,02/10/2017 22:15:00,-0.463449992,15.199
13165,02/10/2017 22:30:00,-0.463849741,15.175
13166,02/10/2017 22:45:00,-0.463825556,15.151
13167,02/10/2017 23:00:00,-0.463377439,15.127
13168,02/10/2017 23:15:00,-0.463353255,15.103
13169,02/10/2017 23:30:00,-0.46332907,15.079
13170,02/10/2017 23:45:00,-0.463280701,15.031
13171,03/10/2017 00:00:00,-0.46323334,14.984
13172,03/10/2017 00:15:00,-0.463184971,14.936
13173,03/10/2017 00:30:00,-0.463136602,14.888
13174,03/10/2017 00:45:00,-0.463112418,14.864
13175,03/10/2017 01:00:00,-0.463064049,14.816
13176,03/10/2017 01:15:00,-0.463039864,14.792
13177,03/10/2017 01:30:00,-0.462575408,14.745
13178,03/10/2017 01:45:00,-0.462527039,14.697
13179,03/10/2017 02:00:00,-0.462502854,14.673
13180,03/10/2017 02:15:00,-0.462895765,14.649
13181,03/10/2017 02:30:00,-0.462871581,14.625
13182,03/10/2017 02:45:00,-0.462430301,14.601
13183,03/10/2017 03:00:00,-0.462406117,14.577
13184,03/10/2017 03:15:00,-0.462357748,14.529
13185,03/10/2017 03:30:00,-0.462333563,14.505
13186,03/10/2017 03:45:00,-0.462309379,14.481
13187,03/10/2017 04:00:00,-0.462285194,14.457
13188,03/10/2017 04:15:00,-0.462236825,14.409
13189,03/10/2017 04:30:00,-0.462212641,14.385
13190,03/10/2017 04:45:00,-0.462164272,14.337
13191,03/10/2017 05:00:00,-0.462141095,14.314
13192,03/10/2017 05:15:00,-0.462116911,14.29
13193,03/10/2017 05:30:00,-0.462092726,14.266
13194,03/10/2017 05:45:00,-0.462068542,14.242
13195,03/10/2017 06:00:00,-0.462044357,14.218
13196,03/10/2017 06:15:00,-0.461578893,14.17
13197,03/10/2017 06:30:00,-0.461554709,14.146
13198,03/10/2017 06:45:00,-0.461530524,14.122
13199,03/10/2017 07:00:00,-0.46150634,14.098
13200,03/10/2017 07:15:00,-0.461482155,14.074
13201,03/10/2017 07:30:00,-0.461433786,14.026
13202,03/10/2017 07:45:00,-0.461409602,14.002
13203,03/10/2017 08:00:00,-0.461385417,13.978
13204,03/10/2017 08:15:00,-0.461361233,13.954
13205,03/10/2017 08:30:00,-0.461361233,13.954
13206,03/10/2017 08:45:00,-0.461337049,13.93
13207,03/10/2017 09:00:00,-0.461337049,13.93
13208,03/10/2017 09:15:00,-0.461337049,13.93
13209,03/10/2017 09:30:00,-0.461337049,13.93
13210,03/10/2017 09:45:00,-0.461337049,13.93
13211,03/10/2017 10:00:00,-0.461361233,13.954
13212,03/10/2017 10:15:00,-0.461385417,13.978
13213,03/10/2017 10:30:00,-0.460992506,14.002
13214,03/10/2017 10:45:00,-0.461457971,14.05
13215,03/10/2017 11:00:00,-0.461482155,14.074
13216,03/10/2017 11:15:00,-0.46150634,14.098
13217,03/10/2017 11:30:00,-0.461530524,14.122
13218,03/10/2017 11:45:00,-0.461554709,14.146
13219,03/10/2017 12:00:00,-0.461603078,14.194
13220,03/10/2017 12:15:00,-0.461627262,14.218
13221,03/10/2017 12:30:00,-0.461651446,14.242
13222,03/10/2017 12:45:00,-0.462116911,14.29
13223,03/10/2017 13:00:00,-0.462188456,14.361
13224,03/10/2017 13:15:00,-0.46226101,14.433
13225,03/10/2017 13:30:00,-0.462333563,14.505
13226,03/10/2017 13:45:00,-0.462381932,14.553
13227,03/10/2017 14:00:00,-0.462406117,14.577
13228,03/10/2017 14:15:00,-0.462871581,14.625
13229,03/10/2017 14:30:00,-0.462502854,14.673
13230,03/10/2017 14:45:00,-0.462551223,14.721
13231,03/10/2017 15:00:00,-0.462598584,14.768
13232,03/10/2017 15:15:00,-0.463064049,14.816
13233,03/10/2017 15:30:00,-0.462646953,14.816
13234,03/10/2017 15:45:00,-0.463112418,14.864
13235,03/10/2017 16:00:00,-0.463136602,14.888
13236,03/10/2017 16:15:00,-0.463136602,14.888
13237,03/10/2017 16:30:00,-0.463160787,14.912
13238,03/10/2017 16:45:00,-0.463160787,14.912
13239,03/10/2017 17:00:00,-0.463160787,14.912
13240,03/10/2017 17:15:00,-0.463160787,14.912
13241,03/10/2017 17:30:00,-0.463136602,14.888
13242,03/10/2017 17:45:00,-0.463112418,14.864
13243,03/10/2017 18:00:00,-0.463064049,14.816
13244,03/10/2017 18:15:00,-0.463463797,14.792
13245,03/10/2017 18:30:00,-0.46301568,14.768
13246,03/10/2017 18:45:00,-0.462968319,14.721
13247,03/10/2017 19:00:00,-0.462502854,14.673
13248,03/10/2017 19:15:00,-0.46247867,14.649
13249,03/10/2017 19:30:00,-0.462406117,14.577
13250,03/10/2017 19:45:00,-0.462357748,14.529
13251,03/10/2017 20:00:00,-0.462285194,14.457
