1.134568e+01 1.134568e+01 1.107899e+01 1.107899e+01 1.107899e+01 1.107899e+01 1.116001e+01 1.116664e+01 1.116664e+01 1.116664e+01 1.131180e+01 1.131180e+01 1.131180e+01 1.131180e+01 1.114301e+01
1.114301e+01 1.114301e+01 1.114301e+01 1.082230e+01 1.082230e+01 1.082230e+01 1.082230e+01 1.028893e+01 1.029555e+01 1.029555e+01 1.029555e+01 9.897204e+00 9.897204e+00 9.897204e+00 9.897204e+00
9.674401e+00 9.674401e+00 9.674401e+00 9.674401e+00 9.444845e+00 9.444845e+00 9.444845e+00 9.444845e+00 9.299685e+00 9.299685e+00 9.299685e+00 9.299685e+00 9.073506e+00 9.073506e+00 9.073506e+00
9.073506e+00 9.060003e+00 9.060003e+00 9.060003e+00 9.060003e+00 8.982359e+00 8.982359e+00 8.988983e+00 8.988983e+00 8.823568e+00 8.823568e+00 8.823568e+00 8.823568e+00 8.715542e+00 8.715542e+00
8.715542e+00 8.715542e+00 8.955098e+00 8.955098e+00 8.955098e+00 8.955098e+00 9.137392e+00 9.137392e+00 9.137392e+00 9.137392e+00 9.279176e+00 9.279176e+00 9.279176e+00 9.279176e+00 9.400705e+00
9.400705e+00 9.400705e+00 9.400705e+00 9.795675e+00 9.795675e+00 9.795675e+00 9.795675e+00 9.981345e+00 9.981345e+00 9.981345e+00 9.981345e+00 1.015351e+01 1.015351e+01 1.015351e+01 1.015351e+01
1.020065e+01 1.020065e+01 1.020065e+01 1.020065e+01 1.050109e+01 1.050109e+01 1.050109e+01 1.050109e+01 1.038632e+01 1.038632e+01 1.038632e+01 1.039294e+01 1.046046e+01 1.046046e+01 1.045383e+01
1.046046e+01 1.045033e+01 1.045033e+01 1.045033e+01 1.045033e+01 1.035243e+01 1.035243e+01 1.035243e+01 1.035243e+01 1.013300e+01 1.013300e+01 1.013300e+01 1.013300e+01 9.825803e+00 9.825803e+00
9.825803e+00 9.825803e+00 9.562489e+00 9.562489e+00 9.562489e+00 9.562489e+00 9.326182e+00 9.326182e+00 9.326182e+00 9.326182e+00 9.110130e+00 9.110130e+00 9.110130e+00 9.116754e+00 8.991849e+00
8.991849e+00 8.991849e+00 8.991849e+00 8.650892e+00 8.650892e+00 8.650892e+00 8.650892e+00 8.495477e+00 8.495477e+00 8.495477e+00 8.495477e+00 8.404330e+00 8.404330e+00 8.404330e+00 8.404330e+00
8.286177e+00 8.286177e+00 8.286177e+00 8.286177e+00 8.303056e+00 8.309680e+00 8.309680e+00 8.309680e+00 8.275922e+00 8.275922e+00 8.275922e+00 8.275922e+00 8.215157e+00 8.215157e+00 8.215157e+00
8.215157e+00 8.795797e+00 8.795797e+00 8.795797e+00 8.795797e+00 9.805165e+00 9.805165e+00 9.805165e+00 9.805165e+00 1.077740e+01 1.093638e+01 1.087014e+01 1.084364e+01 1.006084e+01 1.004759e+01
1.004096e+01 1.003434e+01 1.003784e+01 1.003784e+01 1.003784e+01 1.003784e+01 1.008510e+01 1.008510e+01 1.008510e+01 1.008510e+01 1.011211e+01 1.011211e+01 1.011211e+01 1.011211e+01 1.015937e+01
1.015937e+01 1.015937e+01 1.015937e+01 1.013574e+01 1.013574e+01 1.013574e+01 1.013574e+01 1.024714e+01 1.024714e+01 1.024714e+01 1.024714e+01 1.011886e+01 1.011886e+01 1.011886e+01 1.011886e+01
9.831917e+00 9.831917e+00 9.831917e+00 9.831917e+00 9.308666e+00 9.308666e+00 9.308666e+00 9.308666e+00 9.109493e+00 9.109493e+00 9.109493e+00 9.109493e+00 8.933951e+00 8.933951e+00 8.933951e+00
8.933951e+00 8.711147e+00 8.717771e+00 8.717771e+00 8.717771e+00 8.640127e+00 8.640127e+00 8.640127e+00 8.640127e+00 5.899087e+00 5.876154e+00 5.822646e+00 5.853222e+00 5.857358e+00 5.887934e+00
5.872646e+00 5.910866e+00 5.853222e+00 5.853222e+00 5.891443e+00 5.868510e+00 5.914951e+00 5.869087e+00 5.853798e+00 5.846154e+00 5.811392e+00 5.803748e+00 5.780815e+00 5.773171e+00 5.769561e+00
5.716053e+00 5.769561e+00 5.746629e+00 5.720138e+00 5.735426e+00 5.750714e+00 5.750714e+00 5.780765e+00 5.780765e+00 5.788409e+00 5.788409e+00 5.799663e+00 5.776731e+00 5.799663e+00 5.822595e+00
5.960391e+00 6.036832e+00 6.036832e+00 5.906883e+00 6.116560e+00 6.147137e+00 6.154781e+00 6.154781e+00 6.336187e+00 6.336187e+00 6.359119e+00 6.351475e+00 6.463983e+00 6.456339e+00 6.456339e+00
6.479271e+00 6.536966e+00 6.536966e+00 6.559899e+00 6.536966e+00 6.700152e+00 6.700152e+00 6.707796e+00 6.700152e+00 6.770830e+00 6.770830e+00 6.770830e+00 6.747898e+00 6.661932e+00 6.684864e+00
6.654288e+00 6.669576e+00 6.703034e+00 6.710678e+00 6.664813e+00 6.657169e+00 6.661305e+00 6.691881e+00 6.707169e+00 6.646017e+00 6.509322e+00 6.478746e+00 6.494034e+00 6.501678e+00 6.375085e+00
6.443882e+00 6.443882e+00 6.367441e+00 6.373882e+00 6.412102e+00 6.404458e+00 6.442679e+00 6.336136e+00 6.290272e+00 6.336136e+00 6.320848e+00 6.284882e+00 6.254306e+00 6.231374e+00 6.193153e+00
6.231374e+00 6.300170e+00 6.315458e+00 6.284882e+00 6.227713e+00 6.181848e+00 6.135984e+00 6.143628e+00 6.159493e+00 6.190069e+00 6.167137e+00 6.190069e+00 6.154154e+00 6.131221e+00 6.192374e+00
6.222950e+00 6.123476e+00 6.077611e+00 6.108188e+00 6.115832e+00 5.979290e+00 5.964001e+00 6.017510e+00 6.063374e+00 5.936883e+00 5.929239e+00 5.929239e+00 5.936883e+00 5.845002e+00 5.845002e+00
5.837358e+00 5.890866e+00 5.979137e+00 5.910341e+00 5.902697e+00 5.902697e+00 6.162374e+00 6.177662e+00 6.124154e+00 6.108866e+00 6.416865e+00 6.401577e+00 6.393933e+00 6.424509e+00 6.587017e+00
6.571729e+00 6.556441e+00 6.609949e+00 6.747220e+00 6.739576e+00 6.754864e+00 6.777796e+00 6.841508e+00 6.826220e+00 6.826220e+00 6.856796e+00 6.895067e+00 6.841559e+00 6.872135e+00 6.849203e+00
6.892186e+00 6.930406e+00 6.930406e+00 6.945694e+00 6.878101e+00 6.870457e+00 6.908677e+00 6.923965e+00 6.856220e+00 6.863864e+00 6.833287e+00 6.871508e+00 6.730729e+00 6.707796e+00 6.700152e+00
6.684864e+00 6.529424e+00 6.560000e+00 6.590576e+00 6.598220e+00 6.501627e+00 6.463407e+00 6.463407e+00 6.478695e+00 6.405661e+00 6.428594e+00 6.451526e+00 6.405661e+00 6.351475e+00 6.389696e+00
6.343831e+00 6.336187e+00 6.293780e+00 6.309068e+00 6.339645e+00 6.309068e+00 6.258441e+00 6.281374e+00 6.289018e+00 6.273730e+00 6.216611e+00 6.216611e+00 6.254831e+00 6.170747e+00 6.139543e+00
6.193052e+00 6.231272e+00 6.215984e+00 6.196510e+00 6.150645e+00 6.112425e+00 6.165933e+00 6.074679e+00 6.120544e+00 6.105256e+00 6.120544e+00 6.169917e+00 6.116408e+00 6.101120e+00 6.131696e+00
6.097086e+00 6.081798e+00 6.112374e+00 6.127662e+00 6.174154e+00 6.189442e+00 6.158866e+00 6.174154e+00 6.197137e+00 6.212425e+00 6.135984e+00 6.151272e+00 6.254882e+00 6.254882e+00 6.254882e+00
6.277814e+00 6.359068e+00 6.343780e+00 6.343780e+00 6.282628e+00 6.383356e+00 6.429221e+00 6.413933e+00 6.436865e+00 6.602356e+00 6.587068e+00 6.625288e+00 6.564136e+00 6.627796e+00 6.666017e+00
6.681305e+00 6.650729e+00 6.709627e+00 6.740203e+00 7.038322e+00 6.740203e+00 6.748474e+00 6.763762e+00 6.748474e+00 6.710254e+00 6.740254e+00 6.717321e+00 6.732610e+00 6.717321e+00 6.697847e+00
6.728423e+00 6.743711e+00 6.697847e+00 6.649525e+00 6.634237e+00 6.641881e+00 6.649525e+00 6.650152e+00 6.634864e+00 6.680729e+00 6.665440e+00 6.714813e+00 6.676593e+00 6.638373e+00 6.623084e+00
6.581881e+00 6.635390e+00 6.681254e+00 6.643034e+00 6.600101e+00 6.577169e+00 6.630678e+00 6.607746e+00 6.611305e+00 6.634237e+00 6.626593e+00 6.634237e+00 6.638322e+00 6.615390e+00 6.699474e+00
6.623034e+00 6.592407e+00 6.561830e+00 6.546542e+00 6.569474e+00 6.571780e+00 6.518271e+00 6.510627e+00 6.502983e+00 6.545864e+00 6.553509e+00 6.530576e+00 6.553509e+00 6.464661e+00 6.472305e+00
6.472305e+00 6.495237e+00 6.517543e+00 6.494610e+00 6.456390e+00 6.486966e+00 6.497543e+00 6.489899e+00 6.436390e+00 6.474610e+00 6.436966e+00 6.459899e+00 6.505763e+00 6.421678e+00 6.532254e+00
6.478746e+00 6.478746e+00 6.463458e+00 6.502932e+00 6.541153e+00 6.510576e+00 6.525864e+00 6.627119e+00 6.604186e+00 6.581254e+00 6.588898e+00 6.686694e+00 6.686694e+00 6.686694e+00 6.679050e+00
6.772135e+00 6.779779e+00 6.787423e+00 6.817999e+00 6.846270e+00 6.876847e+00 6.838626e+00 6.838626e+00 6.944016e+00 6.890507e+00 6.921084e+00 6.951660e+00 6.933914e+00 6.888050e+00 6.865118e+00
6.826897e+00 6.718576e+00 6.749152e+00 6.802660e+00 6.817949e+00 6.693084e+00 6.677796e+00 6.639576e+00 6.677796e+00 6.457017e+00 6.464661e+00 6.502881e+00 6.464661e+00 6.412780e+00 6.397492e+00
6.443356e+00 6.397492e+00 6.279119e+00 6.271475e+00 6.263831e+00 6.271475e+00 6.185458e+00 6.200747e+00 6.162526e+00 6.193103e+00 6.165984e+00 6.158340e+00 6.188916e+00 6.150696e+00 6.135984e+00
6.113052e+00 6.158916e+00 6.158916e+00 6.115933e+00 6.054781e+00 6.085357e+00 6.115933e+00 6.017035e+00 6.009391e+00 6.024679e+00 6.070544e+00 6.040493e+00 6.063425e+00 6.032849e+00 5.986984e+00
5.940442e+00 5.917510e+00 5.948086e+00 5.978663e+00 5.945103e+00 5.914527e+00 5.922171e+00 5.891595e+00 5.842120e+00 5.872697e+00 5.865053e+00 5.872697e+00 5.891443e+00 5.876154e+00 5.815002e+00
5.868510e+00 5.853748e+00 5.983697e+00 6.197731e+00 5.945477e+00 5.777307e+00 5.853748e+00 5.800239e+00 5.869036e+00 5.932697e+00 5.925053e+00 5.894476e+00 5.863900e+00 6.092950e+00 6.115883e+00
6.123527e+00 6.085306e+00 6.323780e+00 6.308492e+00 6.308492e+00 6.285560e+00 6.467543e+00 6.482831e+00 6.490475e+00 6.498119e+00 6.645339e+00 6.645339e+00 6.622407e+00 6.630051e+00 6.600051e+00
6.630627e+00 6.638271e+00 6.600051e+00 6.604864e+00 6.620152e+00 6.627796e+00 6.666017e+00 6.621780e+00 6.606491e+00 6.545339e+00 6.522407e+00 6.478746e+00 6.516966e+00 6.455814e+00 6.440526e+00
6.304984e+00 6.297340e+00 6.282051e+00 6.312628e+00 6.262001e+00 6.292577e+00 6.262001e+00 6.246713e+00 6.262577e+00 6.254933e+00 6.308441e+00 6.285509e+00 6.159493e+00 6.136560e+00 6.113628e+00
6.159493e+00 6.131747e+00 6.078238e+00 6.078238e+00 6.078238e+00 6.013425e+00 6.005781e+00 5.998137e+00 6.013425e+00 5.925680e+00 5.933324e+00 5.933324e+00 5.933324e+00 5.865002e+00 5.887934e+00
5.910866e+00 5.880290e+00 5.819036e+00 5.826680e+00 5.780815e+00 5.788460e+00 5.727782e+00 5.720138e+00 5.720138e+00 5.788934e+00 5.762392e+00 5.770036e+00 5.739460e+00 5.670663e+00 5.602392e+00
5.648257e+00 5.694121e+00 5.686477e+00 5.611714e+00 5.588782e+00 5.581138e+00 5.581138e+00 5.524596e+00 5.555172e+00 5.486375e+00 5.501664e+00 5.535223e+00 5.550511e+00 5.588731e+00 5.588731e+00
5.705324e+00 5.697680e+00 5.682392e+00 5.621240e+00 5.796731e+00 5.827307e+00 5.827307e+00 5.880815e+00 6.032747e+00 5.986883e+00 5.963951e+00 5.956307e+00 6.048137e+00 6.032849e+00 6.009917e+00
6.025205e+00 6.124103e+00 6.131747e+00 6.108815e+00 6.093527e+00 6.113001e+00 6.143577e+00 6.189442e+00 6.158866e+00 6.223679e+00 6.269543e+00 6.254255e+00 6.231323e+00 6.250848e+00 6.289068e+00
6.304357e+00 6.273780e+00 6.289068e+00 6.289068e+00 6.243204e+00 6.266136e+00 6.327289e+00 6.350221e+00 6.327289e+00 6.365509e+00 6.339645e+00 6.370221e+00 6.316713e+00 6.293780e+00 6.312577e+00
6.327865e+00 6.358441e+00 6.350797e+00 6.274255e+00 6.228391e+00 6.213103e+00 6.190170e+00 6.247238e+00 6.277814e+00 6.224306e+00 6.239594e+00 6.270170e+00 6.231950e+00 6.231950e+00 6.224306e+00
6.231374e+00 6.216086e+00 6.246662e+00 6.277238e+00 6.269594e+00 6.292526e+00 6.277238e+00 6.231374e+00 6.200747e+00 6.208391e+00 6.254255e+00 6.216035e+00 6.250747e+00 6.227814e+00 6.220170e+00
6.227814e+00 6.266662e+00 6.289594e+00 6.236086e+00 6.220797e+00 6.292577e+00 6.269645e+00 6.269645e+00 6.315509e+00 6.324984e+00 6.317340e+00 6.363204e+00 6.309696e+00 6.340323e+00 6.347967e+00
6.347967e+00 6.386187e+00 6.393306e+00 6.385661e+00 6.385661e+00 6.378017e+00 6.443983e+00 6.466916e+00 6.505136e+00 6.528068e+00 6.598847e+00 6.575915e+00 6.598847e+00 6.621780e+00 6.711932e+00
6.734864e+00 6.750152e+00 6.750152e+00 6.747898e+00 6.747898e+00 6.770830e+00 6.778474e+00 6.802033e+00 6.809677e+00 6.832610e+00 6.802033e+00 6.798525e+00 6.829101e+00 6.882610e+00 6.798525e+00
6.837372e+00 6.837372e+00 6.806796e+00 6.829728e+00 6.841508e+00 6.818576e+00 6.826220e+00 6.849152e+00 6.891508e+00 6.876220e+00 6.845643e+00 6.876220e+00 6.868576e+00 6.876220e+00 6.853287e+00
6.837999e+00 6.856847e+00 6.856847e+00 6.841559e+00 6.895067e+00 6.888050e+00 6.910982e+00 6.903338e+00 6.918626e+00 6.895694e+00 6.895694e+00 6.880406e+00 6.895694e+00 6.935745e+00 6.897524e+00
6.905169e+00 6.912813e+00 6.978101e+00 6.947524e+00 6.970457e+00 7.016321e+00 7.016372e+00 7.016372e+00 7.008728e+00 7.016372e+00 7.056423e+00 7.025846e+00 7.002914e+00 7.025846e+00 7.041134e+00
7.079355e+00 7.079355e+00 7.056423e+00 7.022287e+00 6.991711e+00 6.984067e+00 7.022287e+00 7.015270e+00 7.015270e+00 7.053490e+00 7.038202e+00 7.045270e+00 7.045270e+00 7.037626e+00 7.029982e+00
7.068779e+00 7.007626e+00 7.045846e+00 7.007626e+00 7.075846e+00 7.029982e+00 7.029982e+00 7.045270e+00 7.102914e+00 7.087626e+00 7.057050e+00 7.079982e+00 7.126473e+00 7.126473e+00 7.141762e+00
7.103541e+00 7.116575e+00 7.147151e+00 7.108931e+00 7.124219e+00 7.187829e+00 7.210761e+00 7.195473e+00 7.203117e+00 7.234897e+00 7.204320e+00 7.242541e+00 7.242541e+00 7.277303e+00 7.231439e+00
7.254371e+00 7.254371e+00 7.284947e+00 7.246727e+00 7.277303e+00 7.277303e+00 7.288456e+00 7.234947e+00 7.273168e+00 7.234947e+00 7.273168e+00 7.257880e+00 7.296100e+00 7.296100e+00 7.246100e+00
7.207880e+00 7.223168e+00 7.223168e+00 7.242541e+00 7.303693e+00 7.227253e+00 7.242541e+00 7.234320e+00 7.211388e+00 7.234320e+00 7.188456e+00 7.222541e+00 7.207253e+00 7.207253e+00 7.207253e+00
7.242541e+00 7.242541e+00 7.250185e+00 7.234897e+00 7.249609e+00 7.211388e+00 7.226676e+00 7.211388e+00 7.219609e+00 7.265473e+00 7.242541e+00 7.234897e+00 7.248982e+00 7.203117e+00 7.218405e+00
7.172541e+00 7.195473e+00 7.218405e+00 7.226049e+00 7.218405e+00 7.198982e+00 7.160761e+00 7.198982e+00 7.176049e+00 7.240710e+00 7.255999e+00 7.187202e+00 7.187202e+00 7.185999e+00 7.208931e+00
7.231863e+00 7.239507e+00 7.128931e+00 7.151863e+00 7.190083e+00 7.190083e+00 7.163016e+00 7.178304e+00 7.163016e+00 7.155372e+00 7.161812e+00 7.154168e+00 7.169456e+00 7.169456e+00 7.139456e+00
7.154744e+00 7.147100e+00 7.131812e+00 7.128304e+00 7.143592e+00 7.166524e+00 7.166524e+00 7.155372e+00 7.124795e+00 7.117151e+00 7.163016e+00 7.187202e+00 7.210134e+00 7.225422e+00 7.217778e+00
7.241914e+00 7.241914e+00 7.234270e+00 7.280134e+00 7.298982e+00 7.276049e+00 7.222541e+00 7.276049e+00 7.296100e+00 7.257880e+00 7.303744e+00 7.273168e+00 7.290863e+00 7.329083e+00 7.329083e+00
7.321439e+00 7.335524e+00 7.327880e+00 7.312592e+00 7.289659e+00 7.250812e+00 7.289032e+00 7.304320e+00 7.281388e+00 7.280761e+00 7.242541e+00 7.211964e+00 7.265473e+00 7.226049e+00 7.226049e+00
7.226049e+00 7.226049e+00 7.183693e+00 7.229558e+00 7.237202e+00 7.260134e+00 7.255999e+00 7.240710e+00 7.217778e+00 7.187202e+00 7.221287e+00 7.267151e+00 7.221287e+00 7.236575e+00 7.204795e+00
7.174219e+00 7.189507e+00 7.158931e+00 7.140083e+00 7.163016e+00 7.163016e+00 7.163016e+00 7.158880e+00 7.166524e+00 7.181812e+00 7.135948e+00 7.127100e+00 7.127100e+00 7.157677e+00 7.150033e+00
7.123541e+00 7.115897e+00 7.100609e+00 7.146473e+00 7.152914e+00 7.129982e+00 7.175846e+00 7.145270e+00 7.111134e+00 7.111134e+00 7.134067e+00 7.126423e+00 7.102863e+00 7.110507e+00 7.095219e+00
7.095219e+00 7.098728e+00 7.114016e+00 7.068152e+00 7.114016e+00 7.114016e+00 7.083440e+00 7.091084e+00 7.091084e+00 7.075846e+00 7.114067e+00 7.129355e+00 7.098779e+00 7.111762e+00 7.134694e+00
7.127050e+00 7.157626e+00 7.177677e+00 7.192965e+00 7.185321e+00 7.170033e+00 7.213643e+00 7.213643e+00 7.251863e+00 7.251863e+00 7.266575e+00 7.274219e+00 7.258931e+00 7.312439e+00 7.314270e+00
7.306626e+00 7.337202e+00 7.276049e+00 7.256626e+00 7.279558e+00 7.294846e+00 7.325422e+00 7.333693e+00 7.318405e+00 7.310761e+00 7.318405e+00 7.169456e+00 7.161812e+00 7.161812e+00 7.177100e+00
7.114016e+00 7.075796e+00 7.121660e+00 7.121660e+00 6.988626e+00 7.026847e+00 7.011559e+00 7.026847e+00 6.990932e+00 7.006220e+00 6.975643e+00 6.967999e+00 6.913813e+00 6.906169e+00 6.944389e+00
6.952033e+00 6.943762e+00 6.913186e+00 6.959050e+00 6.920830e+00 6.886694e+00 6.856118e+00 6.879050e+00 6.879050e+00 6.897271e+00 6.881983e+00 6.889627e+00 6.889627e+00 6.831983e+00 6.847271e+00
6.862559e+00 6.854915e+00 6.846644e+00 6.854288e+00 6.877220e+00 6.839000e+00 6.803661e+00 6.796017e+00 6.796017e+00 6.849525e+00 6.803034e+00 6.772457e+00 6.764813e+00 6.803034e+00 6.776491e+00
6.776491e+00 6.753559e+00 6.738271e+00 6.675814e+00 6.660526e+00 6.660526e+00 6.660526e+00 6.559848e+00 6.575136e+00 6.575136e+00 6.575136e+00 6.725237e+00 6.709949e+00 6.694661e+00 6.709949e+00
6.760627e+00 6.775915e+00 6.791203e+00 6.775915e+00 6.876593e+00 6.884237e+00 6.838373e+00 6.838373e+00 6.986745e+00 6.971457e+00 6.994389e+00 6.971457e+00 6.960304e+00 6.990881e+00 7.006169e+00
7.006169e+00 7.029728e+00 7.029728e+00 7.029728e+00 7.029728e+00 7.013864e+00 6.998576e+00 7.021508e+00 7.036796e+00 7.033864e+00 6.995643e+00 6.987999e+00 6.995643e+00 7.006169e+00 7.013813e+00
7.006169e+00 6.983237e+00 6.870779e+00 6.893711e+00 6.916644e+00 6.947220e+00 6.818271e+00 6.810627e+00 6.795339e+00 6.825915e+00 6.655763e+00 6.671051e+00 6.655763e+00 6.678695e+00 6.534984e+00
6.542628e+00 6.534984e+00 6.542628e+00 6.441899e+00 6.441899e+00 6.426611e+00 6.396035e+00 6.296510e+00 6.334730e+00 6.334730e+00 6.311798e+00 6.246408e+00 6.246408e+00 6.261696e+00 6.261696e+00
6.173951e+00 6.158663e+00 6.158663e+00 6.166307e+00 6.112697e+00 6.143273e+00 6.127985e+00 6.150917e+00 6.086731e+00 6.063798e+00 6.040866e+00 6.033222e+00 5.976104e+00 5.991392e+00 6.014324e+00
6.029612e+00 5.938358e+00 5.938358e+00 5.946002e+00 5.953646e+00 5.923019e+00 5.923019e+00 5.923019e+00 5.915375e+00 5.889409e+00 5.897053e+00 5.889409e+00 5.858833e+00 5.835850e+00 5.797630e+00
5.835850e+00 5.835850e+00 5.946002e+00 5.968934e+00 5.984223e+00 5.984223e+00 6.169815e+00 6.154527e+00 6.162171e+00 6.162171e+00 6.349391e+00 6.311171e+00 6.349391e+00 6.326459e+00 6.419543e+00
6.411899e+00 6.396611e+00 6.434831e+00 6.557340e+00 6.557340e+00 6.595560e+00 6.580272e+00 6.697543e+00 6.712831e+00 6.689899e+00 6.728119e+00 6.810627e+00 6.848847e+00 6.825915e+00 6.833559e+00
6.911305e+00 6.926593e+00 6.896017e+00 6.911305e+00 6.888373e+00 6.896017e+00 6.888373e+00 6.896017e+00 6.855915e+00 6.878847e+00 6.848271e+00 6.832983e+00 6.778695e+00 6.771051e+00 6.740475e+00
6.702254e+00 6.654509e+00 6.646865e+00 6.639221e+00 6.669797e+00 6.612102e+00 6.612102e+00 6.619746e+00 6.596814e+00 6.596763e+00 6.581475e+00 6.604407e+00 6.604407e+00 6.539068e+00 6.516136e+00
6.531424e+00 6.531424e+00 6.511950e+00 6.550170e+00 6.527238e+00 6.511950e+00 6.438391e+00 6.468967e+00 6.468967e+00 6.438391e+00 6.476611e+00 6.476611e+00 6.446035e+00 6.423103e+00 6.469543e+00
6.484831e+00 6.477187e+00 6.446611e+00 6.453679e+00 6.453679e+00 6.453679e+00 6.461323e+00 6.480747e+00 6.496035e+00 6.518967e+00 6.465458e+00 6.438391e+00 6.461323e+00 6.453679e+00 6.476611e+00
6.445408e+00 6.468340e+00 6.468340e+00 6.453052e+00 6.423052e+00 6.430696e+00 6.415408e+00 6.476560e+00 6.545458e+00 6.545458e+00 6.499594e+00 6.491950e+00 6.581475e+00 6.589119e+00 6.543255e+00
6.581475e+00 6.709322e+00 6.747543e+00 6.755187e+00 6.755187e+00 6.930101e+00 6.914813e+00 6.876593e+00 6.914813e+00 7.044440e+00 7.082660e+00 7.105593e+00 7.067372e+00 7.198152e+00 7.198152e+00
7.213440e+00 7.221084e+00 7.225796e+00 7.241084e+00 7.210507e+00 7.202863e+00 7.191084e+00 7.183440e+00 7.206372e+00 7.236948e+00 7.235745e+00 7.159304e+00 7.144016e+00 7.159304e+00 7.197524e+00
7.243389e+00 7.212813e+00 7.228101e+00 7.186321e+00 7.155745e+00 7.178677e+00 7.140457e+00 7.142186e+00 7.134542e+00 7.134542e+00 7.157474e+00 7.141559e+00 7.164491e+00 7.118626e+00 7.133914e+00
7.110982e+00 7.133914e+00 7.172135e+00 7.149203e+00 7.134542e+00 7.172762e+00 7.165118e+00 7.149830e+00 7.169253e+00 7.146321e+00 7.169253e+00 7.146321e+00 7.178101e+00 7.178101e+00 7.185745e+00
7.178101e+00 7.186321e+00 7.186321e+00 7.178677e+00 7.216897e+00 7.247474e+00 7.247474e+00 7.178677e+00 7.178677e+00 7.178677e+00 7.186321e+00 7.178677e+00 7.216897e+00 7.198101e+00 7.190457e+00
7.205745e+00 7.175169e+00 7.212813e+00 7.212813e+00 7.243389e+00 7.243389e+00 7.228101e+00 7.197524e+00 7.197524e+00 7.205169e+00 7.248101e+00 7.179304e+00 7.179304e+00 7.179304e+00 7.268202e+00
7.252914e+00 7.283490e+00 7.291134e+00 7.318829e+00 7.303541e+00 7.326473e+00 7.318829e+00 7.457829e+00 7.450185e+00 7.457829e+00 7.457829e+00 7.509710e+00 7.547930e+00 7.586151e+00 7.563219e+00
7.650964e+00 7.643320e+00 7.658608e+00 7.704473e+00 7.533219e+00 7.487354e+00 7.494998e+00 7.525574e+00 7.457829e+00 7.450185e+00 7.457829e+00 7.473117e+00 7.323541e+00 7.315897e+00 7.331185e+00
7.331185e+00 7.295219e+00 7.287575e+00 7.287575e+00 7.310507e+00 7.227474e+00 7.212186e+00 7.204542e+00 7.212186e+00 7.133237e+00 7.133237e+00 7.125593e+00 7.140881e+00 7.057796e+00 7.034864e+00
7.027220e+00 6.996644e+00 6.903034e+00 6.887746e+00 6.925966e+00 6.941254e+00 6.929474e+00 6.929474e+00 6.914186e+00 6.921830e+00 6.864712e+00 6.857068e+00 6.857068e+00 6.857068e+00 6.809949e+00
6.794661e+00 6.802305e+00 6.787017e+00 6.651000e+00 6.651000e+00 6.696865e+00 6.696865e+00 6.596763e+00 6.604407e+00 6.581475e+00 6.596763e+00 6.562001e+00 6.554357e+00 6.592577e+00 6.607865e+00
6.538492e+00 6.523204e+00 6.538492e+00 6.538492e+00 6.512001e+00 6.519645e+00 6.550221e+00 6.565509e+00 6.553153e+00 6.553153e+00 6.545509e+00 6.537865e+00 6.453679e+00 6.484255e+00 6.484255e+00
6.491899e+00 6.491323e+00 6.491323e+00 6.483679e+00 6.483679e+00 6.560797e+00 6.545509e+00 6.576086e+00 6.537865e+00 6.612051e+00 6.604407e+00 6.573831e+00 6.581475e+00 6.592051e+00 6.607340e+00
6.630272e+00 6.599696e+00 6.616187e+00 6.639119e+00 6.646763e+00 6.677340e+00 6.801627e+00 6.786339e+00 6.771051e+00 6.793983e+00 6.851678e+00 6.851678e+00 6.836390e+00 6.851678e+00 6.851102e+00
6.843458e+00 6.835814e+00 6.843458e+00 6.895288e+00 6.895288e+00 6.933509e+00 6.895288e+00 6.875288e+00 6.882932e+00 6.898220e+00 6.898220e+00 6.785712e+00 6.801000e+00 6.808644e+00 6.793356e+00
6.662051e+00 6.684984e+00 6.654407e+00 6.623831e+00 6.604357e+00 6.604357e+00 6.589068e+00 6.589068e+00 6.566136e+00 6.573780e+00 6.596713e+00 6.543204e+00 6.557340e+00 6.557340e+00 6.557340e+00
6.549696e+00 6.564984e+00 6.549696e+00 6.572628e+00 6.557340e+00 6.553831e+00 6.569119e+00 6.561475e+00 6.553831e+00 6.470221e+00 6.485509e+00 6.477865e+00 6.485509e+00 6.511424e+00 6.503780e+00
6.519068e+00 6.549645e+00 6.589068e+00 6.634933e+00 6.650221e+00 6.650221e+00 6.669068e+00 6.607916e+00 6.569696e+00 6.562051e+00 6.589119e+00 6.581475e+00 6.589119e+00 6.604407e+00 6.607916e+00
6.569696e+00 6.592628e+00 6.577340e+00 6.603831e+00 6.626763e+00 6.642051e+00 6.672628e+00 6.650899e+00 6.643255e+00 6.650899e+00 6.658543e+00 6.681577e+00 6.696865e+00 6.696865e+00 6.681577e+00
6.809322e+00 6.786390e+00 6.778746e+00 6.809322e+00 6.857068e+00 6.880000e+00 6.849424e+00 6.857068e+00 6.933610e+00 6.918322e+00 6.933610e+00 6.941254e+00 7.000729e+00 7.016017e+00 7.008373e+00
7.008373e+00 7.043135e+00 7.050779e+00 7.035491e+00 7.020203e+00 6.984864e+00 6.992508e+00 7.015440e+00 7.015440e+00 7.012559e+00 7.066067e+00 7.066067e+00 7.066067e+00 7.112610e+00 7.112610e+00
