         -99         -99        2948        2950
         -99         -99        2949        2951
         -99         -99        2950        2952
         -99         -99        2951        2953
         -99         -99        2952        2954
         -99         -99        2953        2955
         -99         -99        2954        2956
         -99         -99        2955        2957
         -99         -99        2956        2958
         -99         -99        2957        2959
         -99         -99        2958        2960
         -99         -99        2959        2961
         -99         -99        2960        2962
         -99         -99        2961        2963
         -99         -99        2962        2964
         -99         -99        2963        2965
         -99         -99        2964        2966
         -99         -99        2965        2967
         -99         -99        2966        2968
         -99         -99        2967        2969
         -99         -99        2968        2970
         -99         -99        2969        2971
         -99         -99        2970        2972
         -99         -99        2971        2973
         -99         -99        2972        2974
         -99         -99        2973        2975
         -99         -99        2974        2976
         -99         -99        2975        2977
         -99         -99        2976        2978
         -99         -99        2977        2979
         -99         -99        2978        2980
         -99         -99        2979        2981
         -99         -99        2980        2982
         -99         -99        2981        2983
         -99         -99        2982        2984
         -99         -99        2983        2985
         -99         -99        2984        2986
         -99         -99        2985        2987
         -99         -99        2986        2988
         -99         -99        2987        2989
         -99         -99        2988        2990
         -99         -99        2989        2991
         -99         -99        2990        2992
         -99         -99        2991        2993
         -99         -99        2992        2994
         -99         -99        2993        2995
         -99         -99        2994        2996
         -99         -99        2995        2997
         -99         -99        2996        2998
         -99         -99        2997        2999
         -99         -99        2998        3000
         -99         -99        2999        3001
         -99         -99        3000        3002
         -99         -99        3001        3003
         -99         -99        3002        3004
         -99         -99        3003        3005
         -99         -99        3004        3006
         -99         -99        3005        3007
         -99         -99        3006        3008
         -99         -99        3007        3009
         -99         -99        3008        3010
         -99         -99        3009        3011
         -99         -99        3010        3012
         -99         -99        3011        3013
         -99         -99        3012        3014
         -99         -99        3013        3015
         -99         -99        3014        3016
         -99         -99        3015        3017
         -99         -99        3016        3018
         -99         -99        3017        3019
         -99         -99        3018        3020
         -99         -99        3019        3021
         -99         -99        3020        3022
         -99         -99        3021        3023
         -99         -99        3022        3024
         -99         -99        3023        3025
         -99         -99        3024        3026
         -99         -99        3025        3027
         -99         -99        3026        3028
         -99         -99        3027        3029
         -99         -99        3028        3030
         -99         -99        3029        3031
         -99         -99        3030        3032
         -99         -99        3031        3033
         -99         -99        3032        3034
         -99         -99        3033        3035
         -99         -99        3034        3036
         -99         -99        3035        3037
         -99         -99        3036        3038
         -99         -99        3037        3039
         -99         -99        3038        3040
         -99         -99        3039        3041
         -99         -99        3040        3042
         -99         -99        3041        3043
         -99         -99        3042        3044
         -99         -99        3043        3045
         -99         -99        3044        3046
         -99         -99        3045        3047
         -99         -99        3046        3048
         -99         -99        3047        3049
         -99         -99        3048        3050
         -99         -99        3049        3051
         -99         -99        3050        3052
         -99         -99        3051        3053
         -99         -99        3052        3054
         -99         -99        3053        3055
         -99         -99        3054        3056
         -99         -99        3055        3057
         -99         -99        3056        3058
         -99         -99        3057        3059
         -99         -99        3058        3060
         -99         -99        3059        3061
         -99         -99        3060        3062
         -99         -99        3061        3063
         -99         -99        3062        3064
         -99         -99        3063        3065
         -99         -99        3064        3066
         -99         -99        3065        3067
         -99         -99        3066        3068
         -99         -99        3067        3069
         -99         -99        3068        3070
         -99         -99        3069        3071
         -99         -99        3070        3072
         -99         -99        3071        3073
         -99         -99        3072        3074
         -99         -99        3073        3075
         -99         -99        3074        3076
         -99         -99        3075        3077
         -99         -99        3076        3078
         -99         -99        3077        3079
         -99         -99        3078        3080
         -99         -99        3079        3081
         -99         -99        3080        3082
         -99         -99        3081        3083
         -99         -99        3082        3084
         -99         -99        3083        3085
         -99         -99        3084        3086
         -99         -99        3085        3087
         -99         -99        3086        3088
         -99         -99        3087        3089
         -99         -99        3088        3090
         -99         -99        3089        3091
         -99         -99        3090        3092
         -99         -99        3091        3093
         -99         -99        3092        3094
         -99         -99        3093        3095
         -99         -99        3094        3096
         -99         -99        3095        3097
         -99         -99        3096        3098
         -99         -99        3097        3099
         -99         -99        3098        3100
         -99         -99        3099        3101
         -99         -99        3100        3102
         -99         -99        3101        3103
         -99         -99        3102        3104
         -99         -99        3103        3105
         -99         -99        3104        3106
         -99         -99        3105        3107
         -99         -99        3106        3108
         -99         -99        3107        3109
         -99         -99        3108        3110
         -99         -99        3109        3111
         -99         -99        3110        3112
         -99         -99        3111        3113
         -99         -99        3112        3114
         -99         -99        3113        3115
         -99         -99        3114        3116
         -99         -99        3115        3117
         -99         -99        3116        3118
         -99         -99        3117        3119
         -99         -99        3118        3120
         -99         -99        3119        3121
         -99         -99        3120        3122
         -99         -99        3121        3123
         -99         -99        3122        3124
         -99         -99        3123        3125
         -99         -99        3124        3126
         -99         -99        3125        3127
         -99         -99        3126        3128
         -99         -99        3127        3129
         -99         -99        3128        3130
         -99         -99        3129        3131
         -99         -99        3130        3132
         -99         -99        3131        3133
         -99         -99        3132        3134
         -99         -99        3133        3135
         -99         -99        3134        3136
         -99         -99        3135        3137
         -99         -99        3136        3138
         -99         -99        3137        3139
         -99         -99        3138        3140
         -99         -99        3139        3141
         -99         -99        3140        3142
         -99         -99        3141        3143
         -99         -99        3142        3144
         -99         -99        3143        3145
         -99         -99        3144        3146
         -99         -99        3145        3147
         -99         -99        3146        3148
         -99         -99        3147        3149
         -99         -99        3148        3150
         -99         -99        3149        3151
         -99         -99        3150        3152
         -99         -99        3151        3153
         -99         -99        3152        3154
         -99         -99        3153        3155
         -99         -99        3154        3156
         -99         -99        3155        3157
         -99         -99        3156        3158
         -99         -99        3157        3159
         -99         -99        3158        3160
         -99         -99        3159        3161
         -99         -99        3160        3162
         -99         -99        3161        3163
         -99         -99        3162        3164
         -99         -99        3163        3165
         -99         -99        3164        3166
         -99         -99        3165        3167
         -99         -99        3166        3168
         -99         -99        3167        3169
         -99         -99        3168        3170
         -99         -99        3169        3171
         -99         -99        3170        3172
         -99         -99        3171        3173
         -99         -99        3172        3174
         -99         -99        3173        3175
         -99         -99        3174        3176
         -99         -99        3175        3177
         -99         -99        3176        3178
         -99         -99        3177        3179
         -99         -99        3178        3180
         -99         -99        3179        3181
         -99         -99        3180        3182
         -99         -99        3181        3183
         -99         -99        3182        3184
         -99         -99        3183        3185
         -99         -99        3184        3186
         -99         -99        3185        3187
         -99         -99        3186        3188
         -99         -99        3187        3189
         -99         -99        3188        3190
         -99         -99        3189        3191
         -99         -99        3190        3192
         -99         -99        3191        3193
         -99         -99        3192        3194
         -99         -99        3193        3195
         -99         -99        3194        3196
         -99         -99        3195        3197
         -99         -99        3196        3198
         -99         -99        3197        3199
         -99         -99        3198        3200
         -99         -99        3199        3201
         -99         -99        3200        3202
         -99         -99        3201        3203
         -99         -99        3202        3204
         -99         -99        3203        3205
         -99         -99        3204        3206
         -99         -99        3205        3207
         -99         -99        3206        3208
         -99         -99        3207        3209
         -99         -99        3208        3210
         -99         -99        3209        3211
         -99         -99        3210        3212
         -99         -99        3211        3213
         -99         -99        3212        3214
         -99         -99        3213        3215
         -99         -99        3214        3216
         -99         -99        3215        3217
         -99         -99        3216        3218
         -99         -99        3217        3219
         -99         -99        3218        3220
         -99         -99        3219        3221
         -99         -99        3220        3222
         -99         -99        3221        3223
         -99         -99        3222        3224
         -99         -99        3223        3225
         -99         -99        3224        3226
         -99         -99        3225        3227
         -99         -99        3226        3228
         -99         -99        3227        3229
         -99         -99        3228        3230
         -99         -99        3229        3231
         -99         -99        3230        3232
         -99         -99        3231        3233
         -99         -99        3232        3234
         -99         -99        3233        3235
         -99         -99        3234        3236
         -99         -99        3235        3237
         -99         -99        3236        3238
         -99         -99        3237        3239
         -99         -99        3238        3240
         -99         -99        3239        3241
         -99         -99        3240        3242
         -99         -99        3241        3243
         -99         -99        3242        3244
         -99         -99        3243        3245
         -99         -99        3244        3246
         -99         -99        3245        3247
         -99         -99        3246        3248
         -99         -99        3247        3249
         -99         -99        3248        3250
         -99         -99        3249        3251
         -99         -99        3250        3252
         -99         -99        3251        3253
         -99         -99        3252        3254
         -99         -99        3253        3255
         -99         -99        3254        3256
         -99         -99        3255        3257
         -99         -99        3256        3258
         -99         -99        3257        3259
         -99         -99        3258        3260
         -99         -99        3259        3261
         -99         -99        3260        3262
         -99         -99        3261        3263
         -99         -99        3262        3264
         -99         -99        3263        3265
         -99         -99        3264        3266
         -99         -99        3265        3267
         -99         -99        3266        3268
         -99         -99        3267        3269
         -99         -99        3268        3270
         -99         -99        3269        3271
         -99         -99        3270        3272
         -99         -99        3271        3273
         -99         -99        3272        3274
         -99         -99        3273        3275
         -99         -99        3274        3276
         -99         -99        3275        3277
         -99         -99        3276        3278
         -99         -99        3277        3279
         -99         -99        3278        3280
         -99         -99        3279        3281
         -99         -99        3280        3282
         -99         -99        3281        3283
         -99         -99        3282        3284
         -99         -99        3283        3285
         -99         -99        3284        3286
         -99         -99        3285        3287
         -99         -99        3286        3288
         -99         -99        3287        3289
         -99         -99        3288        3290
         -99         -99        3289        3291
         -99         -99        3290        3292
         -99         -99        3291        3293
         -99         -99        3292        3294
         -99         -99        3293        3295
         -99         -99        3294        3296
         -99         -99        3295        3297
         -99         -99        3296        3298
         -99         -99        3297        3299
         -99         -99        3298        3300
         -99         -99        3299        3301
         -99         -99        3300        3302
         -99         -99        3301        3303
         -99         -99        3302        3304
         -99         -99        3303        3305
         -99         -99        3304        3306
         -99         -99        3305        3307
         -99         -99        3306        3308
         -99         -99        3307        3309
         -99         -99        3308        3310
         -99         -99        3309        3311
         -99         -99        3310        3312
         -99         -99        3311        3313
         -99         -99        3312        3314
         -99         -99        3313        3315
         -99         -99        3314        3316
         -99         -99        3315        3317
         -99         -99        3316        3318
         -99         -99        3317        3319
         -99         -99        3318        3320
         -99         -99        3319        3321
         -99         -99        3320        3322
         -99         -99        3321        3323
         -99         -99        3322        3324
         -99         -99        3323        3325
         -99         -99        3324        3326
         -99         -99        3325        3327
         -99         -99        3326        3328
         -99         -99        3327        3329
         -99         -99        3328        3330
         -99         -99        3329        3331
         -99         -99        3330        3332
         -99         -99        3331        3333
         -99         -99        3332        3334
         -99         -99        3333        3335
         -99         -99        3334        3336
         -99         -99        3335        3337
         -99         -99        3336        3338
         -99         -99        3337        3339
         -99         -99        3338        3340
         -99         -99        3339        3341
         -99         -99        3340        3342
         -99         -99        3341        3343
         -99         -99        3342        3344
         -99         -99        3343        3345
         -99         -99        3344        3346
         -99         -99        3345        3347
         -99         -99        3346        3348
         -99         -99        3347        3349
         -99         -99        3348        3350
         -99         -99        3349        3351
         -99         -99        3350        3352
         -99         -99        3351        3353
         -99         -99        3352        3354
         -99         -99        3353        3355
         -99         -99        3354        3356
         -99         -99        3355        3357
         -99         -99        3356        3358
         -99         -99        3357        3359
         -99         -99        3358        3360
         -99         -99        3359        3361
         -99         -99        3360        3362
         -99         -99        3361        3363
         -99         -99        3362        3364
         -99         -99        3363        3365
         -99         -99        3364        3366
         -99         -99        3365        3367
         -99         -99        3366        3368
         -99         -99        3367        3369
         -99         -99        3368        3370
         -99         -99        3369        3371
         -99         -99        3370        3372
         -99         -99        3371        3373
         -99         -99        3372        3374
         -99         -99        3373        3375
         -99         -99        3374        3376
         -99         -99        3375        3377
         -99         -99        3376        3378
         -99         -99        3377        3379
         -99         -99        3378        3380
         -99         -99        3379        3381
         -99         -99        3380        3382
         -99         -99        3381        3383
         -99         -99        3382        3384
         -99         -99        3383        3385
         -99         -99        3384        3386
         -99         -99        3385        3387
         -99         -99        3386        3388
         -99         -99        3387        3389
         -99         -99        3388        3390
         -99         -99        3389        3391
         -99         -99        3390        3392
         -99         -99        3391        3393
         -99         -99        3392        3394
         -99         -99        3393        3395
         -99         -99        3394        3396
         -99         -99        3395        3397
         -99         -99        3396        3398
         -99         -99        3397        3399
         -99         -99        3398        3400
         -99         -99        3399        3401
         -99         -99        3400        3402
         -99         -99        3401        3403
         -99         -99        3402        3404
         -99         -99        3403        3405
         -99         -99        3404        3406
         -99         -99        3405        3407
         -99         -99        3406        3408
         -99         -99        3407        3409
         -99         -99        3408        3410
         -99         -99        3409        3411
         -99         -99        3410        3412
         -99         -99        3411        3413
         -99         -99        3412        3414
         -99         -99        3413        3415
         -99         -99        3414        3416
         -99         -99        3415        3417
         -99         -99        3416        3418
         -99         -99        3417        3419
         -99         -99        3418        3420
         -99         -99        3419        3421
         -99         -99        3420        3422
         -99         -99        3421        3423
         -99         -99        3422        3424
         -99         -99        3423        3425
         -99         -99        3424        3426
         -99         -99        3425        3427
         -99         -99        3426        3428
         -99         -99        3427        3429
         -99         -99        3428        3430
         -99         -99        3429        3431
         -99         -99        3430        3432
         -99         -99        3431        3433
         -99         -99        3432        3434
         -99         -99        3433        3435
         -99         -99        3434        3436
         -99         -99        3435        3437
         -99         -99        3436        3438
         -99         -99        3437        3439
         -99         -99        3438        3440
         -99         -99        3439        3441
         -99         -99        3440        3442
         -99         -99        3441        3443
         -99         -99        3442        3444
         -99         -99        3443        3445
         -99         -99        3444        3446
         -99         -99        3445        3447
         -99         -99        3446        3448
         -99         -99        3447        3449
         -99         -99        3448        3450
         -99         -99        3449        3451
         -99         -99        3450        3452
         -99         -99        3451        3453
         -99         -99        3452        3454
         -99         -99        3453        3455
         -99         -99        3454        3456
         -99         -99        3455        3457
         -99         -99        3456        3458
         -99         -99        3457        3459
         -99         -99        3458        3460
         -99         -99        3459        3461
         -99         -99        3460        3462
         -99         -99        3461        3463
         -99         -99        3462        3464
         -99         -99        3463        3465
         -99         -99        3464        3466
         -99         -99        3465        3467
         -99         -99        3466        3468
         -99         -99        3467        3469
         -99         -99        3468        3470
         -99         -99        3469        3471
         -99         -99        3470        3472
         -99         -99        3471        3473
         -99         -99        3472        3474
         -99         -99        3473        3475
         -99         -99        3474        3476
         -99         -99        3475        3477
         -99         -99        3476        3478
         -99         -99        3477        3479
         -99         -99        3478        3480
         -99         -99        3479        3481
         -99         -99        3480        3482
         -99         -99        3481        3483
         -99         -99        3482        3484
         -99         -99        3483        3485
         -99         -99        3484        3486
         -99         -99        3485        3487
         -99         -99        3486        3488
         -99         -99        3487        3489
         -99         -99        3488        3490
         -99         -99        3489        3491
         -99         -99        3490        3492
         -99         -99        3491        3493
         -99         -99        3492        3494
         -99         -99        3493        3495
         -99         -99        3494        3496
         -99         -99        3495        3497
         -99         -99        3496        3498
         -99         -99        3497        3499
         -99         -99        3498        3500
         -99         -99        3499        3501
         -99         -99        3500        3502
         -99         -99        3501        3503
         -99         -99        3502        3504
         -99         -99        3503        3505
         -99         -99        3504        3506
         -99         -99        3505        3507
         -99         -99        3506        3508
         -99         -99        3507        3509
         -99         -99        3508        3510
         -99         -99        3509        3511
         -99         -99        3510        3512
         -99         -99        3511        3513
         -99         -99        3512        3514
         -99         -99        3513        3515
         -99         -99        3514        3516
         -99         -99        3515        3517
         -99         -99        3516        3518
         -99         -99        3517        3519
         -99         -99        3518        3520
         -99         -99        3519        3521
         -99         -99        3520        3522
         -99         -99        3521        3523
         -99         -99        3522        3524
         -99         -99        3523        3525
         -99         -99        3524        3526
         -99         -99        3525        3527
         -99         -99        3526        3528
         -99         -99        3527        3529
         -99         -99        3528        3530
         -99         -99        3529        3531
         -99         -99        3530        3532
         -99         -99        3531        3533
         -99         -99        3532        3534
         -99         -99        3533        3535
         -99         -99        3534        3536
         -99         -99        3535        3537
         -99         -99        3536        3538
         -99         -99        3537        3539
         -99         -99        3538        3540
         -99         -99        3539        3541
         -99         -99        3540        3542
         -99         -99        3541        3543
         -99         -99        3542        3544
         -99         -99        3543        3545
         -99         -99        3544        3546
         -99         -99        3545        3547
         -99         -99        3546        3548
         -99         -99        3547        3549
         -99         -99        3548        3550
         -99         -99        3549        3551
         -99         -99        3550        3552
         -99         -99        3551        3553
         -99         -99        3552        3554
         -99         -99        3553        3555
         -99         -99        3554        3556
         -99         -99        3555        3557
         -99         -99        3556        3558
         -99         -99        3557        3559
         -99         -99        3558        3560
         -99         -99        3559        3561
         -99         -99        3560        3562
         -99         -99        3561        3563
         -99         -99        3562        3564
         -99         -99        3563        3565
         -99         -99        3564        3566
         -99         -99        3565        3567
         -99         -99        3566        3568
         -99         -99        3567        3569
         -99         -99        3568        3570
         -99         -99        3569        3571
         -99         -99        3570        3572
         -99         -99        3571        3573
         -99         -99        3572        3574
         -99         -99        3573        3575
         -99         -99        3574        3576
         -99         -99        3575        3577
         -99         -99        3576        3578
         -99         -99        3577        3579
         -99         -99        3578        3580
         -99         -99        3579        3581
         -99         -99        3580        3582
         -99         -99        3581        3583
         -99         -99        3582        3584
         -99         -99        3583        3585
         -99         -99        3584        3586
         -99         -99        3585        3587
         -99         -99        3586        3588
         -99         -99        3587        3589
         -99         -99        3588        3590
         -99         -99        3589        3591
         -99         -99        3590        3592
         -99         -99        3591        3593
         -99         -99        3592        3594
         -99         -99        3593        3595
         -99         -99        3594        3596
         -99         -99        3595        3597
         -99         -99        3596        3598
         -99         -99        3597        3599
         -99         -99        3598        3600
         -99         -99        3599        3601
         -99         -99        3600        3602
         -99         -99        3601        3603
         -99         -99        3602        3604
         -99         -99        3603        3605
         -99         -99        3604        3606
         -99         -99        3605        3607
         -99         -99        3606        3608
         -99         -99        3607        3609
         -99         -99        3608        3610
         -99         -99        3609        3611
         -99         -99        3610        3612
         -99         -99        3611        3613
         -99         -99        3612        3614
         -99         -99        3613        3615
         -99         -99        3614        3616
         -99         -99        3615        3617
         -99         -99        3616        3618
         -99         -99        3617        3619
         -99         -99        3618        3620
         -99         -99        3619        3621
         -99         -99        3620        3622
         -99         -99        3621        3623
         -99         -99        3622        3624
         -99         -99        3623        3625
         -99         -99        3624        3626
         -99         -99        3625        3627
         -99         -99        3626        3628
         -99         -99        3627        3629
         -99         -99        3628        3630
         -99         -99        3629        3631
         -99         -99        3630        3632
         -99         -99        3631        3633
         -99         -99        3632        3634
         -99         -99        3633        3635
         -99         -99        3634        3636
         -99         -99        3635        3637
         -99         -99        3636        3638
         -99         -99        3637        3639
         -99         -99        3638        3640
         -99         -99        3639        3641
         -99         -99        3640        3642
         -99         -99        3641        3643
         -99         -99        3642        3644
         -99         -99        3643        3645
         -99         -99        3644        3646
         -99         -99        3645        3647
         -99         -99        3646        3648
         -99         -99        3647        3649
         -99         -99        3648        3650
         -99         -99        3649        3651
         -99         -99        3650        3652
         -99         -99        3651        3653
         -99         -99        3652        3654
         -99         -99        3653        3655
         -99         -99        3654        3656
         -99         -99        3655        3657
         -99         -99        3656        3658
         -99         -99        3657        3659
         -99         -99        3658        3660
         -99         -99        3659        3661
         -99         -99        3660        3662
         -99         -99        3661        3663
         -99         -99        3662        3664
         -99         -99        3663        3665
         -99         -99        3664        3666
         -99         -99        3665        3667
         -99         -99        3666        3668
         -99         -99        3667        3669
         -99         -99        3668        3670
         -99         -99        3669        3671
         -99         -99        3670        3672
         -99         -99        3671        3673
         -99         -99        3672        3674
         -99         -99        3673        3675
         -99         -99        3674        3676
         -99         -99        3675        3677
         -99         -99        3676        3678
         -99         -99        3677        3679
         -99         -99        3678        3680
         -99         -99        3679        3681
         -99         -99        3680        3682
         -99         -99        3681        3683
         -99         -99        3682        3684
         -99         -99        3683        3685
         -99         -99        3684        3686
         -99         -99        3685        3687
         -99         -99        3686        3688
         -99         -99        3687        3689
         -99         -99        3688        3690
         -99         -99        3689        3691
         -99         -99        3690        3692
         -99         -99        3691        3693
         -99         -99        3692        3694
         -99         -99        3693        3695
         -99         -99        3694        3696
         -99         -99        3695        3697
         -99         -99        3696        3698
         -99         -99        3697        3699
         -99         -99        3698        3700
         -99         -99        3699        3701
         -99         -99        3700        3702
         -99         -99        3701        3703
         -99         -99        3702        3704
         -99         -99        3703        3705
         -99         -99        3704        3706
         -99         -99        3705        3707
         -99         -99        3706        3708
         -99         -99        3707        3709
         -99         -99        3708        3710
         -99         -99        3709        3711
         -99         -99        3710        3712
         -99         -99        3711        3713
         -99         -99        3712        3714
         -99         -99        3713        3715
         -99         -99        3714        3716
         -99         -99        3715        3717
         -99         -99        3716        3718
         -99         -99        3717        3719
         -99         -99        3718        3720
         -99         -99        3719        3721
         -99         -99        3720        3722
         -99         -99        3721        3723
         -99         -99        3722        3724
         -99         -99        3723        3725
         -99         -99        3724        3726
         -99         -99        3725        3727
         -99         -99        3726        3728
         -99         -99        3727        3729
         -99         -99        3728        3730
         -99         -99        3729        3731
         -99         -99        3730        3732
         -99         -99        3731        3733
         -99         -99        3732        3734
         -99         -99        3733        3735
         -99         -99        3734        3736
         -99         -99        3735        3737
         -99         -99        3736        3738
         -99         -99        3737        3739
         -99         -99        3738        3740
         -99         -99        3739        3741
         -99         -99        3740        3742
         -99         -99        3741        3743
         -99         -99        3742        3744
         -99         -99        3743        3745
         -99         -99        3744        3746
         -99         -99        3745        3747
         -99         -99        3746        3748
         -99         -99        3747        3749
         -99         -99        3748        3750
         -99         -99        3749        3751
         -99         -99        3750        3752
         -99         -99        3751        3753
         -99         -99        3752        3754
         -99         -99        3753        3755
         -99         -99        3754        3756
         -99         -99        3755        3757
         -99         -99        3756        3758
         -99         -99        3757        3759
         -99         -99        3758        3760
         -99         -99        3759        3761
         -99         -99        3760        3762
         -99         -99        3761        3763
         -99         -99        3762        3764
         -99         -99        3763        3765
         -99         -99        3764        3766
         -99         -99        3765        3767
         -99         -99        3766        3768
         -99         -99        3767        3769
         -99         -99        3768        3770
         -99         -99        3769        3771
         -99         -99        3770        3772
         -99         -99        3771        3773
         -99         -99        3772        3774
         -99         -99        3773        3775
         -99         -99        3774        3776
         -99         -99        3775        3777
         -99         -99        3776        3778
         -99         -99        3777        3779
         -99         -99        3778        3780
         -99         -99        3779        3781
         -99         -99        3780        3782
         -99         -99        3781        3783
         -99         -99        3782        3784
         -99         -99        3783        3785
         -99         -99        3784        3786
         -99         -99        3785        3787
         -99         -99        3786        3788
         -99         -99        3787        3789
         -99         -99        3788        3790
         -99         -99        3789        3791
         -99         -99        3790        3792
         -99         -99        3791        3793
         -99         -99        3792        3794
         -99         -99        3793        3795
         -99         -99        3794        3796
         -99         -99        3795        3797
         -99         -99        3796        3798
         -99         -99        3797        3799
         -99         -99        3798        3800
         -99         -99        3799        3801
         -99         -99        3800        3802
         -99         -99        3801        3803
         -99         -99        3802        3804
         -99         -99        3803        3805
         -99         -99        3804        3806
         -99         -99        3805        3807
         -99         -99        3806        3808
         -99         -99        3807        3809
         -99         -99        3808        3810
         -99         -99        3809        3811
         -99         -99        3810        3812
         -99         -99        3811        3813
         -99         -99        3812        3814
         -99         -99        3813        3815
         -99         -99        3814        3816
         -99         -99        3815        3817
         -99         -99        3816        3818
         -99         -99        3817        3819
         -99         -99        3818        3820
         -99         -99        3819        3821
         -99         -99        3820        3822
         -99         -99        3821        3823
         -99         -99        3822        3824
         -99         -99        3823        3825
         -99         -99        3824        3826
         -99         -99        3825        3827
         -99         -99        3826        3828
         -99         -99        3827        3829
         -99         -99        3828        3830
         -99         -99        3829        3831
         -99         -99        3830        3832
         -99         -99        3831        3833
         -99         -99        3832        3834
         -99         -99        3833        3835
         -99         -99        3834        3836
         -99         -99        3835        3837
         -99         -99        3836        3838
         -99         -99        3837        3839
         -99         -99        3838        3840
         -99         -99        3839        3841
         -99         -99        3840        3842
         -99         -99        3841        3843
         -99         -99        3842        3844
         -99         -99        3843        3845
         -99         -99        3844        3846
         -99         -99        3845        3847
         -99         -99        3846        3848
         -99         -99        3847        3849
         -99         -99        3848        3850
         -99         -99        3849        3851
         -99         -99        3850        3852
         -99         -99        3851        3853
         -99         -99        3852        3854
         -99         -99        3853        3855
         -99         -99        3854        3856
         -99         -99        3855        3857
         -99         -99        3856        3858
         -99         -99        3857        3859
         -99         -99        3858        3860
         -99         -99        3859        3861
         -99         -99        3860        3862
         -99         -99        3861        3863
         -99         -99        3862        3864
         -99         -99        3863        3865
         -99         -99        3864        3866
         -99         -99        3865        3867
         -99         -99        3866        3868
