#,dates,pressure_differential_V,temperature_stream_C,
5001,05/06/2022 15:45:00,1.04547,15.311,
5002,05/06/2022 16:00:00,0.98257,15.36,
5003,05/06/2022 16:15:00,1.00816,15.442,
5004,05/06/2022 16:30:00,1.00458,15.508,
5005,05/06/2022 16:45:00,0.98928,15.578,
5006,05/06/2022 17:00:00,0.98653,15.618,
5007,05/06/2022 17:15:00,0.96082,15.643,
5008,05/06/2022 17:30:00,1.00481,15.678,
5009,05/06/2022 17:45:00,1.0132,15.719,
5010,05/06/2022 18:00:00,1.01938,15.754,
5011,05/06/2022 18:15:00,1.01301,15.769,
5012,05/06/2022 18:30:00,0.98028,15.773,
5013,05/06/2022 18:45:00,1.01183,15.773,
5014,05/06/2022 19:00:00,1.01453,15.76,
5015,05/06/2022 19:15:00,0.99599,15.725,
5016,05/06/2022 19:30:00,1.00393,15.676,
5017,05/06/2022 19:45:00,0.99615,15.611,
5018,05/06/2022 20:00:00,1.02132,15.549,
5019,05/06/2022 20:15:00,1.01484,15.502,
5020,05/06/2022 20:30:00,1.03315,15.47,
5021,05/06/2022 20:45:00,1.01602,15.439,
5022,05/06/2022 21:00:00,1.01621,15.405,
5023,05/06/2022 21:15:00,1.02502,15.37,
5024,05/06/2022 21:30:00,1.02972,15.342,
5025,05/06/2022 21:45:00,1.0275,15.308,
5026,05/06/2022 22:00:00,1.03735,15.27,
5027,05/06/2022 22:15:00,1.02602,15.234,
5028,05/06/2022 22:30:00,1.03529,15.19,
5029,05/06/2022 22:45:00,1.02705,15.14,
5030,05/06/2022 23:00:00,1.04494,15.097,
5031,05/06/2022 23:15:00,1.03178,15.055,
5032,05/06/2022 23:30:00,1.04955,15.013,
5033,05/06/2022 23:45:00,1.04108,14.972,
5034,06/06/2022 00:00:00,1.04273,14.928,
5035,06/06/2022 00:15:00,1.03971,14.882,
5036,06/06/2022 00:30:00,1.04593,14.831,
5037,06/06/2022 00:45:00,1.04742,14.774,
5038,06/06/2022 01:00:00,1.04582,14.717,
5039,06/06/2022 01:15:00,1.06294,14.662,
5040,06/06/2022 01:30:00,1.05116,14.605,
5041,06/06/2022 01:45:00,1.05299,14.553,
5042,06/06/2022 02:00:00,1.06264,14.501,
5043,06/06/2022 02:15:00,1.06981,14.447,
5044,06/06/2022 02:30:00,1.05264,14.397,
5045,06/06/2022 02:45:00,1.05871,14.346,
5046,06/06/2022 03:00:00,1.05924,14.301,
5047,06/06/2022 03:15:00,1.05489,14.253,
5048,06/06/2022 03:30:00,1.06138,14.216,
5049,06/06/2022 03:45:00,1.05478,14.176,
5050,06/06/2022 04:00:00,1.0779,14.138,
5051,06/06/2022 04:15:00,1.06065,14.096,
5052,06/06/2022 04:30:00,1.06977,14.059,
5053,06/06/2022 04:45:00,1.0697,14.024,
5054,06/06/2022 05:00:00,1.07248,13.996,
5055,06/06/2022 05:15:00,1.07786,13.966,
5056,06/06/2022 05:30:00,1.07446,13.943,
5057,06/06/2022 05:45:00,1.08072,13.928,
5058,06/06/2022 06:00:00,1.06943,13.922,
5059,06/06/2022 06:15:00,1.07805,13.916,
5060,06/06/2022 06:30:00,1.07763,13.922,
5061,06/06/2022 06:45:00,1.08263,13.943,
5062,06/06/2022 07:00:00,1.08186,13.967,
5063,06/06/2022 07:15:00,1.08843,13.991,
5064,06/06/2022 07:30:00,1.0824,14.032,
5065,06/06/2022 07:45:00,1.07767,14.089,
5066,06/06/2022 08:00:00,1.08694,14.162,
5067,06/06/2022 08:15:00,1.07328,14.229,
5068,06/06/2022 08:30:00,1.075,14.333,
5069,06/06/2022 08:45:00,1.06485,14.43,
5070,06/06/2022 09:00:00,1.06909,14.503,
5071,06/06/2022 09:15:00,1.05482,14.605,
5072,06/06/2022 09:30:00,1.05909,14.723,
5073,06/06/2022 09:45:00,1.05676,14.845,
5074,06/06/2022 10:00:00,1.05394,14.998,
5075,06/06/2022 10:15:00,1.04894,15.251,
5076,06/06/2022 10:30:00,1.03571,15.431,
5077,06/06/2022 10:45:00,1.0304,15.545,
5078,06/06/2022 11:00:00,1.03178,15.684,
5079,06/06/2022 11:15:00,1.02434,15.868,
5080,06/06/2022 11:30:00,1.02449,16.031,
5081,06/06/2022 11:45:00,1.01534,16.225,
5082,06/06/2022 12:00:00,1.0069,16.382,
5083,06/06/2022 12:15:00,1.00668,16.537,
5084,06/06/2022 12:30:00,1.00465,16.726,
5085,06/06/2022 12:45:00,0.99992,16.856,
5086,06/06/2022 13:00:00,1.00195,16.993,
5087,06/06/2022 13:15:00,0.99351,17.11,
5088,06/06/2022 13:30:00,0.99012,17.19,
5089,06/06/2022 13:45:00,0.99596,17.256,
5090,06/06/2022 14:00:00,0.98718,17.315,
5091,06/06/2022 14:15:00,0.98825,17.329,
5092,06/06/2022 14:30:00,0.98844,17.376,
5093,06/06/2022 14:45:00,0.98646,17.418,
5094,06/06/2022 15:00:00,0.99302,17.402,
5095,06/06/2022 15:15:00,0.98909,17.367,
5096,06/06/2022 15:30:00,0.99805,17.376,
5097,06/06/2022 15:45:00,0.99008,17.384,
5098,06/06/2022 16:00:00,0.99546,17.366,
5099,06/06/2022 16:15:00,0.99382,17.356,
5100,06/06/2022 16:30:00,0.99519,17.35,
5101,06/06/2022 16:45:00,0.98787,17.354,
5102,06/06/2022 17:00:00,0.99844,17.364,
5103,06/06/2022 17:15:00,0.99577,17.367,
5104,06/06/2022 17:30:00,0.99626,17.341,
5105,06/06/2022 17:45:00,0.99332,17.311,
5106,06/06/2022 18:00:00,0.9976,17.293,
5107,06/06/2022 18:15:00,1.00233,17.275,
5108,06/06/2022 18:30:00,0.9992,17.257,
5109,06/06/2022 18:45:00,1.00732,17.238,
5110,06/06/2022 19:00:00,1.0098,17.217,
5111,06/06/2022 19:15:00,1.0148,17.193,
5112,06/06/2022 19:30:00,1.01465,17.174,
5113,06/06/2022 19:45:00,1.01148,17.155,
5114,06/06/2022 20:00:00,1.01343,17.134,
5115,06/06/2022 20:15:00,1.01976,17.112,
5116,06/06/2022 20:30:00,1.01598,17.089,
5117,06/06/2022 20:45:00,1.01652,17.063,
5118,06/06/2022 21:00:00,1.01778,17.028,
5119,06/06/2022 21:15:00,1.01568,16.993,
5120,06/06/2022 21:30:00,1.02602,16.952,
5121,06/06/2022 21:45:00,1.02308,16.912,
5122,06/06/2022 22:00:00,1.03292,16.871,
5123,06/06/2022 22:15:00,1.0259,16.829,
5124,06/06/2022 22:30:00,1.03067,16.786,
5125,06/06/2022 22:45:00,1.0293,16.744,
5126,06/06/2022 23:00:00,1.0338,16.705,
5127,06/06/2022 23:15:00,1.03674,16.667,
5128,06/06/2022 23:30:00,1.0378,16.627,
5129,06/06/2022 23:45:00,1.04608,16.585,
5130,07/06/2022 00:00:00,1.0436,16.548,
5131,07/06/2022 00:15:00,1.05478,16.508,
5132,07/06/2022 00:30:00,1.0557,16.467,
5133,07/06/2022 00:45:00,1.05985,16.423,
5134,07/06/2022 01:00:00,1.05604,16.381,
5135,07/06/2022 01:15:00,1.06432,16.341,
5136,07/06/2022 01:30:00,1.06035,16.302,
5137,07/06/2022 01:45:00,1.05715,16.263,
5138,07/06/2022 02:00:00,1.07088,16.225,
5139,07/06/2022 02:15:00,1.06035,16.184,
5140,07/06/2022 02:30:00,1.07279,16.146,
5141,07/06/2022 02:45:00,1.07393,16.107,
5142,07/06/2022 03:00:00,1.07343,16.067,
5143,07/06/2022 03:15:00,1.0816,16.023,
5144,07/06/2022 03:30:00,1.07534,15.983,
5145,07/06/2022 03:45:00,1.09113,15.944,
5146,07/06/2022 04:00:00,1.08602,15.909,
5147,07/06/2022 04:15:00,1.08675,15.871,
5148,07/06/2022 04:30:00,1.10124,15.834,
5149,07/06/2022 04:45:00,1.1133,15.801,
5150,07/06/2022 05:00:00,1.10945,15.77,
5151,07/06/2022 05:15:00,1.11597,15.742,
5152,07/06/2022 05:30:00,1.10983,15.715,
5153,07/06/2022 05:45:00,1.10853,15.688,
5154,07/06/2022 06:00:00,1.10956,15.661,
5155,07/06/2022 06:15:00,1.10864,15.64,
5156,07/06/2022 06:30:00,1.11555,15.624,
5157,07/06/2022 06:45:00,1.12238,15.615,
5158,07/06/2022 07:00:00,1.1173,15.616,
5159,07/06/2022 07:15:00,1.11173,15.622,
5160,07/06/2022 07:30:00,1.12238,15.633,
5161,07/06/2022 07:45:00,1.12875,15.646,
5162,07/06/2022 08:00:00,1.12516,15.676,
5163,07/06/2022 08:15:00,1.121,15.721,
5164,07/06/2022 08:30:00,1.11822,15.752,
5165,07/06/2022 08:45:00,1.11852,15.845,
5166,07/06/2022 09:00:00,1.12181,15.955,
5167,07/06/2022 09:15:00,1.11482,16.049,
5168,07/06/2022 09:30:00,1.11517,16.067,
5169,07/06/2022 09:45:00,1.11242,16.062,
5170,07/06/2022 10:00:00,1.11284,16.169,
5171,07/06/2022 10:15:00,1.11757,16.302,
5172,07/06/2022 10:30:00,1.11147,16.409,
5173,07/06/2022 10:45:00,1.1043,16.528,
5174,07/06/2022 11:00:00,1.10536,16.58,
5175,07/06/2022 11:15:00,1.10945,16.694,
5176,07/06/2022 11:30:00,1.09689,16.942,
5177,07/06/2022 11:45:00,1.09548,17.159,
5178,07/06/2022 12:00:00,1.09396,17.201,
5179,07/06/2022 12:15:00,1.09648,17.268,
5180,07/06/2022 12:30:00,1.09037,17.452,
5181,07/06/2022 12:45:00,1.08316,17.58,
5182,07/06/2022 13:00:00,1.08381,17.749,
5183,07/06/2022 13:15:00,1.07961,17.95,
5184,07/06/2022 13:30:00,1.07351,18.127,
5185,07/06/2022 13:45:00,1.066,18.213,
5186,07/06/2022 14:00:00,1.06634,18.414,
5187,07/06/2022 14:15:00,1.06249,18.603,
5188,07/06/2022 14:30:00,1.0589,18.674,
5189,07/06/2022 14:45:00,1.05543,18.773,
5190,07/06/2022 15:00:00,1.05612,18.875,
5191,07/06/2022 15:15:00,1.05673,18.924,
5192,07/06/2022 15:30:00,1.04898,18.992,
5193,07/06/2022 15:45:00,1.05173,19.075,
5194,07/06/2022 16:00:00,1.05497,19.152,
5195,07/06/2022 16:15:00,1.04437,19.199,
5196,07/06/2022 16:30:00,1.0473,19.285,
5197,07/06/2022 16:45:00,1.04776,19.35,
5198,07/06/2022 17:00:00,1.04211,19.323,
5199,07/06/2022 17:15:00,1.05287,19.276,
5200,07/06/2022 17:30:00,1.05238,19.225,
5201,07/06/2022 17:45:00,1.0581,19.203,
5202,07/06/2022 18:00:00,1.05104,19.203,
5203,07/06/2022 18:15:00,1.05875,19.207,
5204,07/06/2022 18:30:00,1.06268,19.154,
5205,07/06/2022 18:45:00,1.06424,19.077,
5206,07/06/2022 19:00:00,1.06558,19.004,
5207,07/06/2022 19:15:00,1.07191,18.94,
5208,07/06/2022 19:30:00,1.07027,18.891,
5209,07/06/2022 19:45:00,1.0724,18.858,
5210,07/06/2022 20:00:00,1.07465,18.822,
5211,07/06/2022 20:15:00,1.0787,18.778,
5212,07/06/2022 20:30:00,1.08141,18.724,
5213,07/06/2022 20:45:00,1.0877,18.66,
5214,07/06/2022 21:00:00,1.08457,18.585,
5215,07/06/2022 21:15:00,1.08991,18.5,
5216,07/06/2022 21:30:00,1.09018,18.411,
5217,07/06/2022 21:45:00,1.09319,18.323,
5218,07/06/2022 22:00:00,1.10452,18.234,
5219,07/06/2022 22:15:00,1.10353,18.149,
5220,07/06/2022 22:30:00,1.11147,18.072,
5221,07/06/2022 22:45:00,1.11219,18.002,
5222,07/06/2022 23:00:00,1.12184,17.931,
5223,07/06/2022 23:15:00,1.12688,17.858,
5224,07/06/2022 23:30:00,1.12043,17.781,
5225,07/06/2022 23:45:00,1.12688,17.697,
5226,08/06/2022 00:00:00,1.12848,17.62,
5227,08/06/2022 00:15:00,1.13291,17.547,
5228,08/06/2022 00:30:00,1.14385,17.48,
5229,08/06/2022 00:45:00,1.14023,17.418,
5230,08/06/2022 01:00:00,1.13874,17.361,
5231,08/06/2022 01:15:00,1.14317,17.306,
5232,08/06/2022 01:30:00,1.15122,17.254,
5233,08/06/2022 01:45:00,1.15469,17.204,
5234,08/06/2022 02:00:00,1.15229,17.155,
5235,08/06/2022 02:15:00,1.15503,17.109,
5236,08/06/2022 02:30:00,1.16148,17.066,
5237,08/06/2022 02:45:00,1.16751,17.022,
5238,08/06/2022 03:00:00,1.17384,16.985,
5239,08/06/2022 03:15:00,1.17132,16.952,
5240,08/06/2022 03:30:00,1.17128,16.924,
5241,08/06/2022 03:45:00,1.18067,16.893,
5242,08/06/2022 04:00:00,1.17826,16.86,
5243,08/06/2022 04:15:00,1.17712,16.827,
5244,08/06/2022 04:30:00,1.17899,16.793,
5245,08/06/2022 04:45:00,1.18227,16.761,
5246,08/06/2022 05:00:00,1.18559,16.732,
5247,08/06/2022 05:15:00,1.17861,16.704,
5248,08/06/2022 05:30:00,1.1854,16.671,
5249,08/06/2022 05:45:00,1.19406,16.649,
5250,08/06/2022 06:00:00,1.18704,16.64,
5251,08/06/2022 06:15:00,1.18708,16.637,
5252,08/06/2022 06:30:00,1.18605,16.628,
5253,08/06/2022 06:45:00,1.18925,16.612,
5254,08/06/2022 07:00:00,1.19593,16.606,
5255,08/06/2022 07:15:00,1.18479,16.604,
5256,08/06/2022 07:30:00,1.1894,16.613,
5257,08/06/2022 07:45:00,1.19661,16.637,
5258,08/06/2022 08:00:00,1.19692,16.673,
5259,08/06/2022 08:15:00,1.19604,16.682,
5260,08/06/2022 08:30:00,1.19642,16.701,
5261,08/06/2022 08:45:00,1.19512,16.747,
5262,08/06/2022 09:00:00,1.19196,16.765,
5263,08/06/2022 09:15:00,1.19116,16.82,
5264,08/06/2022 09:30:00,1.19554,16.865,
5265,08/06/2022 09:45:00,1.19818,16.871,
5266,08/06/2022 10:00:00,1.19627,16.856,
5267,08/06/2022 10:15:00,1.18807,16.97,
5268,08/06/2022 10:30:00,1.19226,17.095,
5269,08/06/2022 10:45:00,1.19268,17.229,
5270,08/06/2022 11:00:00,1.19032,17.292,
5271,08/06/2022 11:15:00,1.18715,17.323,
5272,08/06/2022 11:30:00,1.18318,17.376,
5273,08/06/2022 11:45:00,1.18563,17.608,
5274,08/06/2022 12:00:00,1.18135,17.821,
5275,08/06/2022 12:15:00,1.17414,18.023,
5276,08/06/2022 12:30:00,1.16743,18.201,
5277,08/06/2022 12:45:00,1.17006,18.375,
5278,08/06/2022 13:00:00,1.16209,18.412,
5279,08/06/2022 13:15:00,1.16327,18.549,
5280,08/06/2022 13:30:00,1.15507,18.75,
5281,08/06/2022 13:45:00,1.15442,18.869,
5282,08/06/2022 14:00:00,1.16075,18.984,
5283,08/06/2022 14:15:00,1.15091,19.111,
5284,08/06/2022 14:30:00,1.14782,19.276,
5285,08/06/2022 14:45:00,1.14656,19.389,
5286,08/06/2022 15:00:00,1.14298,19.466,
5287,08/06/2022 15:15:00,1.14096,19.536,
5288,08/06/2022 15:30:00,1.14305,19.621,
5289,08/06/2022 15:45:00,1.13256,19.707,
5290,08/06/2022 16:00:00,1.1318,19.85,
5291,08/06/2022 16:15:00,1.13092,19.899,
5292,08/06/2022 16:30:00,1.14412,19.903,
5293,08/06/2022 16:45:00,1.12936,19.952,
5294,08/06/2022 17:00:00,1.13714,19.961,
5295,08/06/2022 17:15:00,1.14229,19.952,
5296,08/06/2022 17:30:00,1.13272,19.92,
5297,08/06/2022 17:45:00,1.14225,19.863,
5298,08/06/2022 18:00:00,1.14843,19.765,
5299,08/06/2022 18:15:00,1.14263,19.668,
5300,08/06/2022 18:30:00,1.15129,19.558,
5301,08/06/2022 18:45:00,1.16205,19.439,
5302,08/06/2022 19:00:00,1.15911,19.322,
5303,08/06/2022 19:15:00,1.16171,19.209,
5304,08/06/2022 19:30:00,1.16247,19.099,
5305,08/06/2022 19:45:00,1.17163,19.001,
5306,08/06/2022 20:00:00,1.1809,18.885,
5307,08/06/2022 20:15:00,1.17678,18.76,
5308,08/06/2022 20:30:00,1.17014,18.653,
5309,08/06/2022 20:45:00,1.17945,18.565,
5310,08/06/2022 21:00:00,1.18189,18.482,
5311,08/06/2022 21:15:00,1.17868,18.387,
5312,08/06/2022 21:30:00,1.18872,18.285,
5313,08/06/2022 21:45:00,1.18582,18.172,
5314,08/06/2022 22:00:00,1.19692,18.053,
5315,08/06/2022 22:15:00,1.20451,17.941,
5316,08/06/2022 22:30:00,1.2034,17.842,
5317,08/06/2022 22:45:00,1.20859,17.751,
5318,08/06/2022 23:00:00,1.20825,17.665,
5319,08/06/2022 23:15:00,1.20188,17.586,
5320,08/06/2022 23:30:00,1.20642,17.504,
5321,08/06/2022 23:45:00,1.20954,17.433,
5322,09/06/2022 00:00:00,1.21176,17.36,
5323,09/06/2022 00:15:00,1.22175,17.287,
5324,09/06/2022 00:30:00,1.21817,17.216,
5325,09/06/2022 00:45:00,1.22164,17.141,
5326,09/06/2022 01:00:00,1.22717,17.067,
5327,09/06/2022 01:15:00,1.2208,16.988,
5328,09/06/2022 01:30:00,1.23037,16.903,
5329,09/06/2022 01:45:00,1.23655,16.829,
5330,09/06/2022 02:00:00,1.2369,16.759,
5331,09/06/2022 02:15:00,1.22675,16.688,
5332,09/06/2022 02:30:00,1.23766,16.613,
5333,09/06/2022 02:45:00,1.23224,16.537,
5334,09/06/2022 03:00:00,1.24693,16.463,
5335,09/06/2022 03:15:00,1.25147,16.39,
5336,09/06/2022 03:30:00,1.24746,16.315,
5337,09/06/2022 03:45:00,1.25345,16.244,
5338,09/06/2022 04:00:00,1.25433,16.184,
5339,09/06/2022 04:15:00,1.25307,16.125,
5340,09/06/2022 04:30:00,1.25967,16.067,
5341,09/06/2022 04:45:00,1.26207,16.022,
5342,09/06/2022 05:00:00,1.26719,15.988,
5343,09/06/2022 05:15:00,1.26642,15.949,
5344,09/06/2022 05:30:00,1.2686,15.922,
5345,09/06/2022 05:45:00,1.26135,15.903,
5346,09/06/2022 06:00:00,1.26856,15.885,
5347,09/06/2022 06:15:00,1.27047,15.871,
5348,09/06/2022 06:30:00,1.27516,15.867,
5349,09/06/2022 06:45:00,1.26875,15.867,
5350,09/06/2022 07:00:00,1.27504,15.864,
5351,09/06/2022 07:15:00,1.26841,15.858,
5352,09/06/2022 07:30:00,1.27516,15.855,
5353,09/06/2022 07:45:00,1.26841,15.868,
5354,09/06/2022 08:00:00,1.26925,15.876,
5355,09/06/2022 08:15:00,1.26963,15.901,
5356,09/06/2022 08:30:00,1.27173,15.928,
5357,09/06/2022 08:45:00,1.27379,15.964,
5358,09/06/2022 09:00:00,1.26654,16.02,
5359,09/06/2022 09:15:00,1.27131,16.126,
5360,09/06/2022 09:30:00,1.25784,16.301,
5361,09/06/2022 09:45:00,1.25601,16.432,
5362,09/06/2022 10:00:00,1.2557,16.499,
5363,09/06/2022 10:15:00,1.25452,16.624,
5364,09/06/2022 10:30:00,1.25517,16.691,
5365,09/06/2022 10:45:00,1.25944,16.692,
5366,09/06/2022 11:00:00,1.24743,16.74,
5367,09/06/2022 11:15:00,1.2464,16.847,
5368,09/06/2022 11:30:00,1.2499,16.99,
5369,09/06/2022 11:45:00,1.24128,17.155,
5370,09/06/2022 12:00:00,1.23693,17.284,
5371,09/06/2022 12:15:00,1.24159,17.411,
5372,09/06/2022 12:30:00,1.23327,17.495,
5373,09/06/2022 12:45:00,1.23774,17.576,
5374,09/06/2022 13:00:00,1.24006,17.714,
5375,09/06/2022 13:15:00,1.22656,17.83,
5376,09/06/2022 13:30:00,1.22621,17.929,
5377,09/06/2022 13:45:00,1.23293,18.02,
5378,09/06/2022 14:00:00,1.22686,18.136,
5379,09/06/2022 14:15:00,1.22652,18.268,
5380,09/06/2022 14:30:00,1.2163,18.345,
5381,09/06/2022 14:45:00,1.23079,18.377,
5382,09/06/2022 15:00:00,1.21603,18.408,
5383,09/06/2022 15:15:00,1.22602,18.491,
5384,09/06/2022 15:30:00,1.22389,18.631,
5385,09/06/2022 15:45:00,1.2195,18.702,
5386,09/06/2022 16:00:00,1.22618,18.717,
5387,09/06/2022 16:15:00,1.21286,18.799,
5388,09/06/2022 16:30:00,1.20428,18.818,
5389,09/06/2022 16:45:00,1.21393,18.861,
5390,09/06/2022 17:00:00,1.21527,18.931,
5391,09/06/2022 17:15:00,1.21359,18.949,
5392,09/06/2022 17:30:00,1.21427,18.944,
5393,09/06/2022 17:45:00,1.21805,18.842,
5394,09/06/2022 18:00:00,1.22141,18.781,
5395,09/06/2022 18:15:00,1.22629,18.794,
5396,09/06/2022 18:30:00,1.22835,18.779,
5397,09/06/2022 18:45:00,1.22187,18.756,
5398,09/06/2022 19:00:00,1.22305,18.718,
5399,09/06/2022 19:15:00,1.22549,18.69,
5400,09/06/2022 19:30:00,1.23453,18.68,
5401,09/06/2022 19:45:00,1.22744,18.686,
5402,09/06/2022 20:00:00,1.2187,18.689,
5403,09/06/2022 20:15:00,1.22606,18.677,
5404,09/06/2022 20:30:00,1.22747,18.659,
5405,09/06/2022 20:45:00,1.22454,18.644,
5406,09/06/2022 21:00:00,1.22469,18.623,
5407,09/06/2022 21:15:00,1.2274,18.588,
5408,09/06/2022 21:30:00,1.23262,18.536,
5409,09/06/2022 21:45:00,1.23831,18.475,
5410,09/06/2022 22:00:00,1.23739,18.402,
5411,09/06/2022 22:15:00,1.24506,18.313,
5412,09/06/2022 22:30:00,1.2417,18.215,
5413,09/06/2022 22:45:00,1.25082,18.112,
5414,09/06/2022 23:00:00,1.25078,18.002,
5415,09/06/2022 23:15:00,1.25902,17.883,
5416,09/06/2022 23:30:00,1.26497,17.77,
5417,09/06/2022 23:45:00,1.26257,17.665,
5418,10/06/2022 00:00:00,1.26856,17.561,
5419,10/06/2022 00:15:00,1.27123,17.466,
5420,10/06/2022 00:30:00,1.27878,17.372,
5421,10/06/2022 00:45:00,1.28046,17.281,
5422,10/06/2022 01:00:00,1.28649,17.189,
5423,10/06/2022 01:15:00,1.29042,17.097,
5424,10/06/2022 01:30:00,1.28477,17.007,
5425,10/06/2022 01:45:00,1.28542,16.92,
5426,10/06/2022 02:00:00,1.29847,16.838,
5427,10/06/2022 02:15:00,1.29133,16.764,
5428,10/06/2022 02:30:00,1.30495,16.695,
5429,10/06/2022 02:45:00,1.30671,16.628,
5430,10/06/2022 03:00:00,1.3056,16.569,
5431,10/06/2022 03:15:00,1.30182,16.516,
5432,10/06/2022 03:30:00,1.3019,16.47,
5433,10/06/2022 03:45:00,1.3048,16.433,
5434,10/06/2022 04:00:00,1.30331,16.403,
5435,10/06/2022 04:15:00,1.31174,16.378,
5436,10/06/2022 04:30:00,1.31716,16.356,
5437,10/06/2022 04:45:00,1.31197,16.335,
5438,10/06/2022 05:00:00,1.31735,16.317,
5439,10/06/2022 05:15:00,1.32021,16.299,
5440,10/06/2022 05:30:00,1.31975,16.287,
5441,10/06/2022 05:45:00,1.32074,16.281,
5442,10/06/2022 06:00:00,1.32044,16.277,
5443,10/06/2022 06:15:00,1.32666,16.278,
5444,10/06/2022 06:30:00,1.31964,16.287,
5445,10/06/2022 06:45:00,1.32639,16.296,
5446,10/06/2022 07:00:00,1.32013,16.302,
5447,10/06/2022 07:15:00,1.32261,16.324,
5448,10/06/2022 07:30:00,1.32162,16.351,
5449,10/06/2022 07:45:00,1.3196,16.394,
5450,10/06/2022 08:00:00,1.32052,16.451,
5451,10/06/2022 08:15:00,1.31537,16.499,
5452,10/06/2022 08:30:00,1.31182,16.549,
5453,10/06/2022 08:45:00,1.31399,16.583,
5454,10/06/2022 09:00:00,1.31758,16.612,
5455,10/06/2022 09:15:00,1.31456,16.665,
5456,10/06/2022 09:30:00,1.31128,16.734,
5457,10/06/2022 09:45:00,1.3146,16.771,
5458,10/06/2022 10:00:00,1.3146,16.816,
5459,10/06/2022 10:15:00,1.31025,16.927,
5460,10/06/2022 10:30:00,1.30087,17.028,
5461,10/06/2022 10:45:00,1.30686,17.067,
5462,10/06/2022 11:00:00,1.30037,17.146,
5463,10/06/2022 11:15:00,1.30335,17.238,
5464,10/06/2022 11:30:00,1.29732,17.341,
5465,10/06/2022 11:45:00,1.29957,17.397,
5466,10/06/2022 12:00:00,1.30449,17.469,
5467,10/06/2022 12:15:00,1.29511,17.617,
5468,10/06/2022 12:30:00,1.30198,17.741,
5469,10/06/2022 12:45:00,1.30484,17.84,
5470,10/06/2022 13:00:00,1.29072,17.928,
5471,10/06/2022 13:15:00,1.28706,18.027,
5472,10/06/2022 13:30:00,1.28901,18.106,
5473,10/06/2022 13:45:00,1.28405,18.201,
5474,10/06/2022 14:00:00,1.28279,18.296,
5475,10/06/2022 14:15:00,1.28283,18.386,
5476,10/06/2022 14:30:00,1.27924,18.531,
5477,10/06/2022 14:45:00,1.27466,18.663,
5478,10/06/2022 15:00:00,1.27962,18.704,
5479,10/06/2022 15:15:00,1.27321,18.775,
5480,10/06/2022 15:30:00,1.2715,18.825,
5481,10/06/2022 15:45:00,1.27493,18.848,
5482,10/06/2022 16:00:00,1.2776,18.876,
5483,10/06/2022 16:15:00,1.27634,18.907,
5484,10/06/2022 16:30:00,1.2752,18.937,
5485,10/06/2022 16:45:00,1.27836,18.956,
5486,10/06/2022 17:00:00,1.27661,18.974,
5487,10/06/2022 17:15:00,1.27195,18.99,
5488,10/06/2022 17:30:00,1.28172,19.002,
5489,10/06/2022 17:45:00,1.2805,19.005,
5490,10/06/2022 18:00:00,1.27592,19.031,
5491,10/06/2022 18:15:00,1.28054,19.028,
5492,10/06/2022 18:30:00,1.27905,18.982,
5493,10/06/2022 18:45:00,1.28565,18.964,
5494,10/06/2022 19:00:00,1.2739,18.961,
5495,10/06/2022 19:15:00,1.27863,18.937,
5496,10/06/2022 19:30:00,1.28744,18.906,
5497,10/06/2022 19:45:00,1.2916,18.87,
5498,10/06/2022 20:00:00,1.29011,18.825,
5499,10/06/2022 20:15:00,1.28965,18.776,
5500,10/06/2022 20:30:00,1.29191,18.714,
5501,10/06/2022 20:45:00,1.28653,18.638,
5502,10/06/2022 21:00:00,1.29107,18.553,
5503,10/06/2022 21:15:00,1.30022,18.466,
5504,10/06/2022 21:30:00,1.30457,18.397,
5505,10/06/2022 21:45:00,1.30583,18.348,
5506,10/06/2022 22:00:00,1.30732,18.296,
5507,10/06/2022 22:15:00,1.29778,18.238,
5508,10/06/2022 22:30:00,1.31216,18.172,
5509,10/06/2022 22:45:00,1.31224,18.097,
5510,10/06/2022 23:00:00,1.31563,18.014,
5511,10/06/2022 23:15:00,1.3175,17.931,
5512,10/06/2022 23:30:00,1.3183,17.856,
5513,10/06/2022 23:45:00,1.32071,17.784,
5514,11/06/2022 00:00:00,1.32887,17.715,
5515,11/06/2022 00:15:00,1.32471,17.653,
5516,11/06/2022 00:30:00,1.32769,17.598,
5517,11/06/2022 00:45:00,1.32597,17.547,
5518,11/06/2022 01:00:00,1.32509,17.5,
5519,11/06/2022 01:15:00,1.32734,17.455,
5520,11/06/2022 01:30:00,1.33207,17.413,
5521,11/06/2022 01:45:00,1.33543,17.37,
5522,11/06/2022 02:00:00,1.33436,17.329,
5523,11/06/2022 02:15:00,1.33753,17.287,
5524,11/06/2022 02:30:00,1.33696,17.248,
5525,11/06/2022 02:45:00,1.34012,17.207,
5526,11/06/2022 03:00:00,1.33825,17.167,
5527,11/06/2022 03:15:00,1.34218,17.129,
5528,11/06/2022 03:30:00,1.33852,17.092,
5529,11/06/2022 03:45:00,1.34382,17.048,
5530,11/06/2022 04:00:00,1.34897,16.994,
5531,11/06/2022 04:15:00,1.34718,16.951,
5532,11/06/2022 04:30:00,1.34535,16.92,
5533,11/06/2022 04:45:00,1.35573,16.88,
5534,11/06/2022 05:00:00,1.34985,16.829,
5535,11/06/2022 05:15:00,1.35409,16.784,
5536,11/06/2022 05:30:00,1.35096,16.761,
5537,11/06/2022 05:45:00,1.36278,16.729,
