dates,h
23/01/2023 09:00:00,1.24
23/01/2023 09:15:00,1.26
23/01/2023 09:30:00,1.257
23/01/2023 09:45:00,1.258
23/01/2023 10:00:00,1.256
23/01/2023 10:15:00,1.25
23/01/2023 10:30:00,1.248
23/01/2023 10:45:00,1.256
23/01/2023 11:00:00,1.243
23/01/2023 11:15:00,1.255
23/01/2023 11:30:00,1.245
23/01/2023 11:45:00,1.255
23/01/2023 12:00:00,1.244
23/01/2023 12:15:00,1.242
23/01/2023 12:30:00,1.248
23/01/2023 12:45:00,1.249
23/01/2023 13:00:00,1.243
23/01/2023 13:15:00,1.247
23/01/2023 13:30:00,1.244
23/01/2023 13:45:00,1.25
23/01/2023 14:00:00,1.246
23/01/2023 14:15:00,1.247
23/01/2023 14:30:00,1.248
23/01/2023 14:45:00,1.241
23/01/2023 15:00:00,1.241
23/01/2023 15:15:00,1.243
23/01/2023 15:30:00,1.231
23/01/2023 15:45:00,1.234
23/01/2023 16:00:00,1.236
23/01/2023 16:15:00,1.231
23/01/2023 16:30:00,1.226
23/01/2023 16:45:00,1.226
23/01/2023 17:00:00,1.234
23/01/2023 17:15:00,1.23
23/01/2023 17:30:00,1.239
23/01/2023 17:45:00,1.235
23/01/2023 18:00:00,1.229
23/01/2023 18:15:00,1.225
23/01/2023 18:30:00,1.229
23/01/2023 18:45:00,1.234
23/01/2023 19:00:00,1.224
23/01/2023 19:15:00,1.216
23/01/2023 19:30:00,1.223
23/01/2023 19:45:00,1.222
23/01/2023 20:00:00,1.224
23/01/2023 20:15:00,1.214
23/01/2023 20:30:00,1.222
23/01/2023 20:45:00,1.222
23/01/2023 21:00:00,1.221
23/01/2023 21:15:00,1.219
23/01/2023 21:30:00,1.238
23/01/2023 21:45:00,1.21
23/01/2023 22:00:00,1.227
23/01/2023 22:15:00,1.222
23/01/2023 22:30:00,1.227
23/01/2023 22:45:00,1.224
23/01/2023 23:00:00,1.226
23/01/2023 23:15:00,1.215
23/01/2023 23:30:00,1.214
23/01/2023 23:45:00,1.212
24/01/2023 00:00:00,1.214
24/01/2023 00:15:00,1.214
24/01/2023 00:30:00,1.208
24/01/2023 00:45:00,1.211
24/01/2023 01:00:00,1.215
24/01/2023 01:15:00,1.215
24/01/2023 01:30:00,1.214
24/01/2023 01:45:00,1.212
24/01/2023 02:00:00,1.218
24/01/2023 02:15:00,1.213
24/01/2023 02:30:00,1.207
24/01/2023 02:45:00,1.203
24/01/2023 03:00:00,1.208
24/01/2023 03:15:00,1.215
24/01/2023 03:30:00,1.216
24/01/2023 03:45:00,1.212
24/01/2023 04:00:00,1.206
24/01/2023 04:15:00,1.206
24/01/2023 04:30:00,1.22
24/01/2023 04:45:00,1.201
24/01/2023 05:00:00,1.211
24/01/2023 05:15:00,1.212
24/01/2023 05:30:00,1.207
24/01/2023 05:45:00,1.207
24/01/2023 06:00:00,1.214
24/01/2023 06:15:00,1.205
24/01/2023 06:30:00,1.213
24/01/2023 06:45:00,1.214
24/01/2023 07:00:00,1.209
24/01/2023 07:15:00,1.211
24/01/2023 07:30:00,1.219
24/01/2023 07:45:00,1.223
24/01/2023 08:00:00,1.215
24/01/2023 08:15:00,1.2
24/01/2023 08:30:00,1.22
24/01/2023 08:45:00,1.215
24/01/2023 09:00:00,1.217
24/01/2023 09:15:00,1.211
24/01/2023 09:30:00,1.218
24/01/2023 09:45:00,1.224
24/01/2023 10:00:00,1.215
24/01/2023 10:15:00,1.217
24/01/2023 10:30:00,1.214
24/01/2023 10:45:00,1.211
24/01/2023 11:00:00,1.21
24/01/2023 11:15:00,1.21
24/01/2023 11:30:00,1.215
24/01/2023 11:45:00,1.206
24/01/2023 12:00:00,1.21
24/01/2023 12:15:00,1.21
24/01/2023 12:30:00,1.208
24/01/2023 12:45:00,1.192
24/01/2023 13:00:00,1.196
24/01/2023 13:15:00,1.187
24/01/2023 13:30:00,1.216
24/01/2023 13:45:00,1.207
24/01/2023 14:00:00,1.202
24/01/2023 14:15:00,1.199
24/01/2023 14:30:00,1.2
24/01/2023 14:45:00,1.202
24/01/2023 15:00:00,1.192
24/01/2023 15:15:00,1.197
24/01/2023 15:30:00,1.205
24/01/2023 15:45:00,1.204
24/01/2023 16:00:00,1.199
24/01/2023 16:15:00,1.194
24/01/2023 16:30:00,1.201
24/01/2023 16:45:00,1.194
24/01/2023 17:00:00,1.199
24/01/2023 17:15:00,1.19
24/01/2023 17:30:00,1.195
24/01/2023 17:45:00,1.187
24/01/2023 18:00:00,1.191
24/01/2023 18:15:00,1.192
24/01/2023 18:30:00,1.194
24/01/2023 18:45:00,1.195
24/01/2023 19:00:00,1.187
24/01/2023 19:15:00,1.194
24/01/2023 19:30:00,1.186
24/01/2023 19:45:00,1.196
24/01/2023 20:00:00,1.188
24/01/2023 20:15:00,1.188
24/01/2023 20:30:00,1.187
24/01/2023 20:45:00,1.188
24/01/2023 21:00:00,1.179
24/01/2023 21:15:00,1.184
24/01/2023 21:30:00,1.186
24/01/2023 21:45:00,1.184
24/01/2023 22:00:00,1.185
24/01/2023 22:15:00,1.175
24/01/2023 22:30:00,1.172
24/01/2023 22:45:00,1.175
24/01/2023 23:00:00,1.181
24/01/2023 23:15:00,1.18
24/01/2023 23:30:00,1.171
24/01/2023 23:45:00,1.176
25/01/2023 00:00:00,1.171
25/01/2023 00:15:00,1.164
25/01/2023 00:30:00,1.173
25/01/2023 00:45:00,1.177
25/01/2023 01:00:00,1.164
25/01/2023 01:15:00,1.171
25/01/2023 01:30:00,1.168
25/01/2023 01:45:00,1.179
25/01/2023 02:00:00,1.176
25/01/2023 02:15:00,1.165
25/01/2023 02:30:00,1.174
25/01/2023 02:45:00,1.174
25/01/2023 03:00:00,1.171
25/01/2023 03:15:00,1.174
25/01/2023 03:30:00,1.169
25/01/2023 03:45:00,1.173
25/01/2023 04:00:00,1.172
25/01/2023 04:15:00,1.172
25/01/2023 04:30:00,1.162
25/01/2023 04:45:00,1.167
25/01/2023 05:00:00,1.16
25/01/2023 05:15:00,1.169
25/01/2023 05:30:00,1.159
25/01/2023 05:45:00,1.163
25/01/2023 06:00:00,1.161
25/01/2023 06:15:00,1.163
25/01/2023 06:30:00,1.163
25/01/2023 06:45:00,1.166
25/01/2023 07:00:00,1.168
25/01/2023 07:15:00,1.159
25/01/2023 07:30:00,1.153
25/01/2023 07:45:00,1.164
25/01/2023 08:00:00,1.155
25/01/2023 08:15:00,1.169
25/01/2023 08:30:00,1.164
25/01/2023 08:45:00,1.145
25/01/2023 09:00:00,1.156
25/01/2023 09:15:00,1.163
25/01/2023 09:30:00,1.168
25/01/2023 09:45:00,1.169
25/01/2023 10:00:00,1.161
25/01/2023 10:15:00,1.169
25/01/2023 10:30:00,1.159
25/01/2023 10:45:00,1.171
25/01/2023 11:00:00,1.158
25/01/2023 11:15:00,1.159
25/01/2023 11:30:00,1.158
25/01/2023 11:45:00,1.148
25/01/2023 12:00:00,1.149
25/01/2023 12:15:00,1.15
25/01/2023 12:30:00,1.153
25/01/2023 12:45:00,1.152
25/01/2023 13:00:00,1.154
25/01/2023 13:15:00,1.151
25/01/2023 13:30:00,1.159
25/01/2023 13:45:00,1.163
25/01/2023 14:00:00,1.154
25/01/2023 14:15:00,1.159
25/01/2023 14:30:00,1.139
25/01/2023 14:45:00,1.151
25/01/2023 15:00:00,1.155
25/01/2023 15:15:00,1.146
25/01/2023 15:30:00,1.156
25/01/2023 15:45:00,1.145
25/01/2023 16:00:00,1.155
25/01/2023 16:15:00,1.144
25/01/2023 16:30:00,1.156
25/01/2023 16:45:00,1.15
25/01/2023 17:00:00,1.157
25/01/2023 17:15:00,1.153
25/01/2023 17:30:00,1.146
25/01/2023 17:45:00,1.162
25/01/2023 18:00:00,1.137
25/01/2023 18:15:00,1.146
25/01/2023 18:30:00,1.15
25/01/2023 18:45:00,1.146
25/01/2023 19:00:00,1.148
25/01/2023 19:15:00,1.145
25/01/2023 19:30:00,1.146
25/01/2023 19:45:00,1.144
25/01/2023 20:00:00,1.137
25/01/2023 20:15:00,1.131
25/01/2023 20:30:00,1.144
25/01/2023 20:45:00,1.138
25/01/2023 21:00:00,1.147
25/01/2023 21:15:00,1.141
25/01/2023 21:30:00,1.141
25/01/2023 21:45:00,1.14
25/01/2023 22:00:00,1.131
25/01/2023 22:15:00,1.136
25/01/2023 22:30:00,1.129
25/01/2023 22:45:00,1.13
25/01/2023 23:00:00,1.142
25/01/2023 23:15:00,1.134
25/01/2023 23:30:00,1.131
25/01/2023 23:45:00,1.133
26/01/2023 00:00:00,1.131
26/01/2023 00:15:00,1.134
26/01/2023 00:30:00,1.142
26/01/2023 00:45:00,1.138
26/01/2023 01:00:00,1.143
26/01/2023 01:15:00,1.145
26/01/2023 01:30:00,1.138
26/01/2023 01:45:00,1.14
26/01/2023 02:00:00,1.155
26/01/2023 02:15:00,1.154
26/01/2023 02:30:00,1.158
26/01/2023 02:45:00,1.164
26/01/2023 03:00:00,1.158
26/01/2023 03:15:00,1.163
26/01/2023 03:30:00,1.163
26/01/2023 03:45:00,1.176
26/01/2023 04:00:00,1.164
26/01/2023 04:15:00,1.179
26/01/2023 04:30:00,1.179
26/01/2023 04:45:00,1.176
26/01/2023 05:00:00,1.183
26/01/2023 05:15:00,1.188
26/01/2023 05:30:00,1.195
26/01/2023 05:45:00,1.194
26/01/2023 06:00:00,1.198
26/01/2023 06:15:00,1.202
26/01/2023 06:30:00,1.207
26/01/2023 06:45:00,1.206
26/01/2023 07:00:00,1.197
26/01/2023 07:15:00,1.206
26/01/2023 07:30:00,1.206
26/01/2023 07:45:00,1.204
26/01/2023 08:00:00,1.208
26/01/2023 08:15:00,1.204
26/01/2023 08:30:00,1.211
26/01/2023 08:45:00,1.205
26/01/2023 09:00:00,1.218
26/01/2023 09:15:00,1.209
26/01/2023 09:30:00,1.206
26/01/2023 09:45:00,1.204
26/01/2023 10:00:00,1.21
26/01/2023 10:15:00,1.219
26/01/2023 10:30:00,1.202
26/01/2023 10:45:00,1.218
26/01/2023 11:00:00,1.219
26/01/2023 11:15:00,1.213
26/01/2023 11:30:00,1.212
26/01/2023 11:45:00,1.216
26/01/2023 12:00:00,1.224
26/01/2023 12:15:00,1.223
26/01/2023 12:30:00,1.232
26/01/2023 12:45:00,1.22
26/01/2023 13:00:00,1.222
26/01/2023 13:15:00,1.23
26/01/2023 13:30:00,1.219
26/01/2023 13:45:00,1.237
26/01/2023 14:00:00,1.232
26/01/2023 14:15:00,1.245
26/01/2023 14:30:00,1.246
26/01/2023 14:45:00,1.247
26/01/2023 15:00:00,1.251
26/01/2023 15:15:00,1.25
26/01/2023 15:30:00,1.251
26/01/2023 15:45:00,1.254
26/01/2023 16:00:00,1.255
26/01/2023 16:15:00,1.258
26/01/2023 16:30:00,1.262
26/01/2023 16:45:00,1.266
26/01/2023 17:00:00,1.274
26/01/2023 17:15:00,1.266
26/01/2023 17:30:00,1.274
26/01/2023 17:45:00,1.281
26/01/2023 18:00:00,1.285
26/01/2023 18:15:00,1.278
26/01/2023 18:30:00,1.274
26/01/2023 18:45:00,1.27
26/01/2023 19:00:00,1.279
26/01/2023 19:15:00,1.284
26/01/2023 19:30:00,1.271
26/01/2023 19:45:00,1.292
26/01/2023 20:00:00,1.278
26/01/2023 20:15:00,1.271
26/01/2023 20:30:00,1.275
26/01/2023 20:45:00,1.272
26/01/2023 21:00:00,1.274
26/01/2023 21:15:00,1.279
26/01/2023 21:30:00,1.277
26/01/2023 21:45:00,1.273
26/01/2023 22:00:00,1.278
26/01/2023 22:15:00,1.269
26/01/2023 22:30:00,1.267
26/01/2023 22:45:00,1.263
26/01/2023 23:00:00,1.273
26/01/2023 23:15:00,1.261
26/01/2023 23:30:00,1.254
26/01/2023 23:45:00,1.262
27/01/2023 00:00:00,1.25
27/01/2023 00:15:00,1.254
27/01/2023 00:30:00,1.248
27/01/2023 00:45:00,1.255
27/01/2023 01:00:00,1.251
27/01/2023 01:15:00,1.251
27/01/2023 01:30:00,1.246
27/01/2023 01:45:00,1.25
27/01/2023 02:00:00,1.238
27/01/2023 02:15:00,1.24
27/01/2023 02:30:00,1.25
27/01/2023 02:45:00,1.243
27/01/2023 03:00:00,1.237
27/01/2023 03:15:00,1.233
27/01/2023 03:30:00,1.239
27/01/2023 03:45:00,1.24
27/01/2023 04:00:00,1.23
27/01/2023 04:15:00,1.234
27/01/2023 04:30:00,1.232
27/01/2023 04:45:00,1.228
27/01/2023 05:00:00,1.227
27/01/2023 05:15:00,1.231
27/01/2023 05:30:00,1.23
27/01/2023 05:45:00,1.222
27/01/2023 06:00:00,1.22
27/01/2023 06:15:00,1.222
27/01/2023 06:30:00,1.217
27/01/2023 06:45:00,1.221
27/01/2023 07:00:00,1.217
27/01/2023 07:15:00,1.212
27/01/2023 07:30:00,1.223
27/01/2023 07:45:00,1.222
27/01/2023 08:00:00,1.225
27/01/2023 08:15:00,1.221
27/01/2023 08:30:00,1.232
27/01/2023 08:45:00,1.215
27/01/2023 09:00:00,1.213
27/01/2023 09:15:00,1.223
27/01/2023 09:30:00,1.215
27/01/2023 09:45:00,1.209
27/01/2023 10:00:00,1.212
27/01/2023 10:15:00,1.218
27/01/2023 10:30:00,1.215
27/01/2023 10:45:00,1.215
27/01/2023 11:00:00,1.211
27/01/2023 11:15:00,1.22
27/01/2023 11:30:00,1.225
27/01/2023 11:45:00,1.22
27/01/2023 12:00:00,1.215
27/01/2023 12:15:00,1.214
27/01/2023 12:30:00,1.216
27/01/2023 12:45:00,1.211
27/01/2023 13:00:00,1.208
27/01/2023 13:15:00,1.207
27/01/2023 13:30:00,1.213
27/01/2023 13:45:00,1.219
27/01/2023 14:00:00,1.212
27/01/2023 14:15:00,1.211
27/01/2023 14:30:00,1.211
27/01/2023 14:45:00,1.203
27/01/2023 15:00:00,1.213
27/01/2023 15:15:00,1.207
27/01/2023 15:30:00,1.202
27/01/2023 15:45:00,1.219
27/01/2023 16:00:00,1.206
27/01/2023 16:15:00,1.209
27/01/2023 16:30:00,1.202
27/01/2023 16:45:00,1.212
27/01/2023 17:00:00,1.205
27/01/2023 17:15:00,1.21
27/01/2023 17:30:00,1.213
27/01/2023 17:45:00,1.209
27/01/2023 18:00:00,1.206
27/01/2023 18:15:00,1.199
27/01/2023 18:30:00,1.201
27/01/2023 18:45:00,1.207
27/01/2023 19:00:00,1.202
27/01/2023 19:15:00,1.207
27/01/2023 19:30:00,1.193
27/01/2023 19:45:00,1.196
27/01/2023 20:00:00,1.194
27/01/2023 20:15:00,1.193
27/01/2023 20:30:00,1.182
27/01/2023 20:45:00,1.193
27/01/2023 21:00:00,1.191
27/01/2023 21:15:00,1.189
27/01/2023 21:30:00,1.201
27/01/2023 21:45:00,1.181
27/01/2023 22:00:00,1.183
27/01/2023 22:15:00,1.183
27/01/2023 22:30:00,1.183
27/01/2023 22:45:00,1.187
27/01/2023 23:00:00,1.178
27/01/2023 23:15:00,1.165
27/01/2023 23:30:00,1.176
27/01/2023 23:45:00,1.177
28/01/2023 00:00:00,1.18
28/01/2023 00:15:00,1.177
28/01/2023 00:30:00,1.173
28/01/2023 00:45:00,1.175
28/01/2023 01:00:00,1.174
28/01/2023 01:15:00,1.167
28/01/2023 01:30:00,1.176
28/01/2023 01:45:00,1.18
28/01/2023 02:00:00,1.167
28/01/2023 02:15:00,1.173
28/01/2023 02:30:00,1.176
28/01/2023 02:45:00,1.174
28/01/2023 03:00:00,1.167
28/01/2023 03:15:00,1.157
28/01/2023 03:30:00,1.159
28/01/2023 03:45:00,1.158
28/01/2023 04:00:00,1.162
28/01/2023 04:15:00,1.164
28/01/2023 04:30:00,1.159
28/01/2023 04:45:00,1.16
28/01/2023 05:00:00,1.144
28/01/2023 05:15:00,1.158
28/01/2023 05:30:00,1.158
28/01/2023 05:45:00,1.155
28/01/2023 06:00:00,1.157
28/01/2023 06:15:00,1.149
28/01/2023 06:30:00,1.156
28/01/2023 06:45:00,1.156
28/01/2023 07:00:00,1.151
28/01/2023 07:15:00,1.155
28/01/2023 07:30:00,1.142
28/01/2023 07:45:00,1.152
28/01/2023 08:00:00,1.141
28/01/2023 08:15:00,1.143
28/01/2023 08:30:00,1.148
28/01/2023 08:45:00,1.146
28/01/2023 09:00:00,1.141
28/01/2023 09:15:00,1.148
28/01/2023 09:30:00,1.134
28/01/2023 09:45:00,1.144
28/01/2023 10:00:00,1.135
28/01/2023 10:15:00,1.137
28/01/2023 10:30:00,1.138
28/01/2023 10:45:00,1.138
28/01/2023 11:00:00,1.128
28/01/2023 11:15:00,1.13
28/01/2023 11:30:00,1.129
28/01/2023 11:45:00,1.122
28/01/2023 12:00:00,1.129
28/01/2023 12:15:00,1.126
28/01/2023 12:30:00,1.125
28/01/2023 12:45:00,1.119
28/01/2023 13:00:00,1.122
28/01/2023 13:15:00,1.123
28/01/2023 13:30:00,1.117
28/01/2023 13:45:00,1.117
28/01/2023 14:00:00,1.12
28/01/2023 14:15:00,1.118
28/01/2023 14:30:00,1.114
28/01/2023 14:45:00,1.119
28/01/2023 15:00:00,1.117
28/01/2023 15:15:00,1.103
28/01/2023 15:30:00,1.106
28/01/2023 15:45:00,1.103
28/01/2023 16:00:00,1.105
28/01/2023 16:15:00,1.098
28/01/2023 16:30:00,1.106
28/01/2023 16:45:00,1.109
28/01/2023 17:00:00,1.105
28/01/2023 17:15:00,1.096
28/01/2023 17:30:00,1.098
28/01/2023 17:45:00,1.108
28/01/2023 18:00:00,1.103
28/01/2023 18:15:00,1.101
28/01/2023 18:30:00,1.105
28/01/2023 18:45:00,1.105
28/01/2023 19:00:00,1.099
28/01/2023 19:15:00,1.099
28/01/2023 19:30:00,1.093
28/01/2023 19:45:00,1.094
28/01/2023 20:00:00,1.078
28/01/2023 20:15:00,1.095
28/01/2023 20:30:00,1.095
28/01/2023 20:45:00,1.088
28/01/2023 21:00:00,1.078
28/01/2023 21:15:00,1.081
28/01/2023 21:30:00,1.082
28/01/2023 21:45:00,1.081
28/01/2023 22:00:00,1.077
28/01/2023 22:15:00,1.077
28/01/2023 22:30:00,1.083
28/01/2023 22:45:00,1.077
28/01/2023 23:00:00,1.08
28/01/2023 23:15:00,1.08
28/01/2023 23:30:00,1.081
28/01/2023 23:45:00,1.08
29/01/2023 00:00:00,1.08
29/01/2023 00:15:00,1.07
29/01/2023 00:30:00,1.07
29/01/2023 00:45:00,1.067
29/01/2023 01:00:00,1.076
29/01/2023 01:15:00,1.071
29/01/2023 01:30:00,1.07
29/01/2023 01:45:00,1.063
29/01/2023 02:00:00,1.071
29/01/2023 02:15:00,1.07
29/01/2023 02:30:00,1.067
29/01/2023 02:45:00,1.07
29/01/2023 03:00:00,1.062
29/01/2023 03:15:00,1.072
29/01/2023 03:30:00,1.065
29/01/2023 03:45:00,1.059
29/01/2023 04:00:00,1.055
29/01/2023 04:15:00,1.064
29/01/2023 04:30:00,1.058
29/01/2023 04:45:00,1.062
29/01/2023 05:00:00,1.054
29/01/2023 05:15:00,1.059
29/01/2023 05:30:00,1.066
29/01/2023 05:45:00,1.061
29/01/2023 06:00:00,1.059
29/01/2023 06:15:00,1.065
29/01/2023 06:30:00,1.057
29/01/2023 06:45:00,1.049
29/01/2023 07:00:00,1.059
29/01/2023 07:15:00,1.061
29/01/2023 07:30:00,1.054
29/01/2023 07:45:00,1.052
29/01/2023 08:00:00,1.054
29/01/2023 08:15:00,1.042
29/01/2023 08:30:00,1.055
29/01/2023 08:45:00,1.051
29/01/2023 09:00:00,1.053
29/01/2023 09:15:00,1.053
29/01/2023 09:30:00,1.05
29/01/2023 09:45:00,1.052
29/01/2023 10:00:00,1.055
29/01/2023 10:15:00,1.048
29/01/2023 10:30:00,1.038
29/01/2023 10:45:00,1.051
29/01/2023 11:00:00,1.049
29/01/2023 11:15:00,1.047
29/01/2023 11:30:00,1.047
29/01/2023 11:45:00,1.04
29/01/2023 12:00:00,1.042
29/01/2023 12:15:00,1.048
29/01/2023 12:30:00,1.039
29/01/2023 12:45:00,1.043
29/01/2023 13:00:00,1.048
29/01/2023 13:15:00,1.046
29/01/2023 13:30:00,1.037
29/01/2023 13:45:00,1.051
29/01/2023 14:00:00,1.032
29/01/2023 14:15:00,1.044
29/01/2023 14:30:00,1.048
29/01/2023 14:45:00,1.043
29/01/2023 15:00:00,1.038
29/01/2023 15:15:00,1.039
29/01/2023 15:30:00,1.039
29/01/2023 15:45:00,1.028
29/01/2023 16:00:00,1.033
29/01/2023 16:15:00,1.042
29/01/2023 16:30:00,1.032
29/01/2023 16:45:00,1.027
29/01/2023 17:00:00,1.032
29/01/2023 17:15:00,1.031
29/01/2023 17:30:00,1.038
29/01/2023 17:45:00,1.039
29/01/2023 18:00:00,1.038
29/01/2023 18:15:00,1.039
29/01/2023 18:30:00,1.039
29/01/2023 18:45:00,1.029
29/01/2023 19:00:00,1.03
29/01/2023 19:15:00,1.034
29/01/2023 19:30:00,1.03
29/01/2023 19:45:00,1.03
29/01/2023 20:00:00,1.028
29/01/2023 20:15:00,1.039
29/01/2023 20:30:00,1.024
29/01/2023 20:45:00,1.025
29/01/2023 21:00:00,1.022
29/01/2023 21:15:00,1.018
29/01/2023 21:30:00,1.029
29/01/2023 21:45:00,1.013
29/01/2023 22:00:00,1.02
29/01/2023 22:15:00,1.018
29/01/2023 22:30:00,1.02
29/01/2023 22:45:00,1.024
29/01/2023 23:00:00,1.01
29/01/2023 23:15:00,1.018
29/01/2023 23:30:00,1.019
29/01/2023 23:45:00,1.022
30/01/2023 00:00:00,1.022
30/01/2023 00:15:00,1.017
30/01/2023 00:30:00,1.012
30/01/2023 00:45:00,1.011
30/01/2023 01:00:00,1.016
30/01/2023 01:15:00,1.02
30/01/2023 01:30:00,1.011
30/01/2023 01:45:00,1.014
30/01/2023 02:00:00,1.024
30/01/2023 02:15:00,1.016
30/01/2023 02:30:00,1.008
30/01/2023 02:45:00,1.01
30/01/2023 03:00:00,1.013
30/01/2023 03:15:00,1.009
30/01/2023 03:30:00,1.008
30/01/2023 03:45:00,1.013
30/01/2023 04:00:00,1.019
30/01/2023 04:15:00,1.01
30/01/2023 04:30:00,1.013
30/01/2023 04:45:00,1.02
30/01/2023 05:00:00,1.015
30/01/2023 05:15:00,1.012
30/01/2023 05:30:00,1.01
30/01/2023 05:45:00,1.013
30/01/2023 06:00:00,1.007
30/01/2023 06:15:00,1.013
30/01/2023 06:30:00,1.006
30/01/2023 06:45:00,1.014
30/01/2023 07:00:00,1.015
30/01/2023 07:15:00,1.015
30/01/2023 07:30:00,1.008
30/01/2023 07:45:00,1.006
30/01/2023 08:00:00,1.003
30/01/2023 08:15:00,1.007
30/01/2023 08:30:00,1.005
30/01/2023 08:45:00,1.003
30/01/2023 09:00:00,1.005
30/01/2023 09:15:00,1.008
30/01/2023 09:30:00,1.01
30/01/2023 09:45:00,1.014
30/01/2023 10:00:00,1.01
30/01/2023 10:15:00,1.014
30/01/2023 10:30:00,1.011
30/01/2023 10:45:00,1.01
30/01/2023 11:00:00,1.011
30/01/2023 11:15:00,1.011
30/01/2023 11:30:00,1.013
30/01/2023 11:45:00,1.005
30/01/2023 12:00:00,1.005
30/01/2023 12:15:00,1.016
30/01/2023 12:30:00,1.007
30/01/2023 12:45:00,1.006
30/01/2023 13:00:00,1.008
30/01/2023 13:15:00,1.013
30/01/2023 13:30:00,1.004
30/01/2023 13:45:00,1.014
30/01/2023 14:00:00,1.008
30/01/2023 14:15:00,1.021
30/01/2023 14:30:00,1.007
30/01/2023 14:45:00,1.013
30/01/2023 15:00:00,1.016
30/01/2023 15:15:00,1.017
30/01/2023 15:30:00,1.007
30/01/2023 15:45:00,1.017
30/01/2023 16:00:00,1.013
30/01/2023 16:15:00,1.027
30/01/2023 16:30:00,1.01
30/01/2023 16:45:00,1.01
30/01/2023 17:00:00,1.018
30/01/2023 17:15:00,1.015
30/01/2023 17:30:00,1.011
30/01/2023 17:45:00,1.01
30/01/2023 18:00:00,1.006
30/01/2023 18:15:00,1.017
30/01/2023 18:30:00,1.02
30/01/2023 18:45:00,1.018
30/01/2023 19:00:00,1.016
30/01/2023 19:15:00,1.018
30/01/2023 19:30:00,1.018
30/01/2023 19:45:00,1.018
30/01/2023 20:00:00,1.021
30/01/2023 20:15:00,1.016
30/01/2023 20:30:00,1.011
30/01/2023 20:45:00,1.013
30/01/2023 21:00:00,1.009
30/01/2023 21:15:00,1.011
30/01/2023 21:30:00,1.002
30/01/2023 21:45:00,1.018
30/01/2023 22:00:00,1.008
30/01/2023 22:15:00,1.01
30/01/2023 22:30:00,1.01
30/01/2023 22:45:00,1.019
30/01/2023 23:00:00,1.015
30/01/2023 23:15:00,1.019
30/01/2023 23:30:00,1.01
30/01/2023 23:45:00,1.016
31/01/2023 00:00:00,1.021
31/01/2023 00:15:00,1.017
31/01/2023 00:30:00,1.017
31/01/2023 00:45:00,1.012
31/01/2023 01:00:00,1.014
31/01/2023 01:15:00,1.022
31/01/2023 01:30:00,1.019
31/01/2023 01:45:00,1.022
31/01/2023 02:00:00,1.019
31/01/2023 02:15:00,1.022
31/01/2023 02:30:00,1.017
31/01/2023 02:45:00,1.037
31/01/2023 03:00:00,1.029
31/01/2023 03:15:00,1.021
31/01/2023 03:30:00,1.029
31/01/2023 03:45:00,1.027
31/01/2023 04:00:00,1.028
31/01/2023 04:15:00,1.026
31/01/2023 04:30:00,1.024
31/01/2023 04:45:00,1.027
31/01/2023 05:00:00,1.03
31/01/2023 05:15:00,1.027
31/01/2023 05:30:00,1.03
31/01/2023 05:45:00,1.03
31/01/2023 06:00:00,1.029
31/01/2023 06:15:00,1.021
31/01/2023 06:30:00,1.025
31/01/2023 06:45:00,1.043
31/01/2023 07:00:00,1.027
31/01/2023 07:15:00,1.031
31/01/2023 07:30:00,1.022
31/01/2023 07:45:00,1.025
31/01/2023 08:00:00,1.026
31/01/2023 08:15:00,1.024
31/01/2023 08:30:00,1.02
31/01/2023 08:45:00,1.024
31/01/2023 09:00:00,1.024
31/01/2023 09:15:00,1.025
31/01/2023 09:30:00,1.021
31/01/2023 09:45:00,1.022
31/01/2023 10:00:00,1.035
31/01/2023 10:15:00,1.026
31/01/2023 10:30:00,1.023
31/01/2023 10:45:00,1.011
31/01/2023 11:00:00,1.016
31/01/2023 11:15:00,1.016
31/01/2023 11:30:00,1.018
31/01/2023 11:45:00,1.024
31/01/2023 12:00:00,1.02
31/01/2023 12:15:00,1.024
31/01/2023 12:30:00,1.015
31/01/2023 12:45:00,1.008
31/01/2023 13:00:00,1.014
31/01/2023 13:15:00,1.012
31/01/2023 13:30:00,1.006
31/01/2023 13:45:00,1.012
31/01/2023 14:00:00,1.011
31/01/2023 14:15:00,1.013
31/01/2023 14:30:00,1.014
31/01/2023 14:45:00,1.007
31/01/2023 15:00:00,1.015
31/01/2023 15:15:00,1.011
31/01/2023 15:30:00,1.006
31/01/2023 15:45:00,1
31/01/2023 16:00:00,0.996
31/01/2023 16:15:00,1.005
31/01/2023 16:30:00,0.991
31/01/2023 16:45:00,1.005
31/01/2023 17:00:00,1.006
31/01/2023 17:15:00,1.004
31/01/2023 17:30:00,1.014
31/01/2023 17:45:00,1.005
31/01/2023 18:00:00,1.004
31/01/2023 18:15:00,1.003
31/01/2023 18:30:00,1.011
31/01/2023 18:45:00,0.999
31/01/2023 19:00:00,1.009
31/01/2023 19:15:00,1.008
31/01/2023 19:30:00,1.005
31/01/2023 19:45:00,1.005
31/01/2023 20:00:00,1.003
31/01/2023 20:15:00,0.997
31/01/2023 20:30:00,1.004
31/01/2023 20:45:00,0.998
31/01/2023 21:00:00,0.996
31/01/2023 21:15:00,0.987
31/01/2023 21:30:00,0.992
31/01/2023 21:45:00,0.993
31/01/2023 22:00:00,0.994
31/01/2023 22:15:00,1.003
31/01/2023 22:30:00,0.988
