"Date Heure, GMT+02:00",Tension V,Temperature °C,Head_pressure (m)
2019-11-29 22:15:00,1.22589,9.854,0.4586655003264743
2019-11-29 22:30:00,1.22589,9.805,0.4587613003825906
2019-11-29 22:45:00,1.22589,9.78,0.4588101779622417
2019-11-29 23:00:00,1.2265,9.756,0.4584941703187346
2019-11-29 23:15:00,1.22711,9.756,0.4581312401987622
2019-11-29 23:30:00,1.22772,9.78,0.4577213876023247
2019-11-29 23:45:00,1.22772,9.78,0.4577213876023247
2019-11-30 00:00:00,1.22833,9.731,0.4574542575384687
2019-11-30 00:15:00,1.22833,9.706,0.4575031351181198
2019-11-30 00:30:00,1.22833,9.682,0.4575500575945849
2019-11-30 00:45:00,1.22955,9.706,0.456777274878175
2019-11-30 01:00:00,1.22955,9.756,0.4566795197188727
2019-11-30 01:15:00,1.22955,9.78,0.4566325972424075
2019-11-30 01:30:00,1.23016,9.805,0.456220789542784
2019-11-30 01:45:00,1.23016,9.805,0.456220789542784
2019-11-30 02:00:00,1.23016,9.805,0.456220789542784
2019-11-30 02:15:00,1.23138,9.805,0.4554949293028392
2019-11-30 02:30:00,1.23138,9.805,0.4554949293028392
2019-11-30 02:45:00,1.23138,9.829,0.4554480068263741
2019-11-30 03:00:00,1.23138,9.829,0.4554480068263741
2019-11-30 03:15:00,1.23077,9.829,0.4558109369463466
2019-11-30 03:30:00,1.23138,9.829,0.4554480068263741
2019-11-30 03:45:00,1.23199,9.829,0.4550850767064018
2019-11-30 04:00:00,1.23199,9.829,0.4550850767064018
2019-11-30 04:15:00,1.23199,9.829,0.4550850767064018
2019-11-30 04:30:00,1.2326,9.829,0.4547221465864294
2019-11-30 04:45:00,1.2326,9.805,0.4547690690628945
2019-11-30 05:00:00,1.2326,9.829,0.4547221465864294
2019-11-30 05:15:00,1.2326,9.829,0.4547221465864294
2019-11-30 05:30:00,1.2326,9.829,0.4547221465864294
2019-11-30 05:45:00,1.23321,9.829,0.4543592164664571
2019-11-30 06:00:00,1.23321,9.829,0.4543592164664571
2019-11-30 06:15:00,1.23321,9.829,0.4543592164664571
2019-11-30 06:30:00,1.23321,9.829,0.4543592164664571
2019-11-30 06:45:00,1.23382,9.829,0.4539962863464847
2019-11-30 07:00:00,1.23382,9.805,0.4540432088229498
2019-11-30 07:15:00,1.23382,9.78,0.454092086402601
2019-11-30 07:30:00,1.23321,9.706,0.4545996941583408
2019-11-30 07:45:00,1.23443,9.657,0.4539696339745123
2019-11-30 08:00:00,1.23443,9.608,0.4540654340306285
2019-11-30 08:15:00,1.23443,9.583,0.4541143116102797
2019-11-30 08:30:00,1.23443,9.534,0.4542101116663959
2019-11-30 08:45:00,1.23504,9.509,0.4538960591260748
2019-11-30 09:00:00,1.23504,9.509,0.4538960591260748
2019-11-30 09:15:00,1.23565,9.46,0.4536289290622187
2019-11-30 09:30:00,1.23504,9.435,0.4540407367618422
2019-11-30 09:45:00,1.23565,9.435,0.4536778066418698
2019-11-30 10:00:00,1.23565,9.435,0.4536778066418698
2019-11-30 10:15:00,1.23565,9.435,0.4536778066418698
2019-11-30 10:30:00,1.23565,9.485,0.4535800514825675
2019-11-30 10:45:00,1.23626,9.558,0.4530743988300138
2019-11-30 11:00:00,1.23626,9.583,0.4530255212503626
2019-11-30 11:15:00,1.23626,9.608,0.4529766436707115
2019-11-30 11:30:00,1.23565,9.657,0.4532437737345676
2019-11-30 11:45:00,1.23565,9.731,0.4530990960988001
2019-11-30 12:00:00,1.23626,9.78,0.4526403659227115
2019-11-30 12:15:00,1.23626,9.829,0.4525445658665952
2019-11-30 12:30:00,1.23565,9.854,0.4528586184069164
2019-11-30 12:45:00,1.23626,9.879,0.4524468107072929
2019-11-30 13:00:00,1.23626,9.952,0.4523040881747115
2019-11-30 13:15:00,1.23626,10.001,0.4522082881185953
2019-11-30 13:30:00,1.23626,10.051,0.452110532959293
2019-11-30 13:45:00,1.23687,10.1,0.4516518027832042
2019-11-30 14:00:00,1.23626,10.149,0.4519189328470604
2019-11-30 14:15:00,1.23565,10.1,0.4523776630231491
2019-11-30 14:30:00,1.23626,10.1,0.4520147329031767
2019-11-30 14:45:00,1.23626,10.173,0.4518720103705953
2019-11-30 15:00:00,1.23626,10.1,0.4520147329031767
2019-11-30 15:15:00,1.23687,9.977,0.4518922804750879
2019-11-30 15:30:00,1.23748,9.879,0.4517209504673481
2019-11-30 15:45:00,1.23748,9.829,0.4518187056266504
2019-11-30 16:00:00,1.23748,9.78,0.4519145056827667
2019-11-30 16:15:00,1.23748,9.731,0.452010305738883
2019-11-30 16:30:00,1.2381,9.682,0.4517372260009289
2019-11-30 16:45:00,1.23748,9.632,0.4522038609543015
2019-11-30 17:00:00,1.2381,9.583,0.4519307812163475
2019-11-30 17:15:00,1.2381,9.534,0.4520265812724638
2019-11-30 17:30:00,1.23871,9.485,0.4517594512086077
2019-11-30 17:45:00,1.23871,9.46,0.4518083287882589
2019-11-30 18:00:00,1.23932,9.435,0.4514942762479377
2019-11-30 18:15:00,1.23932,9.41,0.4515431538275888
2019-11-30 18:30:00,1.23871,9.361,0.4520018840036774
2019-11-30 18:45:00,1.23932,9.312,0.4517347539398214
2019-11-30 19:00:00,1.23871,9.262,0.452195439219096
2019-11-30 19:15:00,1.23932,9.238,0.4518794315755888
2019-11-30 19:30:00,1.23932,9.213,0.4519283091552399
2019-11-30 19:45:00,1.23932,9.163,0.4520260643145423
2019-11-30 20:00:00,1.23993,9.163,0.4516631341945698
2019-11-30 20:15:00,1.23993,9.139,0.4517100566710349
2019-11-30 20:30:00,1.23993,9.114,0.4517589342506861
2019-11-30 20:45:00,1.23993,9.114,0.4517589342506861
2019-11-30 21:00:00,1.23993,9.114,0.4517589342506861
2019-11-30 21:15:00,1.23932,9.114,0.4521218643706585
2019-11-30 21:30:00,1.23748,8.941,0.4535548372558595
2019-11-30 21:45:00,1.23932,8.866,0.452606729960798
2019-11-30 22:00:00,1.24054,8.841,0.4519297473005044
2019-11-30 22:15:00,1.24115,8.841,0.451566817180532
2019-11-30 22:30:00,1.24176,8.817,0.4512508095370248
2019-11-30 22:45:00,1.24176,8.792,0.4512996871166759
2019-11-30 23:00:00,1.24176,8.792,0.4512996871166759
2019-11-30 23:15:00,1.24298,8.742,0.4506715820360334
2019-11-30 23:30:00,1.24298,8.767,0.4506227044563823
2019-11-30 23:45:00,1.24237,8.817,0.4508878794170524
2019-12-01 00:00:00,1.24237,8.841,0.4508409569405873
2019-12-01 00:15:00,1.24298,8.817,0.45052494929708
2019-12-01 00:30:00,1.24237,8.817,0.4508878794170524
2019-12-01 00:45:00,1.24298,8.767,0.4506227044563823
2019-12-01 01:00:00,1.24298,8.767,0.4506227044563823
2019-12-01 01:15:00,1.2442,8.717,0.4499945993757399
2019-12-01 01:30:00,1.24237,8.742,0.4510345121560059
2019-12-01 01:45:00,1.24298,8.767,0.4506227044563823
2019-12-01 02:00:00,1.24359,8.792,0.4502108967567588
2019-12-01 02:15:00,1.24298,8.792,0.4505738268767311
2019-12-01 02:30:00,1.24359,8.767,0.4502597743364099
2019-12-01 02:45:00,1.2442,8.717,0.4499945993757399
2019-12-01 03:00:00,1.2442,8.742,0.4499457217960887
2019-12-01 03:15:00,1.2442,8.767,0.4498968442164376
2019-12-01 03:30:00,1.2442,8.792,0.4498479666367864
2019-12-01 03:45:00,1.2442,8.767,0.4498968442164376
2019-12-01 04:00:00,1.2442,8.792,0.4498479666367864
2019-12-01 04:15:00,1.24481,8.792,0.4494850365168141
2019-12-01 04:30:00,1.24481,8.792,0.4494850365168141
2019-12-01 04:45:00,1.24542,8.792,0.4491221063968416
2019-12-01 05:00:00,1.24481,8.792,0.4494850365168141
2019-12-01 05:15:00,1.24542,8.817,0.4490732288171905
2019-12-01 05:30:00,1.24481,8.817,0.4494361589371629
2019-12-01 05:45:00,1.24481,8.817,0.4494361589371629
2019-12-01 06:00:00,1.24481,8.817,0.4494361589371629
2019-12-01 06:15:00,1.24542,8.792,0.4491221063968416
2019-12-01 06:30:00,1.24664,8.742,0.4484940013161992
2019-12-01 06:45:00,1.24481,8.717,0.4496316692557676
2019-12-01 07:00:00,1.24481,8.717,0.4496316692557676
2019-12-01 07:15:00,1.24542,8.668,0.4493645391919114
2019-12-01 07:30:00,1.24481,8.668,0.4497274693118838
2019-12-01 07:45:00,1.24542,8.668,0.4493645391919114
2019-12-01 08:00:00,1.24603,8.593,0.4491482418108925
2019-12-01 08:15:00,1.24603,8.543,0.4492459969701948
2019-12-01 08:30:00,1.24908,8.17,0.4481605998587282
2019-12-01 08:45:00,1.24725,8.717,0.4481799487758781
2019-12-01 09:00:00,1.24786,8.742,0.4477681410762545
2019-12-01 09:15:00,1.24542,8.693,0.4493156616122602
2019-12-01 09:30:00,1.24481,8.693,0.4496785917322327
2019-12-01 09:45:00,1.24481,8.742,0.4495827916761164
2019-12-01 10:00:00,1.24481,8.817,0.4494361589371629
2019-12-01 10:15:00,1.24481,8.817,0.4494361589371629
2019-12-01 10:30:00,1.24481,8.841,0.4493892364606978
2019-12-01 10:45:00,1.24542,8.891,0.448928551181423
2019-12-01 11:00:00,1.24481,8.866,0.4493403588810467
2019-12-01 11:15:00,1.24481,8.891,0.4492914813013955
2019-12-01 11:30:00,1.24481,8.866,0.4493403588810467
2019-12-01 11:45:00,1.24481,8.891,0.4492914813013955
2019-12-01 12:00:00,1.2442,8.866,0.449703289001019
2019-12-01 12:15:00,1.24481,8.891,0.4492914813013955
2019-12-01 12:30:00,1.2442,8.941,0.4495566562620655
2019-12-01 12:45:00,1.2442,8.941,0.4495566562620655
2019-12-01 13:00:00,1.2442,8.99,0.4494608562059493
2019-12-01 13:15:00,1.24481,9.015,0.4490490485063257
2019-12-01 13:30:00,1.24542,8.99,0.4487349959660044
2019-12-01 13:45:00,1.24542,9.064,0.448590318330237
2019-12-01 14:00:00,1.24481,9.139,0.448806615711256
2019-12-01 14:15:00,1.24542,9.114,0.4484925631709347
2019-12-01 14:30:00,1.2442,9.04,0.4493631010466469
2019-12-01 14:45:00,1.24481,9.04,0.4490001709266746
2019-12-01 15:00:00,1.24481,9.089,0.4489043708705583
2019-12-01 15:15:00,1.24481,9.064,0.4489532484502095
2019-12-01 15:30:00,1.24603,9.114,0.4481296330509624
2019-12-01 15:45:00,1.24603,9.015,0.4483231882663809
2019-12-01 16:00:00,1.24542,9.064,0.448590318330237
2019-12-01 16:15:00,1.24603,8.965,0.4484209434256833
2019-12-01 16:30:00,1.24603,8.941,0.4484678659021484
2019-12-01 16:45:00,1.24664,8.891,0.4482026909414783
2019-12-01 17:00:00,1.24725,8.99,0.4476462056060874
2019-12-01 17:15:00,1.24725,8.99,0.4476462056060874
2019-12-01 17:30:00,1.24725,8.99,0.4476462056060874
2019-12-01 17:45:00,1.24725,8.99,0.4476462056060874
2019-12-01 18:00:00,1.24725,8.99,0.4476462056060874
2019-12-01 18:15:00,1.24786,8.916,0.4474279531218825
2019-12-01 18:30:00,1.24786,8.941,0.4473790755422313
2019-12-01 18:45:00,1.24786,8.916,0.4474279531218825
2019-12-01 19:00:00,1.24786,8.891,0.4474768307015336
2019-12-01 19:15:00,1.24847,8.817,0.4472585782173286
2019-12-01 19:30:00,1.24786,8.841,0.447574585860836
2019-12-01 19:45:00,1.24847,8.817,0.4472585782173286
2019-12-01 20:00:00,1.24847,8.817,0.4472585782173286
2019-12-01 20:15:00,1.24908,8.866,0.44679984804124
2019-12-01 20:30:00,1.24908,8.841,0.4468487256208912
2019-12-01 20:45:00,1.24908,8.792,0.4469445256770074
2019-12-01 21:00:00,1.24908,8.841,0.4468487256208912
2019-12-01 21:15:00,1.24969,8.866,0.4464369179212676
2019-12-01 21:30:00,1.24969,8.841,0.4464857955009188
2019-12-01 21:45:00,1.24969,8.792,0.4465815955570351
2019-12-01 22:00:00,1.24969,8.817,0.4465327179773839
2019-12-01 22:15:00,1.24969,8.841,0.4464857955009188
2019-12-01 22:30:00,1.25031,8.767,0.4462615933426159
2019-12-01 22:45:00,1.25031,8.792,0.4462127157629648
2019-12-01 23:00:00,1.24969,8.742,0.4466793507163374
2019-12-01 23:15:00,1.25031,8.792,0.4462127157629648
2019-12-01 23:30:00,1.25092,8.792,0.4458497856429923
2019-12-01 23:45:00,1.25031,8.817,0.4461638381833136
2019-12-02 00:00:00,1.25092,8.817,0.4458009080633411
2019-12-02 00:15:00,1.25031,8.767,0.4462615933426159
2019-12-02 00:30:00,1.25092,8.792,0.4458497856429923
2019-12-02 00:45:00,1.25092,8.767,0.4458986632226435
2019-12-02 01:00:00,1.25031,8.767,0.4462615933426159
2019-12-02 01:15:00,1.25092,8.767,0.4458986632226435
2019-12-02 01:30:00,1.25031,8.742,0.4463104709222671
2019-12-02 01:45:00,1.25092,8.742,0.4459475408022946
2019-12-02 02:00:00,1.25092,8.717,0.4459964183819458
2019-12-02 02:15:00,1.25092,8.693,0.4460433408584109
2019-12-02 02:30:00,1.25153,8.593,0.4458759210570432
2019-12-02 02:45:00,1.25153,8.593,0.4458759210570432
2019-12-02 03:00:00,1.25214,8.593,0.4455129909370708
2019-12-02 03:15:00,1.25214,8.593,0.4455129909370708
2019-12-02 03:30:00,1.25214,8.593,0.4455129909370708
2019-12-02 03:45:00,1.25214,8.618,0.4454641133574197
2019-12-02 04:00:00,1.25214,8.593,0.4455129909370708
2019-12-02 04:15:00,1.25214,8.543,0.4456107460963731
2019-12-02 04:30:00,1.25214,8.369,0.4459509340507452
2019-12-02 04:45:00,1.25275,8.344,0.445636881510424
2019-12-02 05:00:00,1.25275,8.344,0.445636881510424
2019-12-02 05:15:00,1.25336,8.319,0.4453228289701028
2019-12-02 05:30:00,1.25336,8.295,0.4453697514465679
2019-12-02 05:45:00,1.25336,8.245,0.4454675066058702
2019-12-02 06:00:00,1.25336,8.195,0.4455652617651726
2019-12-02 06:15:00,1.25336,8.17,0.4456141393448237
2019-12-02 06:30:00,1.25397,8.12,0.4453489643841535
2019-12-02 06:45:00,1.25397,8.07,0.4454467195434559
2019-12-02 07:00:00,1.25397,8.07,0.4454467195434559
2019-12-02 07:15:00,1.25458,8.02,0.4451815445827858
2019-12-02 07:30:00,1.25458,8.02,0.4451815445827858
2019-12-02 07:45:00,1.25458,7.97,0.4452792997420882
2019-12-02 08:00:00,1.25519,7.97,0.4449163696221158
2019-12-02 08:15:00,1.25519,7.97,0.4449163696221158
2019-12-02 08:30:00,1.25519,7.895,0.4450630023610693
2019-12-02 08:45:00,1.25519,7.895,0.4450630023610693
2019-12-02 09:00:00,1.2558,7.87,0.4447489498207481
2019-12-02 09:15:00,1.2558,7.87,0.4447489498207481
2019-12-02 09:30:00,1.2558,7.87,0.4447489498207481
2019-12-02 09:45:00,1.25519,7.895,0.4450630023610693
2019-12-02 10:00:00,1.25519,7.92,0.4450141247814181
2019-12-02 10:15:00,1.2558,7.97,0.4445534395021435
2019-12-02 10:30:00,1.2558,8.02,0.4444556843428411
2019-12-02 10:45:00,1.25458,8.07,0.4450837894234835
2019-12-02 11:00:00,1.25519,8.145,0.4445742265645577
2019-12-02 11:15:00,1.25458,8.245,0.4447416463659254
2019-12-02 11:30:00,1.25458,8.344,0.4445480911505068
2019-12-02 11:45:00,1.25458,8.469,0.4443037032522511
2019-12-02 12:00:00,1.25397,8.519,0.4445688782129211
2019-12-02 12:15:00,1.25397,8.568,0.4444730781568048
2019-12-02 12:30:00,1.25336,8.618,0.444738253117475
2019-12-02 12:45:00,1.25275,8.643,0.4450523056577962
2019-12-02 13:00:00,1.25336,8.717,0.4445446979020564
2019-12-02 13:15:00,1.25214,8.742,0.4452216805623499
2019-12-02 13:30:00,1.25214,8.717,0.4452705581420011
2019-12-02 13:45:00,1.25214,8.693,0.4453174806184662
2019-12-02 14:00:00,1.25092,8.717,0.4459964183819458
2019-12-02 14:15:00,1.25153,8.668,0.4457292883180897
2019-12-02 14:30:00,1.25336,8.618,0.444738253117475
2019-12-02 14:45:00,1.25397,8.618,0.4443753229975025
2019-12-02 15:00:00,1.25336,8.568,0.4448360082767773
2019-12-02 15:15:00,1.25397,8.419,0.4447643885315257
2019-12-02 15:30:00,1.25519,8.394,0.4440874058712322
2019-12-02 15:45:00,1.2558,8.419,0.4436755981716087
2019-12-02 16:00:00,1.2558,8.543,0.4434331653765389
2019-12-02 16:15:00,1.25458,8.668,0.4439146377182278
2019-12-02 16:30:00,1.25458,8.767,0.4437210825028093
2019-12-02 16:45:00,1.25458,8.767,0.4437210825028093
2019-12-02 17:00:00,1.25458,8.717,0.4438188376621116
2019-12-02 17:15:00,1.25458,8.668,0.4439146377182278
2019-12-02 17:30:00,1.25458,8.668,0.4439146377182278
2019-12-02 17:45:00,1.25458,8.593,0.4440612704571813
2019-12-02 18:00:00,1.25519,8.568,0.4437472179168601
2019-12-02 18:15:00,1.25519,8.543,0.4437960954965113
2019-12-02 18:30:00,1.2558,8.369,0.443773353330911
2019-12-02 18:45:00,1.25641,8.27,0.4436039784263571
2019-12-02 19:00:00,1.25702,8.195,0.4433876810453382
2019-12-02 19:15:00,1.25702,8.12,0.4435343137842917
2019-12-02 19:30:00,1.25763,8.095,0.4432202612439705
2019-12-02 19:45:00,1.25824,8.045,0.4429550862833005
2019-12-02 20:00:00,1.25885,8.02,0.4426410337429793
2019-12-02 20:15:00,1.25885,7.995,0.4426899113226304
2019-12-02 20:30:00,1.25885,8.02,0.4426410337429793
2019-12-02 20:45:00,1.25885,8.12,0.4424455234243746
2019-12-02 21:00:00,1.25885,8.17,0.4423477682650724
2019-12-02 21:15:00,1.25885,8.195,0.4422988906854212
2019-12-02 21:30:00,1.25763,8.295,0.4428292406067612
2019-12-02 21:45:00,1.25763,8.295,0.4428292406067612
2019-12-02 22:00:00,1.25824,8.319,0.4424193880103238
2019-12-02 22:15:00,1.25763,8.344,0.442733440550645
2019-12-02 22:30:00,1.25763,8.295,0.4428292406067612
2019-12-02 22:45:00,1.25824,8.369,0.4423216328510215
2019-12-02 23:00:00,1.25763,8.369,0.4426845629709938
2019-12-02 23:15:00,1.25763,8.369,0.4426845629709938
2019-12-02 23:30:00,1.25824,8.295,0.4424663104867889
2019-12-02 23:45:00,1.25946,8.27,0.4417893278264952
2019-12-03 00:00:00,1.25946,8.295,0.4417404502468441
2019-12-03 00:15:00,1.25946,8.195,0.4419359605654487
2019-12-03 00:30:00,1.26007,8.095,0.441768540764081
2019-12-03 00:45:00,1.26007,8.045,0.4418662959233833
2019-12-03 01:00:00,1.26007,7.995,0.4419640510826856
2019-12-03 01:15:00,1.26068,7.97,0.4416499985423645
2019-12-03 01:30:00,1.26129,7.92,0.4413848235816944
2019-12-03 01:45:00,1.26129,7.895,0.4414337011613456
2019-12-03 02:00:00,1.26129,7.87,0.4414825787409967
2019-12-03 02:15:00,1.26129,7.845,0.4415314563206479
2019-12-03 02:30:00,1.2619,7.795,0.4412662813599777
2019-12-03 02:45:00,1.2619,7.72,0.4414129140989312
2019-12-03 03:00:00,1.26252,7.745,0.4409951567252098
2019-12-03 03:15:00,1.2619,7.77,0.4413151589396289
2019-12-03 03:30:00,1.2619,7.87,0.4411196486210242
2019-12-03 03:45:00,1.26252,7.92,0.4406530136676517
2019-12-03 04:00:00,1.2619,7.97,0.4409241383024196
2019-12-03 04:15:00,1.2619,7.97,0.4409241383024196
2019-12-03 04:30:00,1.2619,7.92,0.441021893461722
2019-12-03 04:45:00,1.2619,7.895,0.4410707710413731
2019-12-03 05:00:00,1.26252,7.92,0.4406530136676517
2019-12-03 05:15:00,1.26252,7.97,0.4405552585083493
2019-12-03 05:30:00,1.26252,8.07,0.4403597481897447
2019-12-03 05:45:00,1.2619,8.095,0.4406797504041638
2019-12-03 06:00:00,1.26252,7.995,0.4405063809286982
2019-12-03 06:15:00,1.26252,7.92,0.4406530136676517
2019-12-03 06:30:00,1.26313,7.845,0.4404367162866328
2019-12-03 06:45:00,1.26313,7.795,0.4405344714459351
2019-12-03 07:00:00,1.26313,7.77,0.4405833490255862
2019-12-03 07:15:00,1.26313,7.72,0.4406811041848886
2019-12-03 07:30:00,1.26374,7.77,0.4402204189056139
2019-12-03 07:45:00,1.26313,7.795,0.4405344714459351
2019-12-03 08:00:00,1.26374,7.87,0.4400249085870092
2019-12-03 08:15:00,1.26374,7.945,0.4398782758480558
2019-12-03 08:30:00,1.26313,7.97,0.440192328388377
2019-12-03 08:45:00,1.26313,7.995,0.4401434508087258
2019-12-03 09:00:00,1.26313,7.995,0.4401434508087258
2019-12-03 09:15:00,1.26313,7.995,0.4401434508087258
2019-12-03 09:30:00,1.26313,7.995,0.4401434508087258
2019-12-03 09:45:00,1.26374,8.045,0.4396827655294512
2019-12-03 10:00:00,1.26252,8.095,0.4403108706100935
2019-12-03 10:15:00,1.26252,8.095,0.4403108706100935
2019-12-03 10:30:00,1.26252,8.095,0.4403108706100935
2019-12-03 10:45:00,1.26252,8.095,0.4403108706100935
2019-12-03 11:00:00,1.26252,8.145,0.4402131154507913
2019-12-03 11:15:00,1.26252,8.195,0.4401153602914889
2019-12-03 11:30:00,1.2619,8.369,0.4401440521311872
2019-12-03 11:45:00,1.26129,8.519,0.4402137167732527
2019-12-03 12:00:00,1.26068,8.543,0.4405297244167599
2019-12-03 12:15:00,1.26068,8.618,0.4403830916778065
2019-12-03 12:30:00,1.25946,8.643,0.4410600743381
2019-12-03 12:45:00,1.25946,8.717,0.4409153967023326
2019-12-03 13:00:00,1.25946,8.767,0.4408176415430302
2019-12-03 13:15:00,1.26007,8.841,0.4403100337872905
2019-12-03 13:30:00,1.25885,8.841,0.4410358940272353
2019-12-03 13:45:00,1.25946,8.767,0.4408176415430302
2019-12-03 14:00:00,1.25824,8.717,0.4416412569422774
2019-12-03 14:15:00,1.25885,8.643,0.4414230044580725
2019-12-03 14:30:00,1.25946,8.643,0.4410600743381
2019-12-03 14:45:00,1.25946,8.593,0.4411578294974023
2019-12-03 15:00:00,1.26007,8.568,0.4408437769570811
2019-12-03 15:15:00,1.26068,8.519,0.440576646893225
2019-12-03 15:30:00,1.26129,8.444,0.4403603495122061
2019-12-03 15:45:00,1.26129,8.394,0.4404581046715085
2019-12-03 16:00:00,1.26129,8.369,0.4405069822511596
2019-12-03 16:15:00,1.2619,8.369,0.4401440521311872
2019-12-03 16:30:00,1.2619,8.319,0.4402418072904895
2019-12-03 16:45:00,1.2619,8.27,0.4403376073466057
2019-12-03 17:00:00,1.2619,8.195,0.4404842400855592
2019-12-03 17:15:00,1.26252,8.17,0.4401642378711401
2019-12-03 17:30:00,1.26252,8.12,0.4402619930304424
2019-12-03 17:45:00,1.26313,8.07,0.4399968180697723
2019-12-03 18:00:00,1.26374,8.02,0.4397316431091023
2019-12-03 18:15:00,1.26374,7.995,0.4397805206887535
2019-12-03 18:30:00,1.26374,7.97,0.4398293982684046
2019-12-03 18:45:00,1.26435,7.945,0.4395153457280835
2019-12-03 19:00:00,1.26435,7.97,0.4394664681484323
2019-12-03 19:15:00,1.26435,7.97,0.4394664681484323
2019-12-03 19:30:00,1.26435,7.945,0.4395153457280835
2019-12-03 19:45:00,1.26496,7.92,0.4392012931877622
2019-12-03 20:00:00,1.26496,7.92,0.4392012931877622
2019-12-03 20:15:00,1.26435,7.895,0.4396131008873858
2019-12-03 20:30:00,1.26496,7.895,0.4392501707674133
2019-12-03 20:45:00,1.26496,7.845,0.4393479259267156
2019-12-03 21:00:00,1.26557,7.845,0.4389849958067433
2019-12-03 21:15:00,1.26557,7.845,0.4389849958067433
2019-12-03 21:30:00,1.26557,7.795,0.4390827509660456
2019-12-03 21:45:00,1.26557,7.77,0.4391316285456967
2019-12-03 22:00:00,1.26618,7.77,0.4387686984257244
2019-12-03 22:15:00,1.26679,7.77,0.438405768305752
2019-12-03 22:30:00,1.26679,7.72,0.4385035234650544
2019-12-03 22:45:00,1.2674,7.72,0.4381405933450819
2019-12-03 23:00:00,1.26679,7.745,0.4384546458854032
2019-12-03 23:15:00,1.26679,7.77,0.438405768305752
2019-12-03 23:30:00,1.26679,7.77,0.438405768305752
2019-12-03 23:45:00,1.2674,7.745,0.4380917157654307
2019-12-04 00:00:00,1.2674,7.72,0.4381405933450819
2019-12-04 00:15:00,1.2674,7.72,0.4381405933450819
2019-12-04 00:30:00,1.2674,7.67,0.4382383485043842
2019-12-04 00:45:00,1.26801,7.645,0.437924295964063
2019-12-04 01:00:00,1.26801,7.67,0.4378754183844119
2019-12-04 01:15:00,1.26862,7.67,0.4375124882644395
2019-12-04 01:30:00,1.26862,7.645,0.4375613658440906
2019-12-04 01:45:00,1.26862,7.67,0.4375124882644395
2019-12-04 02:00:00,1.26923,7.72,0.4370518029851649
2019-12-04 02:15:00,1.26862,7.77,0.4373169779458349
2019-12-04 02:30:00,1.26862,7.77,0.4373169779458349
2019-12-04 02:45:00,1.26801,7.82,0.4375821529065049
2019-12-04 03:00:00,1.26862,7.82,0.4372192227865326
2019-12-04 03:15:00,1.26801,7.845,0.4375332753268537
2019-12-04 03:30:00,1.26801,7.87,0.4374843977472026
2019-12-04 03:45:00,1.26862,7.845,0.4371703452068814
2019-12-04 04:00:00,1.26862,7.795,0.4372681003661837
2019-12-04 04:15:00,1.26862,7.745,0.437365855525486
2019-12-04 04:30:00,1.26923,7.72,0.4370518029851649
2019-12-04 04:45:00,1.26923,7.695,0.437100680564816
2019-12-04 05:00:00,1.26923,7.695,0.437100680564816
2019-12-04 05:15:00,1.26923,7.645,0.4371984357241183
2019-12-04 05:30:00,1.26923,7.619,0.4372492684069555
2019-12-04 05:45:00,1.26923,7.67,0.4371495581444672
2019-12-04 06:00:00,1.26984,7.695,0.4367377504448437
2019-12-04 06:15:00,1.26984,7.67,0.4367866280244948
2019-12-04 06:30:00,1.26984,7.645,0.4368355056041459
2019-12-04 06:45:00,1.27045,7.594,0.4365722857466619
2019-12-04 07:00:00,1.26984,7.619,0.4368863382869832
2019-12-04 07:15:00,1.27045,7.619,0.4365234081670107
2019-12-04 07:30:00,1.27045,7.619,0.4365234081670107
2019-12-04 07:45:00,1.27045,7.569,0.436621163326313
2019-12-04 08:00:00,1.27045,7.594,0.4365722857466619
2019-12-04 08:15:00,1.27045,7.544,0.4366700409059642
2019-12-04 08:30:00,1.27106,7.569,0.4362582332063407
2019-12-04 08:45:00,1.27106,7.544,0.4363071107859919
2019-12-04 09:00:00,1.26984,7.544,0.4370329710259367
2019-12-04 09:15:00,1.27045,7.569,0.436621163326313
2019-12-04 09:30:00,1.26984,7.619,0.4368863382869832
2019-12-04 09:45:00,1.26984,7.67,0.4367866280244948
2019-12-04 10:00:00,1.26984,7.695,0.4367377504448437
2019-12-04 10:15:00,1.27045,7.745,0.4362770651655689
2019-12-04 10:30:00,1.26984,7.82,0.4364933625465879
2019-12-04 10:45:00,1.26984,7.895,0.4363467298076344
2019-12-04 11:00:00,1.26923,7.97,0.4365630271886533
2019-12-04 11:15:00,1.26862,8.02,0.4368282021493233
2019-12-04 11:30:00,1.26801,8.095,0.4370444995303422
2019-12-04 11:45:00,1.2674,8.195,0.4372119193317099
2019-12-04 12:00:00,1.26862,8.295,0.4362905487731606
2019-12-04 12:15:00,1.26801,8.295,0.4366534788931329
2019-12-04 12:30:00,1.2674,8.295,0.4370164090131053
2019-12-04 12:45:00,1.26618,8.319,0.437695346776585
2019-12-04 13:00:00,1.26679,8.369,0.4372346614973103
2019-12-04 13:15:00,1.26618,8.419,0.4374998364579803
2019-12-04 13:30:00,1.26557,8.419,0.4378627665779527
2019-12-04 13:45:00,1.26618,8.394,0.4375487140376315
2019-12-04 14:00:00,1.26557,8.319,0.4380582768965573
2019-12-04 14:15:00,1.26679,8.245,0.4374770942923801
2019-12-04 14:30:00,1.26557,8.22,0.4382518321119759
2019-12-04 14:45:00,1.26618,8.245,0.4378400244123524
